episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
275,0.692,20,0,30,24,10.0,7.67,3.3333333333333335,6.666666666666667,76.66666666666667,13.333333333333334
276,0.744,20,0,32,26,10.0,8.35,25.0,6.25,56.25,12.5
277,0.68,14,0,21,15,10.0,7.25,0.0,14.285714285714286,76.19047619047619,9.523809523809524
278,0.748,21,0,28,21,10.0,8.35,3.5714285714285716,7.142857142857143,71.42857142857143,17.857142857142858
279,0.53,14,0,20,14,10.0,5.97,10.0,5.0,70.0,15.0
280,0.649,22,0,25,18,10.0,6.92,8.0,4.0,72.0,16.0
281,0.704,25,0,31,23,10.0,7.22,9.67741935483871,6.451612903225806,74.19354838709677,9.67741935483871
282,0.657,26,0,32,21,10.0,7.18,6.25,3.125,81.25,9.375
283,0.658,19,0,29,21,10.0,7.68,0.0,0.0,75.86206896551724,24.137931034482758
284,0.72,21,0,27,20,10.0,7.84,11.11111111111111,7.407407407407407,66.66666666666667,14.814814814814815
285,0.79,10,0,17,13,10.0,8.35,0.0,11.764705882352942,76.47058823529412,11.764705882352942
286,0.691,21,0,27,20,10.0,7.11,3.7037037037037037,7.407407407407407,66.66666666666667,22.22222222222222
287,0.64,30,0,37,25,10.0,6.87,8.108108108108109,13.513513513513514,70.27027027027027,8.108108108108109
288,0.663,24,0,31,23,10.0,7.85,9.67741935483871,25.806451612903224,58.064516129032256,6.451612903225806
289,0.855,9,0,19,17,10.0,8.65,5.2631578947368425,0.0,52.63157894736842,42.10526315789474
290,0.7,16,0,20,15,10.0,7.2,0.0,5.0,75.0,20.0
291,0.68,19,0,22,15,10.0,7.04,4.545454545454546,13.636363636363637,72.72727272727273,9.090909090909092
292,0.73,17,0,28,22,10.0,7.86,7.142857142857143,3.5714285714285716,78.57142857142857,10.714285714285714
293,0.718,23,0,27,19,10.0,7.8,14.814814814814815,3.7037037037037037,70.37037037037037,11.11111111111111
294,0.68,23,0,25,18,10.0,7.08,12.0,4.0,64.0,20.0
295,0.704,18,0,25,19,10.0,7.67,4.0,12.0,72.0,12.0
296,0.702,20,0,27,21,10.0,7.72,3.7037037037037037,7.407407407407407,85.18518518518519,3.7037037037037037
297,0.603,16,0,23,15,10.0,6.62,30.434782608695652,4.3478260869565215,43.47826086956522,21.73913043478261
298,0.645,13,0,20,14,10.0,6.88,5.0,10.0,70.0,15.0
299,0.647,28,0,32,23,10.0,7.89,9.375,0.0,75.0,15.625
300,0.666,31,0,32,21,10.0,7.5,28.125,6.25,53.125,12.5
301,0.735,16,0,29,24,10.0,7.72,10.344827586206897,13.793103448275861,58.62068965517241,17.24137931034483
302,0.72,16,0,24,20,10.0,7.44,12.5,4.166666666666667,70.83333333333333,12.5
303,0.54,20,0,24,15,10.0,5.64,54.166666666666664,12.5,12.5,20.833333333333332
304,0.542,16,0,24,16,10.0,6.15,33.333333333333336,37.5,16.666666666666668,12.5
305,0.6,8,0,15,11,9.0,6.25,33.333333333333336,13.333333333333334,33.333333333333336,20.0
306,0.678,24,0,28,19,10.0,7.51,28.571428571428573,14.285714285714286,28.571428571428573,28.571428571428573
307,0.676,24,0,26,19,10.0,7.24,7.6923076923076925,7.6923076923076925,69.23076923076923,15.384615384615385
308,0.702,22,0,27,21,10.0,7.43,11.11111111111111,7.407407407407407,59.25925925925926,22.22222222222222
309,0.653,18,0,23,17,10.0,7.29,4.3478260869565215,4.3478260869565215,86.95652173913044,4.3478260869565215
310,0.425,12,0,19,13,10.0,5.06,10.526315789473685,5.2631578947368425,73.6842105263158,10.526315789473685
311,0.705,21,0,27,20,10.0,8.14,18.51851851851852,14.814814814814815,59.25925925925926,7.407407407407407
312,0.8,27,0,37,30,10.0,8.68,2.7027027027027026,2.7027027027027026,89.1891891891892,5.405405405405405
313,0.827,19,0,26,22,10.0,8.48,3.8461538461538463,3.8461538461538463,88.46153846153847,3.8461538461538463
314,0.702,17,0,25,20,10.0,7.73,8.0,8.0,76.0,8.0
315,0.668,22,0,28,19,10.0,7.32,35.714285714285715,17.857142857142858,21.428571428571427,25.0
316,0.636,18,0,27,20,10.0,6.78,14.814814814814815,0.0,70.37037037037037,14.814814814814815
317,0.72,12,0,19,15,10.0,7.95,15.789473684210526,10.526315789473685,57.89473684210526,15.789473684210526
318,0.76,18,0,22,16,10.0,8.1,18.181818181818183,9.090909090909092,50.0,22.727272727272727
319,0.65,13,0,17,12,10.0,7.65,5.882352941176471,11.764705882352942,64.70588235294117,17.647058823529413
320,0.61,17,0,28,21,10.0,6.55,14.285714285714286,14.285714285714286,64.28571428571429,7.142857142857143
321,0.658,14,0,23,18,10.0,6.83,8.695652173913043,4.3478260869565215,65.21739130434783,21.73913043478261
322,0.714,21,0,30,24,10.0,7.65,20.0,6.666666666666667,66.66666666666667,6.666666666666667
323,0.692,23,0,28,20,10.0,7.58,10.714285714285714,14.285714285714286,60.714285714285715,14.285714285714286
324,0.608,14,0,27,21,10.0,6.96,29.62962962962963,3.7037037037037037,44.44444444444444,22.22222222222222
325,0.64,14,0,20,15,10.0,6.58,10.0,5.0,70.0,15.0
326,0.73,17,0,26,21,10.0,8.89,11.538461538461538,15.384615384615385,61.53846153846154,11.538461538461538
327,0.678,19,0,28,23,10.0,7.38,3.5714285714285716,7.142857142857143,75.0,14.285714285714286
328,0.688,27,0,30,22,10.0,7.94,0.0,10.0,10.0,80.0
329,0.638,16,0,26,20,10.0,6.97,7.6923076923076925,0.0,88.46153846153847,3.8461538461538463
330,0.628,17,0,30,23,10.0,6.96,6.666666666666667,6.666666666666667,80.0,6.666666666666667
331,0.656,16,0,23,17,10.0,8.38,21.73913043478261,13.043478260869565,56.52173913043478,8.695652173913043
332,0.708,14,0,21,16,10.0,7.72,4.761904761904762,0.0,76.19047619047619,19.047619047619047
333,0.602,15,0,26,21,10.0,6.22,0.0,0.0,88.46153846153847,11.538461538461538
334,0.752,18,0,25,18,10.0,8.46,28.0,44.0,20.0,8.0
335,0.704,27,0,32,24,10.0,7.58,9.375,12.5,75.0,3.125
336,0.665,22,0,30,23,10.0,8.02,0.0,3.3333333333333335,90.0,6.666666666666667
337,0.71,10,0,17,13,10.0,7.4,29.41176470588235,17.647058823529413,35.294117647058826,17.647058823529413
338,0.624,21,0,28,20,10.0,7.03,10.714285714285714,7.142857142857143,67.85714285714286,14.285714285714286
339,0.68,17,0,28,21,10.0,7.17,3.5714285714285716,0.0,92.85714285714286,3.5714285714285716
340,0.671,16,0,26,21,10.0,7.01,7.6923076923076925,3.8461538461538463,88.46153846153847,0.0
341,0.776,21,0,30,24,10.0,8.2,0.0,0.0,100.0,0.0
342,0.86,10,0,18,15,10.0,8.72,11.11111111111111,5.555555555555555,72.22222222222223,11.11111111111111
343,0.731,19,0,26,21,10.0,8.37,15.384615384615385,19.23076923076923,50.0,15.384615384615385
344,0.708,29,0,34,24,10.0,7.77,8.823529411764707,5.882352941176471,67.6470588235294,17.647058823529413
345,0.688,24,0,30,23,10.0,7.4,0.0,6.666666666666667,90.0,3.3333333333333335
346,0.67,14,0,18,14,10.0,7.35,5.555555555555555,0.0,72.22222222222223,22.22222222222222
347,0.662,20,0,27,22,10.0,7.18,7.407407407407407,7.407407407407407,74.07407407407408,11.11111111111111
348,0.67,23,0,30,23,10.0,7.3,6.666666666666667,6.666666666666667,80.0,6.666666666666667
349,0.79,16,0,26,21,10.0,8.97,7.6923076923076925,7.6923076923076925,57.69230769230769,26.923076923076923
350,0.71,14,0,22,18,10.0,9.2,13.636363636363637,4.545454545454546,31.818181818181817,50.0
351,0.738,22,0,32,26,10.0,7.87,9.375,3.125,65.625,21.875
352,0.616,29,0,31,19,10.0,7.14,19.35483870967742,6.451612903225806,70.96774193548387,3.225806451612903
353,0.776,16,0,24,20,10.0,8.08,33.333333333333336,20.833333333333332,29.166666666666668,16.666666666666668
354,0.672,26,0,29,20,10.0,7.57,6.896551724137931,3.4482758620689653,86.20689655172414,3.4482758620689653
355,0.718,20,0,28,20,10.0,7.38,7.142857142857143,0.0,85.71428571428571,7.142857142857143
356,0.69,11,0,18,13,10.0,7.3,27.77777777777778,16.666666666666668,27.77777777777778,27.77777777777778
357,0.565,13,0,18,12,10.0,6.13,33.333333333333336,5.555555555555555,55.55555555555556,5.555555555555555
358,0.698,21,0,27,19,10.0,8.11,14.814814814814815,7.407407407407407,37.03703703703704,40.74074074074074
359,0.725,14,0,23,19,10.0,8.2,21.73913043478261,21.73913043478261,43.47826086956522,13.043478260869565
360,0.712,21,0,33,26,10.0,7.91,15.151515151515152,6.0606060606060606,39.39393939393939,39.39393939393939
361,0.735,13,0,23,19,10.0,7.67,17.391304347826086,0.0,56.52173913043478,26.08695652173913
362,0.658,23,0,29,21,10.0,7.62,20.689655172413794,10.344827586206897,58.62068965517241,10.344827586206897
363,0.631,15,0,19,13,10.0,6.87,57.89473684210526,21.05263157894737,15.789473684210526,5.2631578947368425
364,0.56,17,0,20,13,10.0,6.14,5.0,20.0,65.0,10.0
365,0.6,18,0,24,17,10.0,7.17,4.166666666666667,8.333333333333334,83.33333333333333,4.166666666666667
366,0.76,20,0,33,28,10.0,8.4,36.36363636363637,3.0303030303030303,51.515151515151516,9.090909090909092
367,0.725,9,0,17,14,10.0,7.55,0.0,17.647058823529413,76.47058823529412,5.882352941176471
368,0.734,16,0,26,21,10.0,7.64,15.384615384615385,19.23076923076923,57.69230769230769,7.6923076923076925
369,0.716,22,0,31,22,10.0,7.92,12.903225806451612,12.903225806451612,45.16129032258065,29.032258064516128
370,0.696,21,0,29,21,10.0,7.71,20.689655172413794,3.4482758620689653,58.62068965517241,17.24137931034483
371,0.624,16,0,24,18,10.0,7.35,29.166666666666668,12.5,50.0,8.333333333333334
372,0.616,20,0,29,22,10.0,6.9,3.4482758620689653,0.0,89.65517241379311,6.896551724137931
373,0.662,23,0,28,20,10.0,7.34,10.714285714285714,7.142857142857143,75.0,7.142857142857143
374,0.602,13,0,27,22,10.0,6.11,3.7037037037037037,3.7037037037037037,88.88888888888889,3.7037037037037037
375,0.696,24,0,28,20,10.0,7.61,7.142857142857143,3.5714285714285716,50.0,39.285714285714285
376,0.753,19,0,25,21,10.0,7.93,16.0,0.0,80.0,4.0
377,0.69,13,0,20,16,10.0,7.4,5.0,10.0,80.0,5.0
378,0.6,14,0,21,15,10.0,6.28,14.285714285714286,4.761904761904762,71.42857142857143,9.523809523809524
379,0.65,28,0,31,20,10.0,7.0,6.451612903225806,3.225806451612903,87.09677419354838,3.225806451612903
380,0.752,21,0,28,21,10.0,8.27,3.5714285714285716,3.5714285714285716,89.28571428571429,3.5714285714285716
381,0.75,12,0,17,13,10.0,7.6,0.0,5.882352941176471,82.3529411764706,11.764705882352942
382,0.652,29,0,38,28,10.0,7.94,2.6315789473684212,2.6315789473684212,84.21052631578948,10.526315789473685
383,0.684,19,0,29,22,10.0,7.58,17.24137931034483,20.689655172413794,20.689655172413794,41.37931034482759
384,0.768,14,0,22,18,10.0,8.21,4.545454545454546,0.0,77.27272727272727,18.181818181818183
385,0.68,13,0,19,15,10.0,7.35,5.2631578947368425,5.2631578947368425,78.94736842105263,10.526315789473685
386,0.706,20,0,25,17,10.0,7.49,16.0,4.0,72.0,8.0
387,0.533,19,0,22,14,10.0,5.69,4.545454545454546,4.545454545454546,86.36363636363636,4.545454545454546
388,0.7,12,0,16,13,10.0,7.38,6.25,0.0,0.0,93.75
389,0.864,21,0,26,19,10.0,8.98,3.8461538461538463,3.8461538461538463,84.61538461538461,7.6923076923076925
390,0.667,24,0,31,22,10.0,7.07,6.451612903225806,3.225806451612903,83.87096774193549,6.451612903225806
391,0.598,26,0,28,17,10.0,6.26,3.5714285714285716,3.5714285714285716,82.14285714285714,10.714285714285714
392,0.82,11,0,19,16,10.0,8.5,5.2631578947368425,5.2631578947368425,84.21052631578948,5.2631578947368425
393,0.722,16,0,27,21,10.0,7.5,14.814814814814815,3.7037037037037037,77.77777777777777,3.7037037037037037
394,0.724,21,0,26,19,10.0,7.42,11.538461538461538,3.8461538461538463,84.61538461538461,0.0
395,0.652,27,0,33,25,10.0,7.42,0.0,9.090909090909092,57.57575757575758,33.333333333333336
396,0.75,8,0,22,19,10.0,8.25,9.090909090909092,9.090909090909092,45.45454545454545,36.36363636363637
397,0.775,9,0,13,10,10.0,8.7,7.6923076923076925,30.76923076923077,38.46153846153846,23.076923076923077
398,0.73,19,0,30,22,10.0,8.07,3.3333333333333335,0.0,66.66666666666667,30.0
399,0.71,14,0,20,15,10.0,7.76,15.0,10.0,65.0,10.0
400,0.69,17,0,19,12,10.0,7.6,0.0,0.0,84.21052631578948,15.789473684210526
401,0.624,18,0,26,20,10.0,7.37,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
402,0.72,18,0,25,20,10.0,8.08,16.0,4.0,68.0,12.0
403,0.69,24,0,32,24,10.0,7.6,3.125,31.25,59.375,6.25
404,0.744,17,0,27,23,10.0,8.32,14.814814814814815,3.7037037037037037,70.37037037037037,11.11111111111111
405,0.829,15,0,24,20,10.0,8.79,12.5,4.166666666666667,58.333333333333336,25.0
406,0.82,7,0,14,12,10.0,9.0,21.428571428571427,0.0,35.714285714285715,42.857142857142854
407,0.655,17,0,25,19,10.0,7.81,20.0,24.0,48.0,8.0
408,0.744,16,0,30,26,10.0,7.84,13.333333333333334,3.3333333333333335,80.0,3.3333333333333335
409,0.814,19,0,33,29,10.0,8.86,12.121212121212121,0.0,78.78787878787878,9.090909090909092
410,0.68,19,0,26,19,10.0,7.6,23.076923076923077,3.8461538461538463,65.38461538461539,7.6923076923076925
411,0.695,19,0,24,17,10.0,7.77,4.166666666666667,8.333333333333334,62.5,25.0
412,0.654,16,0,21,16,10.0,6.7,0.0,4.761904761904762,95.23809523809524,0.0
413,0.76,18,0,26,23,10.0,8.0,0.0,15.384615384615385,73.07692307692308,11.538461538461538
414,0.66,15,0,23,18,10.0,6.71,21.73913043478261,4.3478260869565215,60.869565217391305,13.043478260869565
415,0.712,21,0,27,19,10.0,7.76,14.814814814814815,3.7037037037037037,44.44444444444444,37.03703703703704
416,0.712,16,0,24,20,10.0,8.01,20.833333333333332,4.166666666666667,70.83333333333333,4.166666666666667
417,0.62,13,0,16,11,10.0,7.0,0.0,6.25,87.5,6.25
418,0.672,24,0,31,23,10.0,7.24,29.032258064516128,0.0,67.74193548387096,3.225806451612903
419,0.748,22,0,26,20,10.0,8.35,15.384615384615385,0.0,80.76923076923077,3.8461538461538463
420,0.796,26,0,40,33,10.0,8.52,20.0,2.5,65.0,12.5
421,0.732,20,0,32,25,10.0,8.11,6.25,12.5,62.5,18.75
422,0.712,19,0,38,31,10.0,7.6,26.31578947368421,2.6315789473684212,52.63157894736842,18.42105263157895
423,0.68,15,0,32,27,10.0,7.1,12.5,0.0,78.125,9.375
424,0.72,22,0,30,23,10.0,7.72,10.0,3.3333333333333335,73.33333333333333,13.333333333333334
425,0.645,11,0,15,11,10.0,6.65,0.0,0.0,93.33333333333333,6.666666666666667
426,0.692,16,0,24,18,10.0,7.61,0.0,8.333333333333334,79.16666666666667,12.5
427,0.712,20,0,26,20,10.0,7.22,3.8461538461538463,7.6923076923076925,80.76923076923077,7.6923076923076925
428,0.58,18,0,23,16,10.0,6.64,4.3478260869565215,4.3478260869565215,86.95652173913044,4.3478260869565215
429,0.775,9,0,13,9,10.0,8.54,0.0,7.6923076923076925,23.076923076923077,69.23076923076923
430,0.708,27,0,39,31,10.0,8.21,41.02564102564103,10.256410256410257,38.46153846153846,10.256410256410257
431,0.735,13,0,21,17,10.0,7.74,0.0,38.095238095238095,52.38095238095238,9.523809523809524
432,0.704,16,0,26,21,10.0,8.26,30.76923076923077,11.538461538461538,23.076923076923077,34.61538461538461
433,0.652,17,0,24,17,10.0,7.02,12.5,4.166666666666667,66.66666666666667,16.666666666666668
434,0.787,16,0,24,20,10.0,8.51,4.166666666666667,0.0,75.0,20.833333333333332
435,0.63,23,0,42,32,10.0,7.12,2.380952380952381,0.0,88.0952380952381,9.523809523809524
436,0.59,10,0,17,12,10.0,6.2,0.0,0.0,94.11764705882354,5.882352941176471
437,0.628,21,0,28,20,10.0,7.14,14.285714285714286,3.5714285714285716,71.42857142857143,10.714285714285714
438,0.76,11,0,16,13,10.0,7.8,12.5,0.0,68.75,18.75
439,0.682,17,0,27,21,10.0,7.12,44.44444444444444,3.7037037037037037,33.333333333333336,18.51851851851852
440,0.636,25,0,33,24,10.0,7.32,9.090909090909092,21.21212121212121,54.54545454545455,15.151515151515152
441,0.684,18,0,28,23,10.0,7.6,21.428571428571427,3.5714285714285716,60.714285714285715,14.285714285714286
442,0.724,19,0,25,18,10.0,8.08,16.0,40.0,24.0,20.0
443,0.736,20,0,27,20,10.0,8.29,33.333333333333336,7.407407407407407,48.148148148148145,11.11111111111111
444,0.74,15,0,18,14,10.0,7.95,22.22222222222222,11.11111111111111,55.55555555555556,11.11111111111111
445,0.685,17,0,23,18,10.0,7.59,4.3478260869565215,4.3478260869565215,39.130434782608695,52.17391304347826
446,0.731,25,0,31,21,10.0,8.67,19.35483870967742,0.0,64.51612903225806,16.129032258064516
447,0.66,15,0,25,19,10.0,7.38,4.0,0.0,88.0,8.0
448,0.773,22,0,25,18,10.0,8.4,4.0,4.0,92.0,0.0
449,0.728,20,0,27,22,10.0,8.66,40.74074074074074,0.0,51.851851851851855,7.407407407407407
450,0.71,10,0,21,17,10.0,7.7,33.333333333333336,4.761904761904762,28.571428571428573,33.333333333333336
451,0.764,23,0,35,28,10.0,8.37,14.285714285714286,5.714285714285714,77.14285714285714,2.857142857142857
452,0.678,19,0,30,24,10.0,7.8,16.666666666666668,3.3333333333333335,70.0,10.0
453,0.736,23,0,36,29,10.0,7.52,13.88888888888889,5.555555555555555,63.888888888888886,16.666666666666668
454,0.694,27,0,35,25,10.0,7.72,25.714285714285715,34.285714285714285,31.428571428571427,8.571428571428571
455,0.688,22,0,36,30,10.0,7.92,22.22222222222222,27.77777777777778,38.888888888888886,11.11111111111111
456,0.648,25,0,38,29,10.0,7.38,2.6315789473684212,0.0,92.10526315789474,5.2631578947368425
457,0.815,7,0,17,15,10.0,8.4,5.882352941176471,0.0,82.3529411764706,11.764705882352942
458,0.697,30,0,37,27,10.0,7.97,10.81081081081081,0.0,48.648648648648646,40.54054054054054
459,0.633,20,0,32,25,10.0,7.06,12.5,0.0,78.125,9.375
460,0.705,24,0,28,21,10.0,7.63,7.142857142857143,3.5714285714285716,85.71428571428571,3.5714285714285716
461,0.608,18,0,22,14,10.0,7.44,13.636363636363637,4.545454545454546,40.90909090909091,40.90909090909091
462,0.588,17,0,30,22,10.0,6.95,10.0,10.0,70.0,10.0
463,0.687,25,0,31,22,10.0,7.7,3.225806451612903,35.483870967741936,54.83870967741935,6.451612903225806
464,0.764,20,0,28,23,10.0,8.61,7.142857142857143,3.5714285714285716,75.0,14.285714285714286
465,0.68,18,0,26,20,10.0,7.78,11.538461538461538,0.0,65.38461538461539,23.076923076923077
466,0.712,20,0,24,16,10.0,7.84,25.0,4.166666666666667,58.333333333333336,12.5
467,0.7,17,0,27,21,10.0,7.46,0.0,3.7037037037037037,92.5925925925926,3.7037037037037037
468,0.648,22,0,32,25,10.0,6.8,9.375,0.0,87.5,3.125
469,0.721,16,0,26,21,10.0,8.1,0.0,19.23076923076923,61.53846153846154,19.23076923076923
470,0.678,15,0,22,17,10.0,7.12,0.0,4.545454545454546,90.9090909090909,4.545454545454546
471,0.66,15,0,23,19,10.0,7.44,8.695652173913043,0.0,69.56521739130434,21.73913043478261
472,0.67,24,0,26,17,10.0,7.2,0.0,7.6923076923076925,84.61538461538461,7.6923076923076925
473,0.781,24,0,24,15,10.0,8.28,4.166666666666667,12.5,37.5,45.833333333333336
474,0.786,16,0,29,25,10.0,8.61,3.4482758620689653,0.0,68.96551724137932,27.586206896551722
475,0.716,21,0,26,20,10.0,7.93,30.76923076923077,7.6923076923076925,50.0,11.538461538461538
476,0.64,13,0,18,13,10.0,6.7,5.555555555555555,11.11111111111111,72.22222222222223,11.11111111111111
477,0.712,22,0,29,23,10.0,7.94,31.03448275862069,41.37931034482759,6.896551724137931,20.689655172413794
478,0.672,18,0,27,20,10.0,7.6,14.814814814814815,14.814814814814815,48.148148148148145,22.22222222222222
479,0.78,19,0,33,29,10.0,8.4,3.0303030303030303,6.0606060606060606,78.78787878787878,12.121212121212121
480,0.666,29,0,41,32,10.0,7.24,2.4390243902439024,0.0,92.6829268292683,4.878048780487805
481,0.672,29,0,32,22,10.0,7.86,9.375,0.0,78.125,12.5
482,0.8,17,0,25,20,10.0,8.68,0.0,4.0,88.0,8.0
483,0.714,23,0,27,20,10.0,8.55,11.11111111111111,3.7037037037037037,77.77777777777777,7.407407407407407
484,0.736,36,0,40,30,10.0,8.08,20.0,17.5,55.0,7.5
485,0.778,20,0,24,19,10.0,8.72,8.333333333333334,4.166666666666667,79.16666666666667,8.333333333333334
486,0.727,20,0,24,17,10.0,7.78,8.333333333333334,0.0,87.5,4.166666666666667
487,0.592,18,0,25,17,10.0,6.74,28.0,36.0,20.0,16.0
488,0.702,19,0,28,21,10.0,7.56,3.5714285714285716,0.0,89.28571428571429,7.142857142857143
489,0.706,21,0,27,20,10.0,7.43,3.7037037037037037,0.0,92.5925925925926,3.7037037037037037
490,0.76,17,0,28,23,10.0,7.97,10.714285714285714,21.428571428571427,64.28571428571429,3.5714285714285716
491,0.72,17,0,24,19,10.0,7.69,0.0,4.166666666666667,75.0,20.833333333333332
492,0.738,19,0,26,21,10.0,8.07,11.538461538461538,0.0,84.61538461538461,3.8461538461538463
493,0.704,13,0,21,17,10.0,7.42,9.523809523809524,0.0,80.95238095238095,9.523809523809524
494,0.596,25,0,37,27,10.0,6.85,0.0,0.0,81.08108108108108,18.91891891891892
495,0.73,22,0,28,20,10.0,8.13,10.714285714285714,39.285714285714285,46.42857142857143,3.5714285714285716
496,0.679,23,0,28,19,10.0,7.76,21.428571428571427,0.0,39.285714285714285,39.285714285714285
497,0.605,16,0,22,17,10.0,6.62,4.545454545454546,0.0,90.9090909090909,4.545454545454546
498,0.656,16,0,21,15,10.0,6.72,0.0,4.761904761904762,71.42857142857143,23.80952380952381
499,0.656,24,0,34,27,10.0,7.23,2.9411764705882355,0.0,94.11764705882354,2.9411764705882355
500,0.85,22,0,26,21,10.0,9.36,0.0,3.8461538461538463,30.76923076923077,65.38461538461539
501,0.775,20,0,25,20,10.0,8.18,0.0,8.0,84.0,8.0
502,0.688,18,0,26,19,10.0,7.6,38.46153846153846,0.0,42.30769230769231,19.23076923076923
503,0.67,23,0,30,22,10.0,7.27,3.3333333333333335,3.3333333333333335,90.0,3.3333333333333335
504,0.688,18,0,28,21,10.0,7.4,17.857142857142858,0.0,78.57142857142857,3.5714285714285716
505,0.624,20,0,25,18,10.0,7.12,0.0,0.0,88.0,12.0
506,0.725,19,0,26,22,10.0,7.84,0.0,0.0,92.3076923076923,7.6923076923076925
507,0.736,26,0,29,22,10.0,7.91,3.4482758620689653,3.4482758620689653,89.65517241379311,3.4482758620689653
508,0.676,26,0,32,23,10.0,7.8,3.125,6.25,71.875,18.75
509,0.588,23,0,31,22,10.0,6.96,12.903225806451612,19.35483870967742,61.29032258064516,6.451612903225806
510,0.585,12,0,16,11,10.0,6.16,37.5,0.0,50.0,12.5
511,0.738,21,0,28,20,10.0,8.11,25.0,7.142857142857143,53.57142857142857,14.285714285714286
512,0.76,12,0,26,22,10.0,7.68,0.0,3.8461538461538463,92.3076923076923,3.8461538461538463
513,0.802,16,0,27,22,10.0,8.54,7.407407407407407,0.0,59.25925925925926,33.333333333333336
514,0.701,26,0,38,29,10.0,8.06,10.526315789473685,7.894736842105263,76.3157894736842,5.2631578947368425
515,0.675,16,0,21,15,10.0,7.1,4.761904761904762,4.761904761904762,85.71428571428571,4.761904761904762
516,0.72,21,0,29,22,10.0,7.64,27.586206896551722,0.0,10.344827586206897,62.06896551724138
517,0.68,15,0,25,20,10.0,7.06,4.0,12.0,80.0,4.0
518,0.778,19,0,25,20,10.0,8.2,0.0,0.0,92.0,8.0
519,0.809,17,0,25,21,10.0,8.63,4.0,4.0,88.0,4.0
520,0.82,9,0,17,14,10.0,8.8,5.882352941176471,0.0,64.70588235294117,29.41176470588235
521,0.722,19,0,30,25,10.0,7.74,6.666666666666667,3.3333333333333335,83.33333333333333,6.666666666666667
522,0.665,16,0,31,25,10.0,7.05,3.225806451612903,0.0,93.54838709677419,3.225806451612903
523,0.64,13,0,26,22,10.0,7.2,7.6923076923076925,0.0,84.61538461538461,7.6923076923076925
524,0.67,19,0,28,22,10.0,7.78,0.0,3.5714285714285716,96.42857142857143,0.0
525,0.86,9,0,21,19,10.0,8.8,0.0,0.0,90.47619047619048,9.523809523809524
526,0.6,16,0,18,12,10.0,6.75,0.0,0.0,94.44444444444444,5.555555555555555
527,0.624,23,0,29,19,10.0,6.96,20.689655172413794,37.93103448275862,34.48275862068966,6.896551724137931
528,0.744,25,0,33,25,10.0,8.58,6.0606060606060606,3.0303030303030303,90.9090909090909,0.0
529,0.762,24,0,35,30,10.0,8.6,2.857142857142857,2.857142857142857,88.57142857142857,5.714285714285714
530,0.64,21,0,29,22,10.0,7.12,3.4482758620689653,6.896551724137931,86.20689655172414,3.4482758620689653
531,0.653,20,0,28,21,10.0,6.73,0.0,3.5714285714285716,89.28571428571429,7.142857142857143
532,0.768,23,0,28,22,10.0,8.74,3.5714285714285716,35.714285714285715,46.42857142857143,14.285714285714286
533,0.693,14,0,25,20,10.0,7.14,4.0,0.0,92.0,4.0
534,0.704,24,0,27,20,10.0,7.75,3.7037037037037037,0.0,85.18518518518519,11.11111111111111
535,0.695,16,0,20,15,10.0,7.55,0.0,5.0,90.0,5.0
536,0.635,10,0,17,13,10.0,6.8,0.0,0.0,88.23529411764706,11.764705882352942
537,0.612,18,0,27,20,10.0,6.6,14.814814814814815,0.0,77.77777777777777,7.407407407407407
538,0.648,21,0,31,25,10.0,7.04,12.903225806451612,0.0,77.41935483870968,9.67741935483871
539,0.62,11,0,21,16,10.0,6.88,0.0,4.761904761904762,90.47619047619048,4.761904761904762
540,0.74,11,0,18,14,10.0,8.0,0.0,0.0,94.44444444444444,5.555555555555555
541,0.674,24,0,32,23,10.0,7.41,6.25,0.0,43.75,50.0
542,0.715,11,0,18,14,10.0,7.35,5.555555555555555,0.0,72.22222222222223,22.22222222222222
543,0.776,20,0,35,29,10.0,8.05,5.714285714285714,5.714285714285714,77.14285714285714,11.428571428571429
544,0.704,21,0,33,27,10.0,7.73,6.0606060606060606,24.242424242424242,60.60606060606061,9.090909090909092
545,0.659,21,0,28,21,10.0,7.14,3.5714285714285716,0.0,85.71428571428571,10.714285714285714
546,0.675,9,0,19,16,10.0,7.0,0.0,5.2631578947368425,78.94736842105263,15.789473684210526
547,0.765,11,0,16,13,10.0,8.32,0.0,6.25,81.25,12.5
548,0.719,26,0,27,18,10.0,7.51,0.0,7.407407407407407,88.88888888888889,3.7037037037037037
549,0.671,16,0,22,17,10.0,7.18,0.0,0.0,95.45454545454545,4.545454545454546
550,0.676,26,0,36,28,10.0,8.12,2.7777777777777777,0.0,50.0,47.22222222222222
551,0.684,16,0,27,21,10.0,7.22,0.0,0.0,92.5925925925926,7.407407407407407
552,0.687,16,0,26,20,10.0,8.01,3.8461538461538463,0.0,84.61538461538461,11.538461538461538
553,0.721,22,0,24,17,10.0,7.99,25.0,4.166666666666667,62.5,8.333333333333334
554,0.749,15,0,24,19,10.0,7.94,8.333333333333334,0.0,79.16666666666667,12.5
555,0.746,21,0,27,21,10.0,8.3,0.0,3.7037037037037037,81.48148148148148,14.814814814814815
556,0.7,11,0,16,13,10.0,7.5,0.0,0.0,93.75,6.25
