episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
349,0.72,72,0,100,28,10.0,7.2,41.0,3.0,4.0,52.0
350,0.8,75,0,100,25,10.0,8.0,12.0,49.0,36.0,3.0
351,0.755,74,0,100,26,10.0,7.55,73.0,9.0,11.0,7.000000000000001
352,0.84,76,0,100,24,10.0,8.4,68.0,18.0,6.0,8.0
353,0.766,73,0,100,27,10.0,7.66,4.0,24.0,68.0,4.0
354,0.673,77,0,100,23,10.0,6.73,7.000000000000001,41.0,49.0,3.0
355,0.694,81,0,100,19,10.0,6.94,69.0,18.0,9.0,4.0
356,0.72,75,0,100,25,10.0,7.2,60.0,27.0,6.0,7.000000000000001
357,0.785,72,0,100,28,10.0,7.85,10.0,60.0,24.0,6.0
358,0.753,82,0,100,18,10.0,7.53,6.0,85.0,6.0,3.0
359,0.831,75,0,100,25,10.0,8.31,28.999999999999996,59.0,9.0,3.0
360,0.843,75,0,100,25,10.0,8.43,31.0,59.0,8.0,2.0
361,0.789,77,0,100,23,10.0,7.89,79.0,6.0,11.0,4.0
362,0.705,81,0,100,19,10.0,7.05,23.0,65.0,10.0,2.0
363,0.828,76,0,100,24,10.0,8.28,7.000000000000001,82.0,9.0,2.0
364,0.731,76,0,100,24,10.0,7.31,5.0,51.0,43.0,1.0
365,0.731,77,0,100,23,10.0,7.31,17.0,11.0,67.0,5.0
366,0.871,74,0,100,26,10.0,8.71,10.0,77.0,11.0,2.0
367,0.814,75,0,100,25,10.0,8.14,55.00000000000001,22.0,15.0,8.0
368,0.822,70,0,100,30,10.0,8.22,12.0,22.0,59.0,7.000000000000001
369,0.769,76,0,100,24,10.0,7.69,2.0,23.0,69.0,6.0
370,0.731,76,0,100,24,10.0,7.31,17.0,32.0,46.0,5.0
371,0.702,81,0,100,19,10.0,7.02,5.0,76.0,13.0,6.0
372,0.784,74,0,100,26,10.0,7.84,7.000000000000001,76.0,11.0,6.0
373,0.787,77,0,100,23,10.0,7.87,8.0,53.0,13.0,26.0
374,0.766,72,0,100,28,10.0,7.66,14.000000000000002,59.0,21.0,6.0
375,0.846,72,0,100,28,10.0,8.46,20.0,60.0,18.0,2.0
376,0.871,73,0,100,27,10.0,8.71,16.0,55.00000000000001,25.0,4.0
377,0.702,73,0,100,27,10.0,7.02,4.0,24.0,66.0,6.0
378,0.727,81,0,100,19,10.0,7.27,7.000000000000001,81.0,6.0,6.0
379,0.709,74,0,100,26,10.0,7.09,13.0,71.0,12.0,4.0
380,0.748,80,0,100,20,10.0,7.48,6.0,64.0,10.0,20.0
381,0.766,75,0,100,25,10.0,7.66,25.0,7.000000000000001,62.0,6.0
382,0.722,81,0,100,19,10.0,7.22,83.0,9.0,5.0,3.0
383,0.847,72,0,100,28,10.0,8.47,14.000000000000002,71.0,9.0,6.0
384,0.762,80,0,100,20,10.0,7.62,2.0,25.0,64.0,9.0
385,0.855,80,0,100,20,10.0,8.55,0.0,12.0,85.0,3.0
386,0.725,74,0,100,26,10.0,7.25,8.0,41.0,47.0,4.0
387,0.804,75,0,100,25,10.0,8.04,2.0,65.0,28.000000000000004,5.0
388,0.767,76,0,100,24,10.0,7.67,37.0,52.0,5.0,6.0
389,0.771,77,0,100,23,10.0,7.71,15.0,47.0,31.0,7.000000000000001
390,0.811,69,0,100,31,10.0,8.11,11.0,57.99999999999999,28.000000000000004,3.0
391,0.841,68,0,100,32,10.0,8.41,31.0,45.0,22.0,2.0
392,0.793,76,0,100,24,10.0,7.93,12.0,34.0,49.0,5.0
393,0.868,76,0,100,24,10.0,8.68,7.000000000000001,73.0,17.0,3.0
394,0.711,81,0,100,19,10.0,7.11,70.0,10.0,15.0,5.0
395,0.837,76,0,100,24,10.0,8.37,41.0,32.0,23.0,4.0
396,0.785,75,0,100,25,10.0,7.85,41.0,43.0,14.000000000000002,2.0
397,0.671,79,0,100,21,10.0,6.71,3.0,51.0,39.0,7.000000000000001
398,0.718,78,0,100,22,10.0,7.18,10.0,18.0,72.0,0.0
399,0.788,78,0,100,22,10.0,7.88,27.0,62.0,9.0,2.0
400,0.855,77,0,100,23,10.0,8.55,24.0,65.0,5.0,6.0
401,0.789,75,0,100,25,10.0,7.89,7.000000000000001,68.0,19.0,6.0
402,0.846,69,0,100,31,10.0,8.46,4.0,67.0,19.0,10.0
403,0.775,74,0,100,26,10.0,7.75,17.0,65.0,14.000000000000002,4.0
404,0.85,69,0,100,31,10.0,8.5,27.0,28.999999999999996,17.0,27.0
405,0.837,79,0,100,21,10.0,8.37,4.0,74.0,4.0,18.0
406,0.789,74,0,100,26,10.0,7.89,3.0,51.0,5.0,41.0
407,0.74,73,0,100,27,10.0,7.4,2.0,80.0,15.0,3.0
408,0.815,72,0,100,28,10.0,8.15,1.0,64.0,16.0,19.0
409,0.759,76,0,100,24,10.0,7.59,7.000000000000001,72.0,5.0,16.0
410,0.761,71,0,100,29,10.0,7.61,56.00000000000001,12.0,28.000000000000004,4.0
411,0.682,75,0,100,25,10.0,6.82,9.0,68.0,20.0,3.0
412,0.788,74,0,100,26,10.0,7.88,52.0,24.0,20.0,4.0
413,0.683,78,0,100,22,10.0,6.83,3.0,79.0,8.0,10.0
414,0.724,70,0,100,30,10.0,7.24,8.0,79.0,9.0,4.0
415,0.822,75,0,100,25,10.0,8.22,28.999999999999996,61.0,6.0,4.0
416,0.781,75,0,100,25,10.0,7.81,17.0,70.0,11.0,2.0
417,0.812,74,0,100,26,10.0,8.12,1.0,19.0,43.0,37.0
418,0.763,72,0,100,28,10.0,7.63,16.0,71.0,10.0,3.0
419,0.833,72,0,100,28,10.0,8.33,4.0,76.0,10.0,10.0
420,0.781,72,0,100,28,10.0,7.81,16.0,15.0,59.0,10.0
421,0.795,75,0,100,25,10.0,7.95,37.0,38.0,20.0,5.0
422,0.832,78,0,100,22,10.0,8.32,77.0,9.0,7.000000000000001,7.000000000000001
423,0.866,76,0,100,24,10.0,8.66,9.0,76.0,11.0,4.0
424,0.733,76,0,100,24,10.0,7.33,11.0,73.0,14.000000000000002,2.0
425,0.786,78,0,100,22,10.0,7.86,46.0,30.0,7.000000000000001,17.0
426,0.804,76,0,100,24,10.0,8.04,7.000000000000001,59.0,22.0,12.0
427,0.808,70,0,100,30,10.0,8.08,44.0,20.0,24.0,12.0
428,0.796,71,0,100,29,10.0,7.96,30.0,23.0,41.0,6.0
429,0.772,75,0,100,25,10.0,7.72,5.0,81.0,5.0,9.0
430,0.781,79,0,100,21,10.0,7.81,2.0,16.0,78.0,4.0
431,0.743,82,0,100,18,10.0,7.43,67.0,21.0,6.0,6.0
432,0.793,73,0,100,27,10.0,7.93,11.0,38.0,44.0,7.000000000000001
433,0.85,71,0,100,29,10.0,8.5,25.0,64.0,8.0,3.0
434,0.833,74,0,100,26,10.0,8.33,73.0,14.000000000000002,6.0,7.000000000000001
435,0.774,74,0,100,26,10.0,7.74,4.0,26.0,3.0,67.0
436,0.851,75,0,100,25,10.0,8.51,18.0,52.0,20.0,10.0
437,0.734,77,0,100,23,10.0,7.34,18.0,64.0,8.0,10.0
438,0.874,76,0,100,24,10.0,8.74,72.0,16.0,9.0,3.0
439,0.811,75,0,100,25,10.0,8.11,19.0,57.99999999999999,19.0,4.0
440,0.767,75,0,100,25,10.0,7.67,11.0,66.0,7.000000000000001,16.0
441,0.765,76,0,100,24,10.0,7.65,8.0,83.0,6.0,3.0
442,0.813,75,0,100,25,10.0,8.13,31.0,54.0,5.0,10.0
443,0.815,80,0,100,20,10.0,8.15,11.0,77.0,9.0,3.0
444,0.811,77,0,100,23,10.0,8.11,5.0,73.0,18.0,4.0
445,0.769,78,0,100,22,10.0,7.69,10.0,1.0,65.0,24.0
446,0.833,72,0,100,28,10.0,8.33,4.0,79.0,7.000000000000001,10.0
447,0.74,77,0,100,23,10.0,7.4,67.0,18.0,7.000000000000001,8.0
448,0.807,77,0,100,23,10.0,8.07,18.0,68.0,10.0,4.0
449,0.828,75,0,100,25,10.0,8.28,20.0,20.0,8.0,52.0
450,0.773,75,0,100,25,10.0,7.73,27.0,14.000000000000002,38.0,21.0
451,0.691,78,0,100,22,10.0,6.91,60.0,28.000000000000004,8.0,4.0
452,0.763,73,0,100,27,10.0,7.63,23.0,56.99999999999999,16.0,4.0
453,0.699,81,0,100,19,10.0,6.99,23.0,61.0,13.0,3.0
454,0.777,75,0,100,25,10.0,7.77,5.0,86.0,8.0,1.0
455,0.766,75,0,100,25,10.0,7.66,74.0,16.0,4.0,6.0
456,0.749,79,0,100,21,10.0,7.49,50.0,27.0,4.0,19.0
457,0.755,76,0,100,24,10.0,7.55,3.0,70.0,19.0,8.0
458,0.755,73,0,100,27,10.0,7.55,2.0,75.0,11.0,12.0
459,0.772,74,0,100,26,10.0,7.72,81.0,6.0,10.0,3.0
460,0.724,79,0,100,21,10.0,7.24,3.0,81.0,8.0,8.0
461,0.765,78,0,100,22,10.0,7.65,7.000000000000001,28.000000000000004,59.0,6.0
462,0.803,73,0,100,27,10.0,8.03,85.0,4.0,5.0,6.0
463,0.728,75,0,100,25,10.0,7.28,35.0,44.0,6.0,15.0
464,0.764,70,0,100,30,10.0,7.64,50.0,28.999999999999996,11.0,10.0
465,0.695,78,0,100,22,10.0,6.95,10.0,75.0,6.0,9.0
466,0.838,72,0,100,28,10.0,8.38,42.0,4.0,4.0,50.0
467,0.798,74,0,100,26,10.0,7.98,21.0,11.0,5.0,63.0
468,0.715,81,0,100,19,10.0,7.15,5.0,13.0,79.0,3.0
469,0.738,78,0,100,22,10.0,7.38,28.999999999999996,52.0,6.0,13.0
470,0.812,76,0,100,24,10.0,8.12,80.0,8.0,5.0,7.000000000000001
471,0.775,77,0,100,23,10.0,7.75,3.0,42.0,45.0,10.0
472,0.72,73,0,100,27,10.0,7.2,2.0,6.0,2.0,90.0
473,0.716,78,0,100,22,10.0,7.16,89.0,1.0,7.000000000000001,3.0
474,0.809,76,0,100,24,10.0,8.09,48.0,18.0,15.0,19.0
475,0.752,73,0,100,27,10.0,7.52,26.0,37.0,4.0,33.0
476,0.794,78,0,100,22,10.0,7.94,92.0,3.0,2.0,3.0
477,0.728,77,0,100,23,10.0,7.28,2.0,47.0,33.0,18.0
478,0.793,80,0,100,20,10.0,7.93,3.0,10.0,68.0,19.0
479,0.762,79,0,100,21,10.0,7.62,38.0,37.0,7.000000000000001,18.0
480,0.778,78,0,100,22,10.0,7.78,35.0,28.000000000000004,10.0,27.0
481,0.646,76,0,100,24,10.0,6.46,2.0,76.0,3.0,19.0
482,0.769,78,0,100,22,10.0,7.69,7.000000000000001,80.0,3.0,10.0
483,0.828,75,0,100,25,10.0,8.28,19.0,69.0,4.0,8.0
484,0.738,80,0,100,20,10.0,7.38,53.0,36.0,4.0,7.000000000000001
485,0.747,78,0,100,22,10.0,7.47,12.0,54.0,28.999999999999996,5.0
486,0.847,77,0,100,23,10.0,8.47,6.0,72.0,2.0,20.0
487,0.84,75,0,100,25,10.0,8.4,26.0,6.0,38.0,30.0
488,0.744,76,0,100,24,10.0,7.44,57.99999999999999,4.0,28.000000000000004,10.0
489,0.874,77,0,100,23,10.0,8.74,7.000000000000001,17.0,4.0,72.0
490,0.813,76,0,100,24,10.0,8.13,22.0,16.0,6.0,56.00000000000001
491,0.763,78,0,100,22,10.0,7.63,15.0,70.0,8.0,7.000000000000001
492,0.86,73,0,100,27,10.0,8.6,81.0,7.000000000000001,6.0,6.0
493,0.716,77,0,100,23,10.0,7.16,4.0,48.0,26.0,22.0
494,0.812,73,0,100,27,10.0,8.12,35.0,54.0,2.0,9.0
495,0.804,75,0,101,26,10.0,8.04,61.386138613861384,1.9801980198019802,32.67326732673268,3.9603960396039604
496,0.753,79,0,100,21,10.0,7.53,4.0,76.0,5.0,15.0
497,0.801,77,0,100,23,10.0,8.01,5.0,79.0,3.0,13.0
498,0.848,79,0,100,21,10.0,8.48,7.000000000000001,50.0,5.0,38.0
499,0.783,75,0,100,25,10.0,7.83,2.0,27.0,3.0,68.0
500,0.7,73,0,100,27,10.0,7.0,5.0,10.0,1.0,84.0
501,0.857,75,0,100,25,10.0,8.57,7.000000000000001,23.0,68.0,2.0
502,0.786,80,0,100,20,10.0,7.86,12.0,68.0,14.000000000000002,6.0
503,0.78,72,0,100,28,10.0,7.8,84.0,8.0,5.0,3.0
504,0.844,80,0,100,20,10.0,8.44,17.0,27.0,4.0,52.0
505,0.698,78,0,100,22,10.0,6.98,14.000000000000002,18.0,59.0,9.0
506,0.729,75,0,100,25,10.0,7.29,28.999999999999996,10.0,56.99999999999999,4.0
507,0.722,80,0,100,20,10.0,7.22,6.0,72.0,5.0,17.0
508,0.827,74,0,100,26,10.0,8.27,23.0,49.0,5.0,23.0
509,0.756,79,0,100,21,10.0,7.56,10.0,40.0,3.0,47.0
510,0.817,74,0,100,26,10.0,8.17,17.0,52.0,4.0,27.0
511,0.771,71,0,100,29,10.0,7.71,38.0,49.0,2.0,11.0
512,0.755,78,0,100,22,10.0,7.55,32.0,47.0,7.000000000000001,14.000000000000002
513,0.774,77,0,100,23,10.0,7.74,75.0,0.0,14.000000000000002,11.0
514,0.73,79,0,100,21,10.0,7.3,4.0,85.0,4.0,7.000000000000001
515,0.732,79,0,100,21,10.0,7.32,59.0,16.0,4.0,21.0
516,0.828,77,0,100,23,10.0,8.28,27.0,54.0,3.0,16.0
517,0.859,74,0,100,26,10.0,8.59,31.0,13.0,52.0,4.0
518,0.761,71,0,100,29,10.0,7.61,8.0,47.0,7.000000000000001,38.0
519,0.756,72,0,100,28,10.0,7.56,4.0,81.0,3.0,12.0
520,0.827,73,0,100,27,10.0,8.27,56.00000000000001,34.0,4.0,6.0
521,0.809,75,0,100,25,10.0,8.09,1.0,46.0,48.0,5.0
522,0.778,74,0,100,26,10.0,7.78,51.0,9.0,1.0,39.0
523,0.765,78,0,100,22,10.0,7.65,3.0,69.0,21.0,7.000000000000001
524,0.766,74,0,100,26,10.0,7.66,48.0,7.000000000000001,4.0,41.0
525,0.803,74,0,100,26,10.0,8.03,36.0,36.0,6.0,22.0
526,0.807,74,0,100,26,10.0,8.07,22.0,56.00000000000001,5.0,17.0
527,0.731,81,0,100,19,10.0,7.31,3.0,86.0,1.0,10.0
528,0.834,72,0,100,28,10.0,8.34,57.99999999999999,26.0,5.0,11.0
529,0.828,77,0,100,23,10.0,8.28,43.0,3.0,4.0,50.0
530,0.791,82,0,100,18,10.0,7.91,15.0,71.0,7.000000000000001,7.000000000000001
531,0.772,77,0,100,23,10.0,7.72,3.0,74.0,6.0,17.0
532,0.888,75,0,100,25,10.0,8.88,5.0,84.0,1.0,10.0
533,0.887,73,0,100,27,10.0,8.87,17.0,48.0,28.999999999999996,6.0
534,0.838,75,0,100,25,10.0,8.38,11.0,72.0,3.0,14.000000000000002
535,0.838,71,0,100,29,10.0,8.38,12.0,77.0,4.0,7.000000000000001
536,0.85,70,0,100,30,10.0,8.5,18.0,67.0,3.0,12.0
537,0.751,80,0,100,20,10.0,7.51,4.0,77.0,2.0,17.0
538,0.699,74,0,100,26,10.0,6.99,10.0,31.0,28.000000000000004,31.0
539,0.852,74,0,100,26,10.0,8.52,12.0,1.0,82.0,5.0
540,0.823,74,0,100,26,10.0,8.23,19.0,56.00000000000001,6.0,19.0
541,0.798,78,0,100,22,10.0,7.98,2.0,91.0,3.0,4.0
542,0.774,72,0,100,28,10.0,7.74,7.000000000000001,21.0,61.0,11.0
543,0.846,77,0,100,23,10.0,8.46,3.0,52.0,43.0,2.0
544,0.821,75,0,100,25,10.0,8.21,4.0,87.0,5.0,4.0
545,0.769,82,0,100,18,10.0,7.69,16.0,76.0,4.0,4.0
546,0.744,78,0,100,22,10.0,7.44,38.0,54.0,1.0,7.000000000000001
547,0.777,76,0,100,24,10.0,7.77,82.0,8.0,4.0,6.0
548,0.846,71,0,100,29,10.0,8.46,8.0,85.0,1.0,6.0
549,0.647,75,0,100,25,10.0,6.47,6.0,82.0,4.0,8.0
550,0.745,74,0,100,26,10.0,7.45,79.0,4.0,2.0,15.0
551,0.785,75,0,100,25,10.0,7.85,0.0,34.0,63.0,3.0
552,0.878,70,0,100,30,10.0,8.78,0.0,64.0,2.0,34.0
553,0.761,71,0,100,29,10.0,7.61,48.0,42.0,4.0,6.0
554,0.816,77,0,100,23,10.0,8.16,1.0,90.0,4.0,5.0
555,0.773,74,0,100,26,10.0,7.73,72.0,12.0,8.0,8.0
556,0.763,76,0,100,24,10.0,7.63,26.0,62.0,6.0,6.0
557,0.796,70,0,100,30,10.0,7.96,15.0,77.0,2.0,6.0
558,0.795,73,0,100,27,10.0,7.95,42.0,10.0,3.0,45.0
559,0.843,75,0,100,25,10.0,8.43,6.0,93.0,1.0,0.0
560,0.795,77,0,100,23,10.0,7.95,2.0,79.0,5.0,14.000000000000002
561,0.737,77,0,100,23,10.0,7.37,2.0,37.0,56.99999999999999,4.0
562,0.82,74,0,100,26,10.0,8.2,4.0,90.0,3.0,3.0
563,0.819,74,0,100,26,10.0,8.19,7.000000000000001,81.0,6.0,6.0
564,0.726,78,0,100,22,10.0,7.26,3.0,89.0,4.0,4.0
565,0.707,84,0,100,16,10.0,7.07,2.0,87.0,7.000000000000001,4.0
566,0.753,80,0,100,20,10.0,7.53,4.0,32.0,4.0,60.0
567,0.687,81,0,100,19,10.0,6.87,70.0,18.0,9.0,3.0
568,0.694,77,0,100,23,10.0,6.94,0.0,68.0,15.0,17.0
569,0.873,75,0,100,25,10.0,8.73,9.0,63.0,26.0,2.0
570,0.831,71,0,100,29,10.0,8.31,30.0,56.00000000000001,7.000000000000001,7.000000000000001
571,0.819,77,0,100,23,10.0,8.19,8.0,86.0,4.0,2.0
572,0.784,80,0,100,20,10.0,7.84,12.0,37.0,42.0,9.0
573,0.734,77,0,100,23,10.0,7.34,2.0,39.0,59.0,0.0
574,0.744,82,0,100,18,10.0,7.44,7.000000000000001,34.0,55.00000000000001,4.0
575,0.773,77,0,100,23,10.0,7.73,1.0,89.0,1.0,9.0
576,0.766,75,0,100,25,10.0,7.66,24.0,68.0,2.0,6.0
577,0.787,76,0,100,24,10.0,7.87,1.0,95.0,2.0,2.0
578,0.735,75,0,100,25,10.0,7.35,4.0,75.0,16.0,5.0
579,0.858,70,0,100,30,10.0,8.58,36.0,52.0,6.0,6.0
580,0.768,80,0,100,20,10.0,7.68,2.0,53.0,24.0,21.0
581,0.865,69,0,100,31,10.0,8.65,1.0,41.0,43.0,15.0
582,0.826,72,0,100,28,10.0,8.26,3.0,90.0,7.000000000000001,0.0
583,0.748,77,0,100,23,10.0,7.48,22.0,65.0,2.0,11.0
584,0.863,71,0,100,29,10.0,8.63,2.0,64.0,27.0,7.000000000000001
585,0.807,73,0,100,27,10.0,8.07,0.0,16.0,52.0,32.0
586,0.675,72,0,100,28,10.0,6.75,1.0,87.0,6.0,6.0
587,0.761,72,0,100,28,10.0,7.61,19.0,75.0,2.0,4.0
588,0.818,80,0,100,20,10.0,8.18,11.0,81.0,3.0,5.0
589,0.766,79,0,100,21,10.0,7.66,3.0,87.0,7.000000000000001,3.0
590,0.798,71,0,100,29,10.0,7.98,46.0,31.0,19.0,4.0
591,0.807,74,0,100,26,10.0,8.07,15.0,74.0,8.0,3.0
592,0.788,72,0,100,28,10.0,7.88,23.0,19.0,38.0,20.0
593,0.863,72,0,100,28,10.0,8.63,19.0,76.0,3.0,2.0
594,0.78,75,0,100,25,10.0,7.8,20.0,46.0,34.0,0.0
595,0.776,75,0,100,25,10.0,7.76,18.0,79.0,2.0,1.0
596,0.806,69,0,100,31,10.0,8.06,27.0,38.0,23.0,12.0
597,0.791,73,0,100,27,10.0,7.91,33.0,59.0,3.0,5.0
598,0.708,78,0,100,22,10.0,7.08,8.0,81.0,8.0,3.0
599,0.808,73,0,100,27,10.0,8.08,13.0,80.0,6.0,1.0
600,0.797,73,0,100,27,10.0,7.97,9.0,78.0,9.0,4.0
601,0.73,80,0,100,20,10.0,7.3,0.0,25.0,72.0,3.0
602,0.786,73,0,100,27,10.0,7.86,35.0,52.0,5.0,8.0
603,0.788,76,0,100,24,10.0,7.88,1.0,87.0,10.0,2.0
604,0.792,78,0,100,22,10.0,7.92,2.0,84.0,11.0,3.0
605,0.778,77,0,100,23,10.0,7.78,3.0,60.0,35.0,2.0
606,0.877,70,0,100,30,10.0,8.77,5.0,79.0,9.0,7.000000000000001
607,0.839,72,0,100,28,10.0,8.39,9.0,84.0,3.0,4.0
608,0.849,74,0,100,26,10.0,8.49,27.0,69.0,2.0,2.0
609,0.714,80,0,100,20,10.0,7.14,7.000000000000001,83.0,4.0,6.0
610,0.736,73,0,100,27,10.0,7.36,0.0,92.0,6.0,2.0
611,0.808,76,0,100,24,10.0,8.08,1.0,90.0,3.0,6.0
612,0.759,70,0,100,30,10.0,7.59,8.0,78.0,12.0,2.0
613,0.808,73,0,100,27,10.0,8.08,68.0,28.000000000000004,1.0,3.0
614,0.8,73,0,100,27,10.0,8.0,45.0,46.0,6.0,3.0
615,0.772,76,0,100,24,10.0,7.72,1.0,48.0,49.0,2.0
616,0.708,78,0,100,22,10.0,7.08,4.0,90.0,4.0,2.0
617,0.767,74,0,100,26,10.0,7.67,1.0,90.0,8.0,1.0
618,0.77,74,0,100,26,10.0,7.7,9.0,67.0,13.0,11.0
619,0.83,76,0,100,24,10.0,8.3,10.0,55.00000000000001,32.0,3.0
620,0.752,82,0,100,18,10.0,7.52,14.000000000000002,82.0,2.0,2.0
621,0.77,77,0,100,23,10.0,7.7,8.0,78.0,10.0,4.0
622,0.832,75,0,100,25,10.0,8.32,7.000000000000001,87.0,4.0,2.0
623,0.767,78,0,100,22,10.0,7.67,1.0,88.0,8.0,3.0
624,0.662,79,0,100,21,10.0,6.62,4.0,85.0,10.0,1.0
625,0.785,79,0,100,21,10.0,7.85,61.0,35.0,3.0,1.0
626,0.654,79,0,100,21,10.0,6.54,4.0,19.0,77.0,0.0
627,0.755,76,0,100,24,10.0,7.55,32.0,64.0,3.0,1.0
628,0.877,67,0,100,33,10.0,8.77,28.999999999999996,56.99999999999999,11.0,3.0
629,0.831,75,0,100,25,10.0,8.31,31.0,64.0,1.0,4.0
630,0.821,76,0,100,24,10.0,8.21,11.0,82.0,6.0,1.0
631,0.752,82,0,100,18,10.0,7.52,0.0,32.0,65.0,3.0
632,0.833,75,0,100,25,10.0,8.33,1.0,46.0,25.0,28.000000000000004
633,0.802,74,0,100,26,10.0,8.02,17.0,54.0,27.0,2.0
634,0.749,81,0,100,19,10.0,7.49,0.0,55.00000000000001,44.0,1.0
635,0.743,78,0,100,22,10.0,7.43,0.0,96.0,3.0,1.0
636,0.719,77,0,100,23,10.0,7.19,18.0,72.0,5.0,5.0
637,0.76,74,0,100,26,10.0,7.6,3.0,93.0,1.0,3.0
638,0.786,78,0,100,22,10.0,7.86,7.000000000000001,4.0,69.0,20.0
639,0.787,75,0,100,25,10.0,7.87,9.0,40.0,49.0,2.0
640,0.706,77,0,100,23,10.0,7.06,9.0,81.0,7.000000000000001,3.0
641,0.805,69,0,100,31,10.0,8.05,1.0,81.0,13.0,5.0
642,0.808,78,0,100,22,10.0,8.08,2.0,90.0,6.0,2.0
643,0.735,75,0,100,25,10.0,7.35,3.0,82.0,10.0,5.0
644,0.782,75,0,100,25,10.0,7.82,14.000000000000002,80.0,4.0,2.0
645,0.695,77,0,100,23,10.0,6.95,0.0,92.0,3.0,5.0
646,0.853,69,0,100,31,10.0,8.53,34.0,60.0,4.0,2.0
647,0.796,77,0,100,23,10.0,7.96,4.0,89.0,4.0,3.0
648,0.857,73,0,100,27,10.0,8.57,5.0,81.0,12.0,2.0
649,0.793,70,0,100,30,10.0,7.93,17.0,73.0,2.0,8.0
650,0.805,82,0,100,18,10.0,8.05,1.0,94.0,4.0,1.0
651,0.791,76,0,100,24,10.0,7.91,6.0,90.0,1.0,3.0
652,0.817,73,0,100,27,10.0,8.17,2.0,90.0,5.0,3.0
653,0.8,76,0,100,24,10.0,8.0,1.0,74.0,6.0,19.0
654,0.822,73,0,100,27,10.0,8.22,65.0,19.0,14.000000000000002,2.0
655,0.855,77,0,100,23,10.0,8.55,1.0,88.0,9.0,2.0
656,0.699,75,0,100,25,10.0,6.99,35.0,53.0,3.0,9.0
657,0.746,81,0,100,19,10.0,7.46,7.000000000000001,91.0,1.0,1.0
658,0.817,78,0,100,22,10.0,8.17,10.0,82.0,2.0,6.0
659,0.769,75,0,100,25,10.0,7.69,4.0,80.0,4.0,12.0
660,0.72,76,0,100,24,10.0,7.2,0.0,93.0,3.0,4.0
661,0.807,71,0,100,29,10.0,8.07,2.0,78.0,17.0,3.0
662,0.833,77,0,100,23,10.0,8.33,16.0,76.0,6.0,2.0
663,0.777,78,0,100,22,10.0,7.77,14.000000000000002,82.0,1.0,3.0
664,0.855,74,0,100,26,10.0,8.55,0.0,83.0,12.0,5.0
665,0.805,76,0,100,24,10.0,8.05,7.000000000000001,70.0,3.0,20.0
666,0.825,74,0,100,26,10.0,8.25,20.0,75.0,5.0,0.0
667,0.751,78,0,100,22,10.0,7.51,0.0,97.0,2.0,1.0
668,0.744,76,0,100,24,10.0,7.44,0.0,47.0,19.0,34.0
669,0.79,74,0,100,26,10.0,7.9,11.0,88.0,0.0,1.0
670,0.723,74,0,100,26,10.0,7.23,3.0,87.0,10.0,0.0
671,0.774,77,0,100,23,10.0,7.74,10.0,78.0,6.0,6.0
672,0.789,76,0,100,24,10.0,7.89,1.0,14.000000000000002,82.0,3.0
673,0.828,78,0,100,22,10.0,8.28,1.0,94.0,2.0,3.0
674,0.732,72,0,100,28,10.0,7.32,16.0,59.0,22.0,3.0
675,0.87,73,0,100,27,10.0,8.7,0.0,22.0,2.0,76.0
676,0.718,84,0,100,16,10.0,7.18,1.0,95.0,3.0,1.0
677,0.862,76,0,100,24,10.0,8.62,2.0,50.0,37.0,11.0
678,0.737,78,0,100,22,10.0,7.37,1.0,91.0,5.0,3.0
679,0.756,81,0,100,19,10.0,7.56,1.0,89.0,8.0,2.0
680,0.784,75,0,100,25,10.0,7.84,17.0,53.0,28.999999999999996,1.0
681,0.808,72,0,100,28,10.0,8.08,9.0,84.0,5.0,2.0
682,0.69,78,0,100,22,10.0,6.9,1.0,92.0,3.0,4.0
683,0.783,76,0,100,24,10.0,7.83,12.0,83.0,3.0,2.0
684,0.783,77,0,100,23,10.0,7.83,3.0,56.00000000000001,38.0,3.0
685,0.801,73,0,100,27,10.0,8.01,16.0,78.0,5.0,1.0
686,0.797,74,0,100,26,10.0,7.97,18.0,53.0,12.0,17.0
687,0.696,79,0,100,21,10.0,6.96,6.0,24.0,67.0,3.0
688,0.898,64,0,100,36,10.0,8.98,14.000000000000002,65.0,20.0,1.0
689,0.719,77,0,100,23,10.0,7.19,13.0,79.0,6.0,2.0
690,0.863,81,0,100,19,10.0,8.63,1.0,91.0,7.000000000000001,1.0
691,0.789,69,0,100,31,10.0,7.89,0.0,79.0,18.0,3.0
692,0.771,75,0,100,25,10.0,7.71,5.0,93.0,2.0,0.0
693,0.764,77,0,100,23,10.0,7.64,4.0,94.0,2.0,0.0
694,0.704,75,0,100,25,10.0,7.04,6.0,87.0,3.0,4.0
695,0.729,78,0,100,22,10.0,7.29,1.0,97.0,1.0,1.0
696,0.791,74,0,100,26,10.0,7.91,2.0,28.999999999999996,3.0,66.0
697,0.775,81,0,100,19,10.0,7.75,2.0,95.0,1.0,2.0
698,0.749,79,0,100,21,10.0,7.49,2.0,94.0,3.0,1.0
699,0.762,73,0,100,27,10.0,7.62,2.0,95.0,2.0,1.0
700,0.82,73,0,100,27,10.0,8.2,11.0,72.0,14.000000000000002,3.0
701,0.798,77,0,100,23,10.0,7.98,20.0,35.0,3.0,42.0
