episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
633,0.7,6,0,25,19,10.0,7.0
634,0.764,6,0,32,26,10.0,7.64
635,0.8,4,0,21,17,10.0,8.0
636,0.848,4,0,32,28,10.0,8.48
637,0.792,5,0,31,26,10.0,7.92
638,0.75,4,0,18,14,10.0,7.5
639,0.84,4,0,30,26,10.0,8.4
640,0.724,6,0,32,26,10.0,7.24
641,0.67,5,0,26,21,10.0,6.7
642,0.72,7,0,28,21,10.0,7.2
643,0.74,4,0,17,13,10.0,7.4
644,0.632,7,0,28,21,10.0,6.32
645,0.791,5,0,33,28,10.0,7.91
646,0.808,4,0,31,27,10.0,8.08
647,0.704,6,0,28,22,10.0,7.04
648,0.668,8,0,21,13,10.0,6.68
649,0.7,6,0,26,20,10.0,7.0
650,0.797,6,0,30,24,10.0,7.97
651,0.84,4,0,29,25,10.0,8.4
652,0.832,4,0,29,25,10.0,8.32
653,0.766,6,0,27,21,10.0,7.66
654,0.768,5,0,29,24,10.0,7.68
655,0.676,9,0,33,24,10.0,6.76
656,0.75,5,0,30,25,10.0,7.5
657,0.75,6,0,29,23,10.0,7.5
658,0.796,6,0,28,22,10.0,7.96
659,0.694,9,0,30,21,10.0,6.94
660,0.733,8,0,35,27,10.0,7.33
661,0.71,5,0,35,30,10.0,7.1
662,0.765,4,0,25,21,10.0,7.65
663,0.825,3,0,16,13,10.0,8.25
664,0.816,6,0,36,30,10.0,8.16
665,0.835,4,0,25,21,10.0,8.35
666,0.74,5,0,21,16,10.0,7.4
667,0.772,6,0,30,24,10.0,7.72
668,0.728,6,0,29,23,10.0,7.28
669,0.74,4,0,17,13,10.0,7.4
670,0.692,7,0,28,21,10.0,6.92
671,0.808,5,0,39,34,10.0,8.08
672,0.7,6,0,25,19,10.0,7.0
673,0.78,4,0,22,18,10.0,7.8
674,0.805,4,0,20,16,10.0,8.05
675,0.83,3,0,19,16,10.0,8.3
676,0.748,8,0,41,33,10.0,7.48
677,0.824,4,0,35,31,10.0,8.24
678,0.736,5,0,26,21,10.0,7.36
679,0.766,6,0,25,19,10.0,7.66
680,0.828,5,0,26,21,10.0,8.28
681,0.8,3,0,15,12,10.0,8.0
682,0.805,7,0,26,19,10.0,8.05
683,0.775,3,0,14,11,10.0,7.75
684,0.802,7,0,39,32,10.0,8.02
685,0.76,4,0,26,22,10.0,7.6
686,0.73,5,0,20,15,10.0,7.3
687,0.775,3,0,20,17,10.0,7.75
688,0.78,6,0,27,21,10.0,7.8
689,0.693,7,0,28,21,10.0,6.93
690,0.684,8,0,26,18,10.0,6.84
691,0.63,9,0,31,22,10.0,6.3
692,0.848,4,0,26,22,10.0,8.48
693,0.715,4,0,22,18,10.0,7.15
694,0.81,4,0,19,15,10.0,8.1
695,0.74,5,0,28,23,10.0,7.4
696,0.707,6,0,30,24,10.0,7.07
697,0.713,7,0,30,23,10.0,7.13
698,0.756,5,0,23,18,10.0,7.56
699,0.8,3,0,22,19,10.0,8.0
700,0.713,6,0,28,22,10.0,7.13
701,0.758,6,0,26,20,10.0,7.58
702,0.72,7,0,31,24,10.0,7.2
703,0.7,4,0,17,13,10.0,7.0
704,0.737,5,0,30,25,10.0,7.37
705,0.75,6,0,31,25,10.0,7.5
706,0.78,4,0,24,20,10.0,7.8
707,0.73,7,0,28,21,10.0,7.3
708,0.745,5,0,29,24,10.0,7.45
709,0.768,6,0,28,22,10.0,7.68
710,0.68,5,0,17,12,10.0,6.8
711,0.765,5,0,27,22,10.0,7.65
712,0.725,4,0,26,22,10.0,7.25
713,0.736,4,0,27,23,10.0,7.36
714,0.758,5,0,32,27,10.0,7.58
715,0.9,3,0,36,33,10.0,9.0
716,0.76,5,0,32,27,10.0,7.6
717,0.726,6,0,28,22,10.0,7.26
718,0.716,6,0,25,19,10.0,7.16
719,0.66,7,0,27,20,10.0,6.6
720,0.644,7,0,26,19,10.0,6.44
721,0.748,7,0,30,23,10.0,7.48
722,0.616,8,0,28,20,10.0,6.16
723,0.8,5,0,30,25,10.0,8.0
724,0.744,6,0,29,23,10.0,7.44
725,0.72,5,0,20,15,10.0,7.2
726,0.661,7,0,26,19,10.0,6.61
727,0.792,4,0,29,25,10.0,7.92
728,0.696,7,0,33,26,10.0,6.96
729,0.712,5,0,22,17,10.0,7.12
730,0.764,5,0,31,26,10.0,7.64
731,0.872,4,0,36,32,10.0,8.72
732,0.645,6,0,18,12,10.0,6.45
733,0.758,5,0,27,22,10.0,7.58
734,0.717,6,0,29,23,10.0,7.17
735,0.8,3,0,31,28,10.0,8.0
736,0.71,5,0,28,23,10.0,7.1
737,0.75,3,0,15,12,10.0,7.5
738,0.848,5,0,28,23,10.0,8.48
739,0.696,6,0,28,22,10.0,6.96
740,0.65,4,0,19,15,10.0,6.5
741,0.669,6,0,29,23,10.0,6.69
742,0.876,4,0,24,20,10.0,8.76
743,0.74,6,0,26,20,10.0,7.4
744,0.736,7,0,29,22,10.0,7.36
745,0.676,6,0,20,14,10.0,6.76
746,0.72,6,0,29,23,10.0,7.2
747,0.824,5,0,37,32,10.0,8.24
748,0.854,4,0,35,31,10.0,8.54
749,0.7,5,0,22,17,10.0,7.0
750,0.77,4,0,19,15,10.0,7.7
751,0.6,6,0,28,22,10.0,6.0
752,0.76,4,0,17,13,10.0,7.6
753,0.756,5,0,35,30,10.0,7.56
754,0.71,5,0,33,28,10.0,7.1
755,0.74,6,0,29,23,10.0,7.4
756,0.84,4,0,23,19,10.0,8.4
757,0.784,6,0,32,26,10.0,7.84
758,0.805,5,0,36,31,10.0,8.05
759,0.74,4,0,29,25,10.0,7.4
760,0.787,5,0,24,19,10.0,7.87
761,0.783,5,0,26,21,10.0,7.83
762,0.86,3,0,28,25,10.0,8.6
763,0.708,9,0,36,27,10.0,7.08
764,0.704,6,0,27,21,10.0,7.04
765,0.75,4,0,20,16,10.0,7.5
766,0.639,8,0,27,19,10.0,6.39
767,0.808,5,0,23,18,10.0,8.08
768,0.8,3,0,34,31,10.0,8.0
769,0.76,5,0,25,20,10.0,7.6
770,0.845,3,0,20,17,10.0,8.45
771,0.736,7,0,32,25,10.0,7.36
772,0.752,6,0,35,29,10.0,7.52
773,0.72,4,0,24,20,10.0,7.2
774,0.8,4,0,27,23,10.0,8.0
775,0.533,9,0,26,17,10.0,5.33
776,0.76,6,0,30,24,10.0,7.6
777,0.769,5,0,31,26,10.0,7.69
778,0.725,4,0,17,13,10.0,7.25
779,0.856,3,0,28,25,10.0,8.56
780,0.76,6,0,37,31,10.0,7.6
781,0.807,5,0,34,29,10.0,8.07
782,0.792,6,0,32,26,10.0,7.92
783,0.788,5,0,29,24,10.0,7.88
784,0.81,6,0,37,31,10.0,8.1
785,0.732,10,0,30,20,10.0,7.32
786,0.68,6,0,19,13,10.0,6.8
787,0.835,4,0,21,17,10.0,8.35
788,0.769,5,0,27,22,10.0,7.69
789,0.675,4,0,17,13,10.0,6.75
790,0.724,5,0,32,27,10.0,7.24
791,0.806,6,0,27,21,10.0,8.06
792,0.819,5,0,33,28,10.0,8.19
793,0.728,6,0,25,19,10.0,7.28
794,0.78,4,0,20,16,10.0,7.8
795,0.715,7,0,28,21,10.0,7.15
796,0.84,7,0,22,15,10.0,8.4
797,0.804,4,0,35,31,10.0,8.04
798,0.784,6,0,38,32,10.0,7.84
799,0.65,5,0,22,17,10.0,6.5
800,0.774,5,0,28,23,10.0,7.74
801,0.792,5,0,29,24,10.0,7.92
802,0.775,4,0,17,13,10.0,7.75
803,0.624,7,0,24,17,10.0,6.24
804,0.763,8,0,33,25,10.0,7.63
805,0.668,7,0,28,21,10.0,6.68
806,0.837,4,0,22,18,10.0,8.37
807,0.704,7,0,31,24,10.0,7.04
808,0.815,7,0,40,33,10.0,8.15
809,0.784,6,0,31,25,10.0,7.84
810,0.664,6,0,29,23,10.0,6.64
811,0.675,5,0,23,18,10.0,6.75
812,0.808,4,0,28,24,10.0,8.08
813,0.7,4,0,17,13,10.0,7.0
814,0.66,7,0,22,15,10.0,6.6
815,0.742,7,0,28,21,10.0,7.42
816,0.68,7,0,27,20,10.0,6.8
817,0.786,6,0,28,22,10.0,7.86
818,0.726,7,0,31,24,10.0,7.26
819,0.75,5,0,16,11,10.0,7.5
820,0.706,8,0,36,28,10.0,7.06
821,0.756,6,0,29,23,10.0,7.56
822,0.636,8,0,28,20,10.0,6.36
823,0.758,6,0,29,23,10.0,7.58
824,0.785,4,0,23,19,10.0,7.85
825,0.716,5,0,27,22,10.0,7.16
826,0.612,8,0,29,21,10.0,6.12
827,0.7,5,0,25,20,10.0,7.0
828,0.744,6,0,28,22,10.0,7.44
829,0.84,3,0,29,26,10.0,8.4
830,0.685,8,0,29,21,10.0,6.85
831,0.696,6,0,31,25,10.0,6.96
832,0.815,6,0,27,21,10.0,8.15
833,0.718,5,0,26,21,10.0,7.18
834,0.764,6,0,29,23,10.0,7.64
835,0.764,5,0,28,23,10.0,7.64
836,0.789,4,0,29,25,10.0,7.89
837,0.88,4,0,25,21,10.0,8.8
838,0.654,8,0,27,19,10.0,6.54
839,0.7,4,0,22,18,10.0,7.0
840,0.674,8,0,28,20,10.0,6.74
841,0.72,5,0,22,17,10.0,7.2
842,0.776,6,0,25,19,10.0,7.76
843,0.78,4,0,21,17,10.0,7.8
844,0.774,10,0,36,26,10.0,7.74
845,0.696,6,0,27,21,10.0,6.96
846,0.676,8,0,30,22,10.0,6.76
847,0.753,6,0,29,23,10.0,7.53
848,0.804,6,0,28,22,10.0,8.04
849,0.725,4,0,19,15,10.0,7.25
850,0.813,4,0,27,23,10.0,8.13
851,0.76,7,0,33,26,10.0,7.6
852,0.733,5,0,24,19,10.0,7.33
853,0.805,7,0,36,29,10.0,8.05
854,0.755,6,0,20,14,10.0,7.55
855,0.713,7,0,25,18,10.0,7.13
856,0.692,6,0,29,23,10.0,6.92
857,0.816,5,0,26,21,10.0,8.16
858,0.78,5,0,21,16,10.0,7.8
859,0.725,4,0,22,18,10.0,7.25
860,0.795,4,0,22,18,10.0,7.95
861,0.685,6,0,19,13,10.0,6.85
862,0.818,7,0,28,21,10.0,8.18
863,0.709,7,0,28,21,10.0,7.09
864,0.912,3,0,42,39,10.0,9.12
865,0.8,3,0,20,17,10.0,8.0
866,0.82,4,0,26,22,10.0,8.2
867,0.744,10,0,40,30,10.0,7.44
868,0.644,8,0,28,20,10.0,6.44
869,0.78,4,0,31,27,10.0,7.8
870,0.778,5,0,27,22,10.0,7.78
871,0.693,8,0,30,22,10.0,6.93
872,0.73,7,0,30,23,10.0,7.3
873,0.83,6,0,32,26,10.0,8.3
874,0.63,6,0,33,27,10.0,6.3
875,0.725,5,0,30,25,10.0,7.25
876,0.724,6,0,29,23,10.0,7.24
877,0.805,4,0,22,18,10.0,8.05
878,0.826,5,0,26,21,10.0,8.26
879,0.73,8,0,32,24,10.0,7.3
880,0.83,4,0,21,17,10.0,8.3
881,0.68,5,0,21,16,10.0,6.8
882,0.767,5,0,23,18,10.0,7.67
883,0.682,9,0,27,18,10.0,6.82
884,0.765,6,0,34,28,10.0,7.65
885,0.748,5,0,21,16,10.0,7.48
886,0.78,4,0,20,16,10.0,7.8
887,0.716,5,0,25,20,10.0,7.16
888,0.728,7,0,29,22,10.0,7.28
889,0.625,5,0,14,9,10.0,6.25
890,0.799,5,0,33,28,10.0,7.99
891,0.65,9,0,25,16,10.0,6.5
892,0.795,4,0,19,15,10.0,7.95
893,0.774,5,0,30,25,10.0,7.74
894,0.792,6,0,29,23,10.0,7.92
895,0.796,9,0,34,25,10.0,7.96
896,0.764,7,0,25,18,10.0,7.64
897,0.723,6,0,20,14,10.0,7.23
898,0.76,4,0,26,22,10.0,7.6
899,0.644,6,0,24,18,10.0,6.44
900,0.779,8,0,37,29,10.0,7.79
901,0.822,4,0,31,27,10.0,8.22
902,0.732,6,0,30,24,10.0,7.32
903,0.788,7,0,43,36,10.0,7.88
904,0.841,4,0,25,21,10.0,8.41
905,0.76,4,0,21,17,10.0,7.6
906,0.655,6,0,26,20,10.0,6.55
907,0.754,7,0,34,27,10.0,7.54
908,0.719,6,0,31,25,10.0,7.19
909,0.746,6,0,27,21,10.0,7.46
910,0.675,4,0,16,12,10.0,6.75
911,0.774,6,0,31,25,10.0,7.74
912,0.875,2,0,14,12,10.0,8.75
913,0.846,5,0,30,25,10.0,8.46
914,0.672,8,0,33,25,10.0,6.72
915,0.645,5,0,17,12,10.0,6.45
916,0.68,7,0,29,22,10.0,6.8
917,0.732,6,0,29,23,10.0,7.32
918,0.645,6,0,23,17,10.0,6.45
919,0.756,6,0,31,25,10.0,7.56
920,0.82,6,0,29,23,10.0,8.2
921,0.736,6,0,26,20,10.0,7.36
922,0.848,5,0,31,26,10.0,8.48
923,0.82,5,0,39,34,10.0,8.2
924,0.83,4,0,18,14,10.0,8.3
925,0.735,5,0,29,24,10.0,7.35
926,0.68,5,0,29,24,10.0,6.8
927,0.785,4,0,21,17,10.0,7.85
928,0.616,10,0,38,28,10.0,6.16
929,0.744,5,0,29,24,10.0,7.44
930,0.76,6,0,33,27,10.0,7.6
931,0.793,8,0,28,20,10.0,7.93
932,0.65,6,0,26,20,10.0,6.5
933,0.568,8,0,22,14,10.0,5.68
934,0.731,6,0,32,26,10.0,7.31
935,0.737,8,0,31,23,10.0,7.37
936,0.8,4,0,27,23,10.0,8.0
937,0.748,5,0,27,22,10.0,7.48
938,0.679,11,0,29,18,10.0,6.79
939,0.765,4,0,18,14,10.0,7.65
940,0.76,5,0,19,14,10.0,7.6
941,0.74,5,0,27,22,10.0,7.4
942,0.712,6,0,29,23,10.0,7.12
943,0.776,4,0,30,26,10.0,7.76
944,0.726,8,0,30,22,10.0,7.26
945,0.735,5,0,27,22,10.0,7.35
946,0.772,6,0,30,24,10.0,7.72
947,0.648,9,0,29,20,10.0,6.48
948,0.68,6,0,25,19,10.0,6.8
949,0.72,7,0,31,24,10.0,7.2
950,0.836,5,0,33,28,10.0,8.36
951,0.84,3,0,20,17,10.0,8.4
952,0.792,6,0,31,25,10.0,7.92
953,0.68,7,0,28,21,10.0,6.8
954,0.736,6,0,21,15,10.0,7.36
955,0.79,5,0,20,15,10.0,7.9
956,0.715,8,0,27,19,10.0,7.15
957,0.792,5,0,27,22,10.0,7.92
958,0.804,5,0,30,25,10.0,8.04
959,0.676,6,0,26,20,10.0,6.76
960,0.792,5,0,26,21,10.0,7.92
961,0.624,7,0,28,21,10.0,6.24
962,0.75,3,0,17,14,10.0,7.5
963,0.872,3,0,25,22,10.0,8.72
964,0.692,6,0,29,23,10.0,6.92
965,0.825,3,0,19,16,10.0,8.25
966,0.7,8,0,33,25,10.0,7.0
967,0.8,4,0,20,16,10.0,8.0
968,0.78,4,0,24,20,10.0,7.8
969,0.733,5,0,23,18,10.0,7.33
970,0.84,5,0,42,37,10.0,8.4
971,0.862,5,0,32,27,10.0,8.62
972,0.744,5,0,24,19,10.0,7.44
973,0.824,6,0,35,29,10.0,8.24
974,0.652,6,0,32,26,10.0,6.52
975,0.718,6,0,28,22,10.0,7.18
976,0.905,5,0,30,25,10.0,9.05
977,0.764,5,0,25,20,10.0,7.64
978,0.77,5,0,25,20,10.0,7.7
979,0.634,8,0,24,16,10.0,6.34
980,0.7,8,0,28,20,10.0,7.0
981,0.752,8,0,29,21,10.0,7.52
982,0.74,4,0,20,16,10.0,7.4
983,0.732,5,0,26,21,10.0,7.32
984,0.656,8,0,27,19,10.0,6.56
985,0.674,12,0,36,24,10.0,6.74
986,0.75,3,0,15,12,10.0,7.5
987,0.78,5,0,26,21,10.0,7.8
988,0.804,6,0,24,18,10.0,8.04
989,0.732,5,0,27,22,10.0,7.32
990,0.912,5,0,23,18,10.0,9.12
991,0.8,3,0,29,26,10.0,8.0
992,0.856,4,0,28,24,10.0,8.56
993,0.56,7,0,24,17,10.0,5.6
994,0.826,6,0,24,18,10.0,8.26
995,0.768,5,0,24,19,10.0,7.68
996,0.696,6,0,32,26,10.0,6.96
997,0.84,4,0,32,28,10.0,8.4
998,0.728,6,0,27,21,10.0,7.28
999,0.738,7,0,31,24,10.0,7.38
1000,0.69,5,0,31,26,10.0,6.9
1001,0.78,5,0,28,23,10.0,7.8
1002,0.816,4,0,27,23,10.0,8.16
1003,0.724,6,0,30,24,10.0,7.24
1004,0.82,3,0,20,17,10.0,8.2
1005,0.856,5,0,36,31,10.0,8.56
1006,0.615,5,0,17,12,10.0,6.15
1007,0.724,5,0,29,24,10.0,7.24
1008,0.752,4,0,20,16,10.0,7.52
1009,0.75,3,0,17,14,10.0,7.5
1010,0.766,6,0,29,23,10.0,7.66
1011,0.8,5,0,32,27,10.0,8.0
1012,0.72,5,0,22,17,10.0,7.2
1013,0.8,6,0,19,13,10.0,8.0
1014,0.68,5,0,22,17,10.0,6.8
1015,0.692,8,0,38,30,10.0,6.92
1016,0.744,5,0,26,21,10.0,7.44
1017,0.795,4,0,16,12,10.0,7.95
1018,0.628,9,0,26,17,10.0,6.28
1019,0.748,5,0,23,18,10.0,7.48
1020,0.668,7,0,22,15,10.0,6.68
1021,0.622,8,0,26,18,10.0,6.22
1022,0.739,5,0,31,26,10.0,7.39
1023,0.755,5,0,23,18,10.0,7.55
1024,0.776,5,0,25,20,10.0,7.76
1025,0.78,4,0,22,18,10.0,7.8
1026,0.725,5,0,19,14,10.0,7.25
1027,0.778,8,0,31,23,10.0,7.78
1028,0.79,4,0,21,17,10.0,7.9
1029,0.726,5,0,24,19,10.0,7.26
1030,0.84,3,0,18,15,10.0,8.4
1031,0.72,7,0,38,31,10.0,7.2
1032,0.754,7,0,34,27,10.0,7.54
1033,0.752,7,0,34,27,10.0,7.52
1034,0.649,7,0,28,21,10.0,6.49
1035,0.704,7,0,27,20,10.0,7.04
1036,0.796,5,0,30,25,10.0,7.96
1037,0.84,3,0,24,21,10.0,8.4
1038,0.844,4,0,33,29,10.0,8.44
1039,0.67,7,0,26,19,10.0,6.7
1040,0.762,5,0,30,25,10.0,7.62
1041,0.74,5,0,27,22,10.0,7.4
1042,0.753,6,0,26,20,10.0,7.53
1043,0.64,6,0,26,20,10.0,6.4
1044,0.756,5,0,27,22,10.0,7.56
1045,0.81,4,0,21,17,10.0,8.1
1046,0.751,6,0,31,25,10.0,7.51
1047,0.734,6,0,26,20,10.0,7.34
1048,0.72,6,0,23,17,10.0,7.2
1049,0.848,4,0,28,24,10.0,8.48
1050,0.78,4,0,19,15,10.0,7.8
1051,0.82,4,0,26,22,10.0,8.2
1052,0.784,5,0,26,21,10.0,7.84
1053,0.758,5,0,25,20,10.0,7.58
1054,0.74,6,0,28,22,10.0,7.4
1055,0.61,6,0,19,13,10.0,6.1
1056,0.89,3,0,24,21,10.0,8.9
1057,0.72,4,0,18,14,10.0,7.2
1058,0.693,7,0,26,19,10.0,6.93
1059,0.624,7,0,28,21,10.0,6.24
1060,0.8,3,0,13,10,10.0,8.0
1061,0.55,6,0,25,19,10.0,5.5
1062,0.72,8,0,28,20,10.0,7.2
1063,0.84,3,0,35,32,10.0,8.4
1064,0.72,8,0,30,22,10.0,7.2
1065,0.716,7,0,31,24,10.0,7.16
1066,0.815,3,0,20,17,10.0,8.15
1067,0.76,7,0,35,28,10.0,7.6
1068,0.68,6,0,30,24,10.0,6.8
1069,0.766,6,0,30,24,10.0,7.66
1070,0.793,6,0,26,20,10.0,7.93
1071,0.639,6,0,23,17,10.0,6.39
1072,0.62,7,0,26,19,10.0,6.2
1073,0.788,7,0,30,23,10.0,7.88
1074,0.664,9,0,36,27,10.0,6.64
1075,0.7,6,0,20,14,10.0,7.0
1076,0.628,10,0,27,17,10.0,6.28
1077,0.625,4,0,16,12,10.0,6.25
1078,0.76,5,0,29,24,10.0,7.6
1079,0.8,3,0,28,25,10.0,8.0
1080,0.844,4,0,27,23,10.0,8.44
1081,0.588,8,0,26,18,10.0,5.88
1082,0.688,8,0,29,21,10.0,6.88
1083,0.8,3,0,30,27,10.0,8.0
1084,0.84,4,0,19,15,10.0,8.4
1085,0.842,6,0,33,27,10.0,8.42
1086,0.675,6,0,26,20,10.0,6.75
1087,0.723,5,0,23,18,10.0,7.23
1088,0.734,8,0,37,29,10.0,7.34
1089,0.665,5,0,18,13,10.0,6.65
1090,0.825,3,0,14,11,10.0,8.25
1091,0.732,8,0,35,27,10.0,7.32
1092,0.72,7,0,33,26,10.0,7.2
1093,0.75,5,0,30,25,10.0,7.5
1094,0.8,5,0,30,25,10.0,8.0
1095,0.824,4,0,28,24,10.0,8.24
1096,0.7,5,0,21,16,10.0,7.0
1097,0.699,9,0,32,23,10.0,6.99
1098,0.7,4,0,15,11,10.0,7.0
1099,0.732,6,0,28,22,10.0,7.32
1100,0.88,5,0,34,29,10.0,8.8
1101,0.765,4,0,32,28,10.0,7.65
1102,0.744,6,0,32,26,10.0,7.44
1103,0.81,4,0,27,23,10.0,8.1
1104,0.696,7,0,32,25,10.0,6.96
1105,0.664,7,0,29,22,10.0,6.64
1106,0.735,4,0,23,19,10.0,7.35
1107,0.692,7,0,24,17,10.0,6.92
1108,0.738,6,0,22,16,10.0,7.38
1109,0.68,8,0,30,22,10.0,6.8
1110,0.823,5,0,30,25,10.0,8.23
1111,0.724,5,0,26,21,10.0,7.24
1112,0.678,7,0,24,17,10.0,6.78
1113,0.856,4,0,38,34,10.0,8.56
1114,0.786,4,0,29,25,10.0,7.86
1115,0.64,5,0,19,14,10.0,6.4
1116,0.728,5,0,29,24,10.0,7.28
1117,0.72,6,0,26,20,10.0,7.2
1118,0.613,9,0,29,20,10.0,6.13
1119,0.628,8,0,25,17,10.0,6.28
1120,0.622,7,0,28,21,10.0,6.22
1121,0.629,8,0,28,20,10.0,6.29
1122,0.84,3,0,21,18,10.0,8.4
1123,0.682,10,0,35,25,10.0,6.82
1124,0.652,6,0,29,23,10.0,6.52
1125,0.712,5,0,26,21,10.0,7.12
1126,0.712,7,0,30,23,10.0,7.12
1127,0.714,12,0,37,25,10.0,7.14
1128,0.802,5,0,36,31,10.0,8.02
1129,0.895,3,0,15,12,10.0,8.95
1130,0.716,6,0,28,22,10.0,7.16
1131,0.695,4,0,26,22,10.0,6.95
1132,0.82,4,0,29,25,10.0,8.2
1133,0.8,3,0,24,21,10.0,8.0
1134,0.72,5,0,21,16,10.0,7.2
1135,0.765,5,0,29,24,10.0,7.65
1136,0.94,2,0,17,15,10.0,9.4
1137,0.737,9,0,29,20,10.0,7.37
1138,0.78,4,0,18,14,10.0,7.8
1139,0.683,7,0,26,19,10.0,6.83
1140,0.688,10,0,36,26,10.0,6.88
1141,0.77,4,0,20,16,10.0,7.7
1142,0.736,6,0,36,30,10.0,7.36
1143,0.708,7,0,32,25,10.0,7.08
1144,0.712,6,0,24,18,10.0,7.12
1145,0.736,6,0,30,24,10.0,7.36
1146,0.815,6,0,24,18,10.0,8.15
1147,0.856,5,0,37,32,10.0,8.56
1148,0.712,10,0,41,31,10.0,7.12
1149,0.784,6,0,31,25,10.0,7.84
1150,0.65,7,0,24,17,10.0,6.5
1151,0.698,8,0,27,19,10.0,6.98
1152,0.72,5,0,25,20,10.0,7.2
1153,0.62,6,0,20,14,10.0,6.2
1154,0.728,6,0,30,24,10.0,7.28
1155,0.808,4,0,29,25,10.0,8.08
1156,0.776,5,0,29,24,10.0,7.76
1157,0.768,5,0,27,22,10.0,7.68
1158,0.784,6,0,27,21,10.0,7.84
1159,0.699,6,0,28,22,10.0,6.99
1160,0.736,7,0,32,25,10.0,7.36
1161,0.688,7,0,30,23,10.0,6.88
1162,0.8,3,0,17,14,10.0,8.0
1163,0.784,6,0,30,24,10.0,7.84
1164,0.92,2,0,16,14,10.0,9.2
1165,0.88,3,0,24,21,10.0,8.8
1166,0.656,7,0,26,19,10.0,6.56
1167,0.76,4,0,33,29,10.0,7.6
1168,0.74,5,0,29,24,10.0,7.4
1169,0.736,6,0,31,25,10.0,7.36
1170,0.684,6,0,29,23,10.0,6.84
1171,0.76,6,0,29,23,10.0,7.6
1172,0.835,4,0,22,18,10.0,8.35
1173,0.696,8,0,28,20,10.0,6.96
1174,0.68,6,0,19,13,10.0,6.8
1175,0.793,6,0,32,26,10.0,7.93
1176,0.65,5,0,14,9,10.0,6.5
1177,0.75,4,0,20,16,10.0,7.5
1178,0.738,9,0,35,26,10.0,7.38
1179,0.808,5,0,32,27,10.0,8.08
1180,0.756,8,0,30,22,10.0,7.56
1181,0.79,4,0,20,16,10.0,7.9
1182,0.648,7,0,28,21,10.0,6.48
1183,0.732,5,0,27,22,10.0,7.32
1184,0.81,4,0,27,23,10.0,8.1
1185,0.743,6,0,27,21,10.0,7.43
1186,0.735,7,0,29,22,10.0,7.35
1187,0.52,7,0,23,16,10.0,5.2
1188,0.752,8,0,34,26,10.0,7.52
1189,0.76,5,0,22,17,10.0,7.6
1190,0.74,5,0,19,14,10.0,7.4
1191,0.72,8,0,27,19,10.0,7.2
1192,0.8,3,0,20,17,10.0,8.0
1193,0.74,6,0,29,23,10.0,7.4
1194,0.84,4,0,25,21,10.0,8.4
1195,0.84,4,0,23,19,10.0,8.4
1196,0.786,8,0,34,26,10.0,7.86
1197,0.825,3,0,20,17,10.0,8.25
1198,0.768,7,0,39,32,10.0,7.68
1199,0.845,4,0,25,21,10.0,8.45
1200,0.76,6,0,29,23,10.0,7.6
1201,0.72,7,0,30,23,10.0,7.2
1202,0.78,5,0,35,30,10.0,7.8
1203,0.675,5,0,17,12,10.0,6.75
1204,0.836,3,0,30,27,10.0,8.36
1205,0.785,10,0,33,23,10.0,7.85
1206,0.84,3,0,19,16,10.0,8.4
1207,0.758,10,0,30,20,10.0,7.58
1208,0.674,6,0,26,20,10.0,6.74
1209,0.785,4,0,27,23,10.0,7.85
1210,0.73,6,0,30,24,10.0,7.3
1211,0.748,5,0,27,22,10.0,7.48
1212,0.778,7,0,30,23,10.0,7.78
1213,0.674,6,0,30,24,10.0,6.74
1214,0.765,4,0,25,21,10.0,7.65
1215,0.605,6,0,21,15,10.0,6.05
1216,0.752,6,0,27,21,10.0,7.52
1217,0.78,5,0,29,24,10.0,7.8
1218,0.712,7,0,26,19,10.0,7.12
1219,0.72,4,0,18,14,10.0,7.2
1220,0.832,5,0,25,20,10.0,8.32
1221,0.792,5,0,32,27,10.0,7.92
1222,0.842,6,0,29,23,10.0,8.42
1223,0.688,7,0,31,24,10.0,6.88
1224,0.7,5,0,28,23,10.0,7.0
1225,0.656,9,0,30,21,10.0,6.56
1226,0.761,5,0,37,32,10.0,7.61
1227,0.816,8,0,36,28,10.0,8.16
1228,0.808,4,0,26,22,10.0,8.08
1229,0.808,5,0,33,28,10.0,8.08
1230,0.85,4,0,16,12,10.0,8.5
1231,0.778,5,0,36,31,10.0,7.78
1232,0.752,5,0,27,22,10.0,7.52
1233,0.815,4,0,21,17,10.0,8.15
1234,0.688,8,0,32,24,10.0,6.88
1235,0.657,7,0,25,18,10.0,6.57
1236,0.81,4,0,27,23,10.0,8.1
1237,0.704,6,0,29,23,10.0,7.04
1238,0.748,5,0,28,23,10.0,7.48
1239,0.78,4,0,29,25,10.0,7.8
1240,0.7,4,0,25,21,10.0,7.0
1241,0.808,4,0,34,30,10.0,8.08
1242,0.764,8,0,41,33,10.0,7.64
1243,0.74,9,0,31,22,10.0,7.4
1244,0.725,5,0,19,14,10.0,7.25
1245,0.752,7,0,37,30,10.0,7.52
1246,0.755,5,0,32,27,10.0,7.55
1247,0.9,2,0,17,15,10.0,9.0
1248,0.82,3,0,29,26,10.0,8.2
1249,0.66,5,0,18,13,10.0,6.6
1250,0.733,5,0,27,22,10.0,7.33
1251,0.67,7,0,18,11,10.0,6.7
1252,0.814,5,0,31,26,10.0,8.14
1253,0.749,6,0,31,25,10.0,7.49
1254,0.753,6,0,29,23,10.0,7.53
