episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
273,0.765,5,0,26,21,10.0,7.65,50.0,3.8461538461538463,26.923076923076923,19.230769230769234
274,0.782,9,0,30,21,10.0,7.82,33.33333333333333,6.666666666666667,33.33333333333333,26.666666666666668
275,0.725,4,0,20,16,10.0,7.25,10.0,15.0,25.0,50.0
276,0.76,5,0,24,19,10.0,7.6,33.33333333333333,8.333333333333332,37.5,20.833333333333336
277,0.744,6,0,27,21,10.0,7.44,22.22222222222222,44.44444444444444,14.814814814814813,18.51851851851852
278,0.76,4,0,26,22,10.0,7.6,42.30769230769231,19.230769230769234,26.923076923076923,11.538461538461538
279,0.745,6,0,19,13,10.0,7.45,31.57894736842105,5.263157894736842,47.368421052631575,15.789473684210526
280,0.595,7,0,22,15,10.0,5.95,22.727272727272727,4.545454545454546,40.909090909090914,31.818181818181817
281,0.74,8,0,33,25,10.0,7.4,30.303030303030305,39.39393939393939,3.0303030303030303,27.27272727272727
282,0.825,3,0,19,16,10.0,8.25,26.31578947368421,26.31578947368421,26.31578947368421,21.052631578947366
283,0.576,9,0,25,16,10.0,5.76,32.0,16.0,36.0,16.0
284,0.808,5,0,30,25,10.0,8.08,43.333333333333336,20.0,26.666666666666668,10.0
285,0.77,4,0,21,17,10.0,7.7,28.57142857142857,4.761904761904762,23.809523809523807,42.857142857142854
286,0.792,4,0,32,28,10.0,7.92,40.625,31.25,15.625,12.5
287,0.646,7,0,27,20,10.0,6.46,37.03703703703704,3.7037037037037033,7.4074074074074066,51.85185185185185
288,0.78,4,0,21,17,10.0,7.8,38.095238095238095,23.809523809523807,28.57142857142857,9.523809523809524
289,0.828,4,0,28,24,10.0,8.28,60.71428571428571,3.571428571428571,25.0,10.714285714285714
290,0.716,6,0,30,24,10.0,7.16,10.0,6.666666666666667,3.3333333333333335,80.0
291,0.764,5,0,27,22,10.0,7.64,74.07407407407408,3.7037037037037033,7.4074074074074066,14.814814814814813
292,0.617,8,0,30,22,10.0,6.17,6.666666666666667,20.0,10.0,63.33333333333333
293,0.775,4,0,23,19,10.0,7.75,65.21739130434783,4.3478260869565215,17.391304347826086,13.043478260869565
294,0.893,3,0,21,18,10.0,8.93,38.095238095238095,14.285714285714285,23.809523809523807,23.809523809523807
295,0.75,4,0,18,14,10.0,7.5,61.111111111111114,5.555555555555555,27.77777777777778,5.555555555555555
296,0.694,6,0,23,17,10.0,6.94,8.695652173913043,8.695652173913043,60.86956521739131,21.73913043478261
297,0.76,5,0,23,18,10.0,7.6,21.73913043478261,30.434782608695656,39.130434782608695,8.695652173913043
298,0.72,5,0,25,20,10.0,7.2,8.0,0.0,24.0,68.0
299,0.735,5,0,24,19,10.0,7.35,29.166666666666668,20.833333333333336,50.0,0.0
300,0.804,8,0,39,31,10.0,8.04,25.64102564102564,5.128205128205128,53.84615384615385,15.384615384615385
301,0.811,6,0,32,26,10.0,8.11,81.25,9.375,0.0,9.375
302,0.806,7,0,33,26,10.0,8.06,60.60606060606061,21.21212121212121,6.0606060606060606,12.121212121212121
303,0.832,8,0,44,36,10.0,8.32,52.27272727272727,13.636363636363635,15.909090909090908,18.181818181818183
304,0.752,6,0,27,21,10.0,7.52,14.814814814814813,44.44444444444444,14.814814814814813,25.925925925925924
305,0.699,7,0,22,15,10.0,6.99,13.636363636363635,18.181818181818183,59.09090909090909,9.090909090909092
306,0.72,6,0,23,17,10.0,7.2,34.78260869565217,17.391304347826086,8.695652173913043,39.130434782608695
307,0.78,6,0,29,23,10.0,7.8,51.724137931034484,6.896551724137931,13.793103448275861,27.586206896551722
308,0.634,9,0,25,16,10.0,6.34,36.0,20.0,32.0,12.0
309,0.829,4,0,27,23,10.0,8.29,29.629629629629626,11.11111111111111,48.148148148148145,11.11111111111111
310,0.811,5,0,32,27,10.0,8.11,37.5,40.625,9.375,12.5
311,0.745,4,0,19,15,10.0,7.45,21.052631578947366,21.052631578947366,47.368421052631575,10.526315789473683
312,0.855,5,0,22,17,10.0,8.55,77.27272727272727,4.545454545454546,13.636363636363635,4.545454545454546
313,0.792,5,0,25,20,10.0,7.92,24.0,8.0,60.0,8.0
314,0.78,4,0,21,17,10.0,7.8,19.047619047619047,19.047619047619047,42.857142857142854,19.047619047619047
315,0.812,5,0,27,22,10.0,8.12,51.85185185185185,3.7037037037037033,33.33333333333333,11.11111111111111
316,0.586,9,0,26,17,10.0,5.86,11.538461538461538,3.8461538461538463,3.8461538461538463,80.76923076923077
317,0.8,3,0,22,19,10.0,8.0,31.818181818181817,22.727272727272727,9.090909090909092,36.36363636363637
318,0.66,5,0,21,16,10.0,6.6,28.57142857142857,14.285714285714285,33.33333333333333,23.809523809523807
319,0.78,4,0,34,30,10.0,7.8,55.88235294117647,2.941176470588235,20.588235294117645,20.588235294117645
320,0.7,7,0,28,21,10.0,7.0,7.142857142857142,7.142857142857142,3.571428571428571,82.14285714285714
321,0.713,9,0,35,26,10.0,7.13,20.0,2.857142857142857,11.428571428571429,65.71428571428571
322,0.774,7,0,29,22,10.0,7.74,6.896551724137931,3.4482758620689653,65.51724137931035,24.137931034482758
323,0.63,6,0,28,22,10.0,6.3,21.428571428571427,14.285714285714285,7.142857142857142,57.14285714285714
324,0.71,9,0,34,25,10.0,7.1,14.705882352941178,11.76470588235294,14.705882352941178,58.82352941176471
325,0.726,6,0,25,19,10.0,7.26,28.000000000000004,12.0,28.000000000000004,32.0
326,0.744,5,0,23,18,10.0,7.44,17.391304347826086,13.043478260869565,39.130434782608695,30.434782608695656
327,0.68,5,0,22,17,10.0,6.8,18.181818181818183,18.181818181818183,13.636363636363635,50.0
328,0.692,6,0,21,15,10.0,6.92,80.95238095238095,4.761904761904762,4.761904761904762,9.523809523809524
329,0.765,4,0,17,13,10.0,7.65,35.294117647058826,5.88235294117647,41.17647058823529,17.647058823529413
330,0.72,4,0,24,20,10.0,7.2,66.66666666666666,12.5,12.5,8.333333333333332
331,0.844,5,0,32,27,10.0,8.44,65.625,0.0,9.375,25.0
332,0.79,4,0,18,14,10.0,7.9,44.44444444444444,11.11111111111111,33.33333333333333,11.11111111111111
333,0.86,3,0,22,19,10.0,8.6,31.818181818181817,40.909090909090914,4.545454545454546,22.727272727272727
334,0.81,4,0,29,25,10.0,8.1,27.586206896551722,10.344827586206897,6.896551724137931,55.172413793103445
335,0.769,7,0,30,23,10.0,7.69,73.33333333333333,3.3333333333333335,13.333333333333334,10.0
336,0.82,5,0,25,20,10.0,8.2,44.0,12.0,28.000000000000004,16.0
337,0.845,3,0,18,15,10.0,8.45,22.22222222222222,27.77777777777778,27.77777777777778,22.22222222222222
338,0.712,5,0,28,23,10.0,7.12,82.14285714285714,7.142857142857142,3.571428571428571,7.142857142857142
339,0.781,5,0,25,20,10.0,7.81,20.0,16.0,8.0,56.00000000000001
340,0.744,5,0,21,16,10.0,7.44,14.285714285714285,19.047619047619047,14.285714285714285,52.38095238095239
341,0.788,9,0,38,29,10.0,7.88,21.052631578947366,2.631578947368421,13.157894736842104,63.1578947368421
342,0.676,11,0,30,19,10.0,6.76,16.666666666666664,3.3333333333333335,46.666666666666664,33.33333333333333
343,0.7,5,0,30,25,10.0,7.0,46.666666666666664,30.0,16.666666666666664,6.666666666666667
344,0.788,6,0,31,25,10.0,7.88,16.129032258064516,0.0,16.129032258064516,67.74193548387096
345,0.76,5,0,25,20,10.0,7.6,44.0,36.0,12.0,8.0
346,0.736,8,0,32,24,10.0,7.36,21.875,40.625,34.375,3.125
347,0.675,4,0,26,22,10.0,6.75,50.0,0.0,38.46153846153847,11.538461538461538
348,0.736,6,0,25,19,10.0,7.36,12.0,4.0,16.0,68.0
349,0.664,6,0,24,18,10.0,6.64,20.833333333333336,4.166666666666666,12.5,62.5
350,0.694,10,0,35,25,10.0,6.94,31.428571428571427,31.428571428571427,34.285714285714285,2.857142857142857
351,0.792,5,0,28,23,10.0,7.92,32.142857142857146,32.142857142857146,25.0,10.714285714285714
352,0.72,5,0,31,26,10.0,7.2,58.06451612903226,19.35483870967742,12.903225806451612,9.67741935483871
353,0.679,8,0,23,15,10.0,6.79,8.695652173913043,13.043478260869565,17.391304347826086,60.86956521739131
354,0.725,6,0,23,17,10.0,7.25,30.434782608695656,4.3478260869565215,34.78260869565217,30.434782608695656
355,0.76,4,0,19,15,10.0,7.6,47.368421052631575,21.052631578947366,21.052631578947366,10.526315789473683
356,0.768,8,0,26,18,10.0,7.68,50.0,0.0,11.538461538461538,38.46153846153847
357,0.624,7,0,29,22,10.0,6.24,37.93103448275862,10.344827586206897,31.03448275862069,20.689655172413794
358,0.9,2,0,19,17,10.0,9.0,31.57894736842105,10.526315789473683,31.57894736842105,26.31578947368421
359,0.76,4,0,17,13,10.0,7.6,17.647058823529413,5.88235294117647,58.82352941176471,17.647058823529413
360,0.92,2,0,19,17,10.0,9.2,47.368421052631575,15.789473684210526,36.84210526315789,0.0
361,0.808,8,0,37,29,10.0,8.08,29.72972972972973,2.7027027027027026,56.75675675675676,10.81081081081081
362,0.675,4,0,24,20,10.0,6.75,16.666666666666664,25.0,37.5,20.833333333333336
363,0.83,4,0,28,24,10.0,8.3,14.285714285714285,28.57142857142857,7.142857142857142,50.0
364,0.612,8,0,28,20,10.0,6.12,7.142857142857142,14.285714285714285,21.428571428571427,57.14285714285714
365,0.728,6,0,29,23,10.0,7.28,82.75862068965517,3.4482758620689653,10.344827586206897,3.4482758620689653
366,0.704,7,0,26,19,10.0,7.04,23.076923076923077,11.538461538461538,26.923076923076923,38.46153846153847
367,0.77,4,0,26,22,10.0,7.7,57.692307692307686,0.0,0.0,42.30769230769231
368,0.8,3,0,19,16,10.0,8.0,57.89473684210527,10.526315789473683,0.0,31.57894736842105
369,0.745,4,0,19,15,10.0,7.45,5.263157894736842,21.052631578947366,15.789473684210526,57.89473684210527
370,0.635,10,0,25,15,10.0,6.35,56.00000000000001,0.0,8.0,36.0
371,0.75,5,0,21,16,10.0,7.5,9.523809523809524,9.523809523809524,14.285714285714285,66.66666666666666
372,0.764,7,0,38,31,10.0,7.64,13.157894736842104,44.73684210526316,10.526315789473683,31.57894736842105
373,0.807,4,0,28,24,10.0,8.07,53.57142857142857,0.0,17.857142857142858,28.57142857142857
374,0.596,7,0,23,16,10.0,5.96,30.434782608695656,4.3478260869565215,8.695652173913043,56.52173913043478
375,0.695,6,0,31,25,10.0,6.95,19.35483870967742,16.129032258064516,45.16129032258064,19.35483870967742
376,0.665,7,0,26,19,10.0,6.65,3.8461538461538463,0.0,11.538461538461538,84.61538461538461
377,0.824,7,0,38,31,10.0,8.24,28.947368421052634,5.263157894736842,39.473684210526315,26.31578947368421
378,0.761,8,0,30,22,10.0,7.61,10.0,50.0,16.666666666666664,23.333333333333332
379,0.872,3,0,30,27,10.0,8.72,10.0,0.0,16.666666666666664,73.33333333333333
380,0.84,3,0,20,17,10.0,8.4,20.0,55.00000000000001,5.0,20.0
381,0.824,4,0,19,15,10.0,8.24,0.0,0.0,52.63157894736842,47.368421052631575
382,0.69,8,0,27,19,10.0,6.9,37.03703703703704,0.0,33.33333333333333,29.629629629629626
383,0.8,4,0,22,18,10.0,8.0,18.181818181818183,4.545454545454546,36.36363636363637,40.909090909090914
384,0.675,6,0,19,13,10.0,6.75,47.368421052631575,5.263157894736842,21.052631578947366,26.31578947368421
385,0.764,6,0,33,27,10.0,7.64,54.54545454545454,3.0303030303030303,39.39393939393939,3.0303030303030303
386,0.729,6,0,25,19,10.0,7.29,76.0,0.0,20.0,4.0
387,0.74,5,0,23,18,10.0,7.4,8.695652173913043,60.86956521739131,21.73913043478261,8.695652173913043
388,0.707,6,0,29,23,10.0,7.07,41.37931034482759,6.896551724137931,27.586206896551722,24.137931034482758
389,0.62,6,0,32,26,10.0,6.2,12.5,50.0,28.125,9.375
390,0.66,6,0,28,22,10.0,6.6,32.142857142857146,10.714285714285714,10.714285714285714,46.42857142857143
391,0.828,5,0,29,24,10.0,8.28,13.793103448275861,3.4482758620689653,62.06896551724138,20.689655172413794
392,0.768,5,0,27,22,10.0,7.68,33.33333333333333,29.629629629629626,37.03703703703704,0.0
393,0.638,7,0,25,18,10.0,6.38,12.0,68.0,12.0,8.0
394,0.838,5,0,32,27,10.0,8.38,68.75,9.375,3.125,18.75
395,0.85,4,0,19,15,10.0,8.5,47.368421052631575,15.789473684210526,15.789473684210526,21.052631578947366
396,0.615,5,0,21,16,10.0,6.15,4.761904761904762,0.0,14.285714285714285,80.95238095238095
397,0.75,8,0,30,22,10.0,7.5,23.333333333333332,16.666666666666664,40.0,20.0
398,0.82,3,0,18,15,10.0,8.2,16.666666666666664,0.0,5.555555555555555,77.77777777777779
399,0.77,5,0,26,21,10.0,7.7,42.30769230769231,0.0,0.0,57.692307692307686
400,0.725,4,0,26,22,10.0,7.25,38.46153846153847,26.923076923076923,30.76923076923077,3.8461538461538463
401,0.836,6,0,28,22,10.0,8.36,53.57142857142857,10.714285714285714,14.285714285714285,21.428571428571427
402,0.8,5,0,28,23,10.0,8.0,57.14285714285714,0.0,32.142857142857146,10.714285714285714
403,0.792,4,0,27,23,10.0,7.92,33.33333333333333,37.03703703703704,22.22222222222222,7.4074074074074066
404,0.556,9,0,25,16,10.0,5.56,0.0,12.0,64.0,24.0
405,0.775,4,0,17,13,10.0,7.75,88.23529411764706,0.0,5.88235294117647,5.88235294117647
406,0.815,3,0,23,20,10.0,8.15,52.17391304347826,4.3478260869565215,26.08695652173913,17.391304347826086
407,0.728,9,0,31,22,10.0,7.28,48.38709677419355,0.0,6.451612903225806,45.16129032258064
408,0.686,7,0,27,20,10.0,6.86,51.85185185185185,11.11111111111111,3.7037037037037033,33.33333333333333
409,0.625,4,0,15,11,10.0,6.25,20.0,6.666666666666667,20.0,53.333333333333336
410,0.572,8,0,28,20,10.0,5.72,50.0,0.0,7.142857142857142,42.857142857142854
411,0.54,11,0,26,15,10.0,5.4,3.8461538461538463,11.538461538461538,7.6923076923076925,76.92307692307693
412,0.632,8,0,28,20,10.0,6.32,10.714285714285714,14.285714285714285,3.571428571428571,71.42857142857143
413,0.736,7,0,30,23,10.0,7.36,0.0,30.0,60.0,10.0
414,0.77,6,0,22,16,10.0,7.7,27.27272727272727,27.27272727272727,31.818181818181817,13.636363636363635
415,0.66,5,0,18,13,10.0,6.6,11.11111111111111,16.666666666666664,50.0,22.22222222222222
416,0.76,7,0,21,14,10.0,7.6,4.761904761904762,4.761904761904762,71.42857142857143,19.047619047619047
417,0.78,5,0,26,21,10.0,7.8,46.15384615384615,7.6923076923076925,11.538461538461538,34.61538461538461
418,0.697,8,0,26,18,10.0,6.97,76.92307692307693,3.8461538461538463,7.6923076923076925,11.538461538461538
419,0.69,5,0,22,17,10.0,6.9,4.545454545454546,45.45454545454545,22.727272727272727,27.27272727272727
420,0.712,7,0,30,23,10.0,7.12,0.0,10.0,16.666666666666664,73.33333333333333
421,0.832,4,0,25,21,10.0,8.32,32.0,4.0,16.0,48.0
422,0.608,9,0,28,19,9.0,6.08,42.857142857142854,10.714285714285714,25.0,21.428571428571427
423,0.876,5,0,32,27,10.0,8.76,68.75,3.125,25.0,3.125
424,0.715,7,0,37,30,10.0,7.15,16.216216216216218,32.432432432432435,48.64864864864865,2.7027027027027026
425,0.746,9,0,37,28,10.0,7.46,8.108108108108109,2.7027027027027026,2.7027027027027026,86.48648648648648
426,0.768,6,0,31,25,10.0,7.68,16.129032258064516,25.806451612903224,16.129032258064516,41.935483870967744
427,0.646,7,0,28,21,10.0,6.46,28.57142857142857,0.0,17.857142857142858,53.57142857142857
428,0.74,4,0,17,13,10.0,7.4,82.35294117647058,5.88235294117647,5.88235294117647,5.88235294117647
429,0.76,6,0,28,22,10.0,7.6,35.714285714285715,0.0,53.57142857142857,10.714285714285714
430,0.792,6,0,29,23,10.0,7.92,58.620689655172406,6.896551724137931,6.896551724137931,27.586206896551722
431,0.675,4,0,13,9,10.0,6.75,30.76923076923077,53.84615384615385,7.6923076923076925,7.6923076923076925
432,0.772,4,0,25,21,10.0,7.72,40.0,4.0,40.0,16.0
433,0.673,7,0,27,20,10.0,6.73,25.925925925925924,0.0,29.629629629629626,44.44444444444444
434,0.765,5,0,25,20,10.0,7.65,16.0,32.0,36.0,16.0
435,0.613,11,0,28,17,10.0,6.13,3.571428571428571,39.285714285714285,25.0,32.142857142857146
436,0.7,4,0,30,26,10.0,7.0,0.0,10.0,86.66666666666667,3.3333333333333335
437,0.79,6,0,27,21,10.0,7.9,11.11111111111111,7.4074074074074066,51.85185185185185,29.629629629629626
438,0.82,3,0,30,27,10.0,8.2,50.0,10.0,20.0,20.0
439,0.684,6,0,30,24,10.0,6.84,46.666666666666664,16.666666666666664,13.333333333333334,23.333333333333332
440,0.688,10,0,38,28,10.0,6.88,23.684210526315788,28.947368421052634,7.894736842105263,39.473684210526315
441,0.76,5,0,35,30,10.0,7.6,48.57142857142857,5.714285714285714,0.0,45.714285714285715
442,0.705,5,0,28,23,10.0,7.05,3.571428571428571,17.857142857142858,64.28571428571429,14.285714285714285
443,0.69,6,0,28,22,10.0,6.9,10.714285714285714,7.142857142857142,17.857142857142858,64.28571428571429
444,0.724,6,0,31,25,10.0,7.24,45.16129032258064,16.129032258064516,32.25806451612903,6.451612903225806
445,0.79,6,0,35,29,10.0,7.9,54.285714285714285,2.857142857142857,8.571428571428571,34.285714285714285
446,0.68,5,0,24,19,10.0,6.8,8.333333333333332,0.0,8.333333333333332,83.33333333333334
447,0.6,8,0,30,22,10.0,6.0,60.0,3.3333333333333335,6.666666666666667,30.0
448,0.708,5,0,27,22,10.0,7.08,14.814814814814813,7.4074074074074066,7.4074074074074066,70.37037037037037
449,0.752,5,0,36,31,10.0,7.52,11.11111111111111,0.0,8.333333333333332,80.55555555555556
450,0.76,5,0,24,19,10.0,7.6,41.66666666666667,0.0,0.0,58.333333333333336
451,0.775,3,0,22,19,10.0,7.75,9.090909090909092,68.18181818181817,0.0,22.727272727272727
452,0.646,8,0,37,29,10.0,6.46,35.13513513513514,13.513513513513514,43.24324324324324,8.108108108108109
453,0.694,7,0,29,22,10.0,6.94,6.896551724137931,34.48275862068966,41.37931034482759,17.24137931034483
454,0.739,10,0,32,22,10.0,7.39,9.375,25.0,53.125,12.5
455,0.815,4,0,26,22,10.0,8.15,53.84615384615385,3.8461538461538463,11.538461538461538,30.76923076923077
456,0.794,6,0,35,29,10.0,7.94,68.57142857142857,11.428571428571429,5.714285714285714,14.285714285714285
457,0.74,4,0,20,16,10.0,7.4,10.0,45.0,20.0,25.0
458,0.84,5,0,31,26,10.0,8.4,54.83870967741935,3.225806451612903,6.451612903225806,35.483870967741936
459,0.688,7,0,30,23,10.0,6.88,60.0,0.0,26.666666666666668,13.333333333333334
460,0.736,8,0,31,23,10.0,7.36,51.61290322580645,0.0,12.903225806451612,35.483870967741936
461,0.682,8,0,31,23,10.0,6.82,3.225806451612903,9.67741935483871,74.19354838709677,12.903225806451612
462,0.712,6,0,28,22,10.0,7.12,3.571428571428571,21.428571428571427,3.571428571428571,71.42857142857143
463,0.68,7,0,26,19,10.0,6.8,3.8461538461538463,7.6923076923076925,3.8461538461538463,84.61538461538461
464,0.638,7,0,29,22,10.0,6.38,34.48275862068966,3.4482758620689653,41.37931034482759,20.689655172413794
465,0.645,5,0,17,12,10.0,6.45,11.76470588235294,5.88235294117647,11.76470588235294,70.58823529411765
466,0.764,4,0,22,18,10.0,7.64,40.909090909090914,4.545454545454546,40.909090909090914,13.636363636363635
467,0.685,11,0,34,23,10.0,6.85,20.588235294117645,20.588235294117645,47.05882352941176,11.76470588235294
468,0.657,6,0,24,18,10.0,6.57,0.0,66.66666666666666,4.166666666666666,29.166666666666668
469,0.776,5,0,30,25,10.0,7.76,13.333333333333334,6.666666666666667,76.66666666666667,3.3333333333333335
470,0.804,4,0,32,28,10.0,8.04,12.5,6.25,12.5,68.75
471,0.775,3,0,24,21,10.0,7.75,45.83333333333333,0.0,8.333333333333332,45.83333333333333
472,0.82,4,0,25,21,10.0,8.2,32.0,48.0,8.0,12.0
473,0.741,5,0,27,22,10.0,7.41,48.148148148148145,0.0,18.51851851851852,33.33333333333333
474,0.74,5,0,29,24,10.0,7.4,20.689655172413794,24.137931034482758,31.03448275862069,24.137931034482758
475,0.745,4,0,25,21,10.0,7.45,4.0,56.00000000000001,16.0,24.0
476,0.736,7,0,30,23,10.0,7.36,43.333333333333336,3.3333333333333335,10.0,43.333333333333336
477,0.76,4,0,19,15,10.0,7.6,84.21052631578947,5.263157894736842,5.263157894736842,5.263157894736842
478,0.59,9,0,32,23,10.0,5.9,65.625,6.25,3.125,25.0
479,0.849,5,0,42,37,10.0,8.49,52.38095238095239,21.428571428571427,23.809523809523807,2.380952380952381
480,0.712,7,0,28,21,10.0,7.12,67.85714285714286,0.0,10.714285714285714,21.428571428571427
481,0.721,7,0,26,19,10.0,7.21,42.30769230769231,7.6923076923076925,26.923076923076923,23.076923076923077
482,0.8,5,0,28,23,10.0,8.0,46.42857142857143,7.142857142857142,10.714285714285714,35.714285714285715
483,0.635,7,0,27,20,10.0,6.35,22.22222222222222,0.0,3.7037037037037033,74.07407407407408
484,0.804,6,0,32,26,10.0,8.04,3.125,0.0,12.5,84.375
485,0.756,5,0,28,23,10.0,7.56,35.714285714285715,7.142857142857142,42.857142857142854,14.285714285714285
486,0.776,5,0,31,26,10.0,7.76,70.96774193548387,6.451612903225806,12.903225806451612,9.67741935483871
487,0.825,3,0,20,17,10.0,8.25,55.00000000000001,0.0,25.0,20.0
488,0.692,7,0,32,25,10.0,6.92,31.25,3.125,34.375,31.25
489,0.693,7,0,31,24,10.0,6.93,12.903225806451612,12.903225806451612,6.451612903225806,67.74193548387096
490,0.875,2,0,15,13,10.0,8.75,93.33333333333333,0.0,0.0,6.666666666666667
491,0.748,5,0,32,27,10.0,7.48,90.625,0.0,6.25,3.125
492,0.746,9,0,34,25,10.0,7.46,70.58823529411765,2.941176470588235,23.52941176470588,2.941176470588235
493,0.744,7,0,31,24,10.0,7.44,3.225806451612903,3.225806451612903,90.32258064516128,3.225806451612903
494,0.724,6,0,27,21,10.0,7.24,25.925925925925924,3.7037037037037033,14.814814814814813,55.55555555555556
495,0.8,3,0,17,14,10.0,8.0,76.47058823529412,11.76470588235294,0.0,11.76470588235294
496,0.75,3,0,14,11,10.0,7.5,71.42857142857143,0.0,0.0,28.57142857142857
497,0.732,7,0,33,26,10.0,7.32,12.121212121212121,21.21212121212121,12.121212121212121,54.54545454545454
498,0.789,5,0,30,25,10.0,7.89,66.66666666666666,16.666666666666664,10.0,6.666666666666667
499,0.768,7,0,25,18,10.0,7.68,32.0,28.000000000000004,32.0,8.0
500,0.768,6,0,28,22,10.0,7.68,25.0,0.0,67.85714285714286,7.142857142857142
501,0.678,6,0,26,20,10.0,6.78,11.538461538461538,11.538461538461538,0.0,76.92307692307693
502,0.738,6,0,30,24,10.0,7.38,33.33333333333333,3.3333333333333335,60.0,3.3333333333333335
503,0.685,7,0,27,20,10.0,6.85,25.925925925925924,40.74074074074074,14.814814814814813,18.51851851851852
504,0.841,6,0,24,18,10.0,8.41,12.5,0.0,8.333333333333332,79.16666666666666
505,0.84,3,0,21,18,10.0,8.4,57.14285714285714,9.523809523809524,28.57142857142857,4.761904761904762
506,0.67,8,0,26,18,10.0,6.7,42.30769230769231,3.8461538461538463,11.538461538461538,42.30769230769231
507,0.7,5,0,27,22,10.0,7.0,7.4074074074074066,11.11111111111111,11.11111111111111,70.37037037037037
508,0.736,7,0,28,21,10.0,7.36,25.0,25.0,10.714285714285714,39.285714285714285
509,0.74,5,0,27,22,10.0,7.4,33.33333333333333,0.0,7.4074074074074066,59.25925925925925
510,0.732,6,0,29,23,10.0,7.32,3.4482758620689653,3.4482758620689653,20.689655172413794,72.41379310344827
511,0.712,6,0,26,20,10.0,7.12,53.84615384615385,19.230769230769234,19.230769230769234,7.6923076923076925
512,0.885,3,0,20,17,10.0,8.85,55.00000000000001,15.0,0.0,30.0
513,0.764,5,0,29,24,10.0,7.64,41.37931034482759,13.793103448275861,0.0,44.827586206896555
514,0.81,5,0,24,19,10.0,8.1,16.666666666666664,33.33333333333333,41.66666666666667,8.333333333333332
515,0.708,7,0,27,20,10.0,7.08,37.03703703703704,3.7037037037037033,7.4074074074074066,51.85185185185185
516,0.716,6,0,28,22,10.0,7.16,10.714285714285714,25.0,53.57142857142857,10.714285714285714
517,0.708,7,0,29,22,10.0,7.08,0.0,34.48275862068966,20.689655172413794,44.827586206896555
518,0.675,4,0,21,17,10.0,6.75,61.904761904761905,33.33333333333333,0.0,4.761904761904762
519,0.771,6,0,31,25,10.0,7.71,16.129032258064516,0.0,3.225806451612903,80.64516129032258
520,0.696,7,0,33,26,10.0,6.96,57.57575757575758,3.0303030303030303,24.242424242424242,15.151515151515152
521,0.78,6,0,33,27,10.0,7.8,24.242424242424242,0.0,9.090909090909092,66.66666666666666
522,0.72,5,0,28,23,10.0,7.2,21.428571428571427,46.42857142857143,0.0,32.142857142857146
523,0.795,6,0,26,20,10.0,7.95,38.46153846153847,3.8461538461538463,3.8461538461538463,53.84615384615385
524,0.68,6,0,27,21,10.0,6.8,0.0,3.7037037037037033,96.29629629629629,0.0
525,0.74,4,0,22,18,10.0,7.4,31.818181818181817,0.0,4.545454545454546,63.63636363636363
526,0.704,8,0,31,23,10.0,7.04,9.67741935483871,16.129032258064516,6.451612903225806,67.74193548387096
527,0.728,6,0,34,28,10.0,7.28,79.41176470588235,2.941176470588235,5.88235294117647,11.76470588235294
528,0.692,6,0,26,20,10.0,6.92,7.6923076923076925,15.384615384615385,3.8461538461538463,73.07692307692307
529,0.772,7,0,31,24,10.0,7.72,64.51612903225806,29.03225806451613,0.0,6.451612903225806
530,0.855,3,0,21,18,10.0,8.55,9.523809523809524,23.809523809523807,52.38095238095239,14.285714285714285
531,0.81,7,0,38,31,10.0,8.1,23.684210526315788,7.894736842105263,21.052631578947366,47.368421052631575
532,0.771,5,0,32,27,10.0,7.71,59.375,15.625,12.5,12.5
533,0.684,7,0,33,26,10.0,6.84,12.121212121212121,18.181818181818183,33.33333333333333,36.36363636363637
534,0.744,7,0,31,24,10.0,7.44,70.96774193548387,9.67741935483871,16.129032258064516,3.225806451612903
535,0.64,7,0,27,20,10.0,6.4,7.4074074074074066,18.51851851851852,51.85185185185185,22.22222222222222
536,0.692,5,0,25,20,10.0,6.92,48.0,0.0,44.0,8.0
537,0.835,4,0,28,24,10.0,8.35,50.0,32.142857142857146,14.285714285714285,3.571428571428571
538,0.78,5,0,29,24,10.0,7.8,31.03448275862069,27.586206896551722,31.03448275862069,10.344827586206897
539,0.716,7,0,29,22,10.0,7.16,17.24137931034483,0.0,3.4482758620689653,79.3103448275862
540,0.68,5,0,18,13,10.0,6.8,27.77777777777778,33.33333333333333,0.0,38.88888888888889
541,0.77,6,0,29,23,10.0,7.7,44.827586206896555,0.0,3.4482758620689653,51.724137931034484
542,0.618,9,0,27,18,10.0,6.18,85.18518518518519,0.0,0.0,14.814814814814813
543,0.712,7,0,27,20,10.0,7.12,18.51851851851852,3.7037037037037033,11.11111111111111,66.66666666666666
544,0.725,4,0,25,21,10.0,7.25,28.000000000000004,0.0,4.0,68.0
545,0.864,5,0,34,29,10.0,8.64,88.23529411764706,5.88235294117647,2.941176470588235,2.941176470588235
546,0.745,5,0,27,22,10.0,7.45,7.4074074074074066,3.7037037037037033,25.925925925925924,62.96296296296296
547,0.73,8,0,34,26,10.0,7.3,85.29411764705883,0.0,8.823529411764707,5.88235294117647
548,0.681,7,0,29,22,10.0,6.81,17.24137931034483,0.0,51.724137931034484,31.03448275862069
