episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
272,0.594,11,0,28,17,10.0,5.94,7.142857142857142,39.285714285714285,32.142857142857146,21.428571428571427
273,0.735,6,0,26,20,10.0,7.35,34.61538461538461,7.6923076923076925,34.61538461538461,23.076923076923077
274,0.772,8,0,31,23,10.0,7.72,12.903225806451612,45.16129032258064,29.03225806451613,12.903225806451612
275,0.75,4,0,20,16,10.0,7.5,15.0,30.0,35.0,20.0
276,0.82,3,0,24,21,10.0,8.2,8.333333333333332,8.333333333333332,75.0,8.333333333333332
277,0.644,7,0,27,20,10.0,6.44,22.22222222222222,40.74074074074074,25.925925925925924,11.11111111111111
278,0.59,9,0,26,17,10.0,5.9,3.8461538461538463,69.23076923076923,7.6923076923076925,19.230769230769234
279,0.73,6,0,19,13,10.0,7.3,10.526315789473683,5.263157894736842,36.84210526315789,47.368421052631575
280,0.49,9,0,22,13,9.0,4.9,9.090909090909092,22.727272727272727,22.727272727272727,45.45454545454545
281,0.593,11,0,33,22,10.0,5.93,21.21212121212121,54.54545454545454,18.181818181818183,6.0606060606060606
282,0.705,6,0,19,13,10.0,7.05,5.263157894736842,57.89473684210527,26.31578947368421,10.526315789473683
283,0.648,7,0,25,18,10.0,6.48,8.0,76.0,8.0,8.0
284,0.724,6,0,30,24,10.0,7.24,20.0,33.33333333333333,3.3333333333333335,43.333333333333336
285,0.84,4,0,21,17,10.0,8.4,23.809523809523807,42.857142857142854,14.285714285714285,19.047619047619047
286,0.682,8,0,32,24,10.0,6.82,3.125,62.5,21.875,12.5
287,0.598,8,0,27,19,10.0,5.98,3.7037037037037033,48.148148148148145,44.44444444444444,3.7037037037037033
288,0.825,3,0,21,18,10.0,8.25,28.57142857142857,38.095238095238095,19.047619047619047,14.285714285714285
289,0.744,6,0,28,22,10.0,7.44,39.285714285714285,39.285714285714285,14.285714285714285,7.142857142857142
290,0.604,10,0,30,20,10.0,6.04,6.666666666666667,93.33333333333333,0.0,0.0
291,0.752,6,0,27,21,10.0,7.52,7.4074074074074066,22.22222222222222,22.22222222222222,48.148148148148145
292,0.649,7,0,30,23,10.0,6.49,20.0,40.0,20.0,20.0
293,0.775,4,0,23,19,10.0,7.75,21.73913043478261,8.695652173913043,34.78260869565217,34.78260869565217
294,0.863,4,0,21,17,10.0,8.63,28.57142857142857,28.57142857142857,14.285714285714285,28.57142857142857
295,0.75,4,0,18,14,10.0,7.5,5.555555555555555,50.0,27.77777777777778,16.666666666666664
296,0.709,6,0,23,17,10.0,7.09,4.3478260869565215,26.08695652173913,17.391304347826086,52.17391304347826
297,0.94,2,0,23,21,10.0,9.4,8.695652173913043,4.3478260869565215,82.6086956521739,4.3478260869565215
298,0.72,5,0,25,20,10.0,7.2,20.0,48.0,16.0,16.0
299,0.655,6,0,24,18,10.0,6.55,8.333333333333332,37.5,12.5,41.66666666666667
300,0.686,12,0,39,27,10.0,6.86,17.94871794871795,41.02564102564102,25.64102564102564,15.384615384615385
301,0.76,8,0,32,24,10.0,7.6,6.25,65.625,6.25,21.875
302,0.75,7,0,33,26,10.0,7.5,30.303030303030305,15.151515151515152,18.181818181818183,36.36363636363637
303,0.84,5,0,44,39,10.0,8.4,29.545454545454547,20.454545454545457,34.090909090909086,15.909090909090908
304,0.7,8,0,27,19,10.0,7.0,33.33333333333333,11.11111111111111,33.33333333333333,22.22222222222222
305,0.753,5,0,22,17,10.0,7.53,54.54545454545454,18.181818181818183,0.0,27.27272727272727
306,0.704,6,0,24,18,10.0,7.04,25.0,37.5,37.5,0.0
307,0.658,8,0,29,21,10.0,6.58,0.0,20.689655172413794,58.620689655172406,20.689655172413794
308,0.678,7,0,25,18,10.0,6.78,56.00000000000001,20.0,8.0,16.0
309,0.774,6,0,27,21,10.0,7.74,14.814814814814813,22.22222222222222,7.4074074074074066,55.55555555555556
310,0.811,5,0,32,27,10.0,8.11,31.25,6.25,21.875,40.625
311,0.735,4,0,19,15,10.0,7.35,31.57894736842105,15.789473684210526,26.31578947368421,26.31578947368421
312,0.835,5,0,22,17,10.0,8.35,13.636363636363635,9.090909090909092,22.727272727272727,54.54545454545454
313,0.648,8,0,25,17,10.0,6.48,0.0,44.0,48.0,8.0
314,0.75,5,0,21,16,10.0,7.5,0.0,71.42857142857143,23.809523809523807,4.761904761904762
315,0.683,7,0,27,20,10.0,6.83,55.55555555555556,11.11111111111111,22.22222222222222,11.11111111111111
316,0.646,8,0,26,18,10.0,6.46,26.923076923076923,0.0,46.15384615384615,26.923076923076923
317,0.8,3,0,22,19,10.0,8.0,36.36363636363637,9.090909090909092,54.54545454545454,0.0
318,0.672,5,0,21,16,10.0,6.72,57.14285714285714,4.761904761904762,19.047619047619047,19.047619047619047
319,0.756,5,0,34,29,10.0,7.56,26.47058823529412,20.588235294117645,41.17647058823529,11.76470588235294
320,0.68,9,0,28,19,10.0,6.8,3.571428571428571,32.142857142857146,39.285714285714285,25.0
321,0.645,8,0,35,27,10.0,6.45,8.571428571428571,45.714285714285715,11.428571428571429,34.285714285714285
322,0.8,5,0,29,24,10.0,8.0,13.793103448275861,24.137931034482758,3.4482758620689653,58.620689655172406
323,0.65,6,0,28,22,10.0,6.5,10.714285714285714,57.14285714285714,0.0,32.142857142857146
324,0.8,6,0,34,28,10.0,8.0,2.941176470588235,41.17647058823529,50.0,5.88235294117647
325,0.642,8,0,25,17,10.0,6.42,76.0,0.0,20.0,4.0
326,0.8,5,0,23,18,10.0,8.0,34.78260869565217,26.08695652173913,26.08695652173913,13.043478260869565
327,0.76,4,0,22,18,10.0,7.6,40.909090909090914,36.36363636363637,4.545454545454546,18.181818181818183
328,0.702,6,0,21,15,10.0,7.02,42.857142857142854,19.047619047619047,19.047619047619047,19.047619047619047
329,0.725,5,0,17,12,10.0,7.25,5.88235294117647,17.647058823529413,23.52941176470588,52.94117647058824
330,0.565,6,0,24,18,10.0,5.65,8.333333333333332,20.833333333333336,12.5,58.333333333333336
331,0.816,7,0,32,25,10.0,8.16,46.875,3.125,50.0,0.0
332,0.79,4,0,18,14,10.0,7.9,33.33333333333333,61.111111111111114,0.0,5.555555555555555
333,0.88,4,0,23,19,10.0,8.8,26.08695652173913,17.391304347826086,43.47826086956522,13.043478260869565
334,0.71,5,0,29,24,10.0,7.1,0.0,65.51724137931035,31.03448275862069,3.4482758620689653
335,0.639,10,0,30,20,10.0,6.39,13.333333333333334,16.666666666666664,63.33333333333333,6.666666666666667
336,0.69,7,0,25,18,10.0,6.9,4.0,84.0,0.0,12.0
337,0.705,6,0,18,12,10.0,7.05,0.0,61.111111111111114,27.77777777777778,11.11111111111111
338,0.712,5,0,28,23,10.0,7.12,10.714285714285714,57.14285714285714,10.714285714285714,21.428571428571427
339,0.725,7,0,25,18,10.0,7.25,56.00000000000001,12.0,12.0,20.0
340,0.744,5,0,21,16,10.0,7.44,47.61904761904761,42.857142857142854,4.761904761904762,4.761904761904762
341,0.754,9,0,38,29,10.0,7.54,15.789473684210526,65.78947368421053,7.894736842105263,10.526315789473683
342,0.696,10,0,31,21,10.0,6.96,9.67741935483871,3.225806451612903,6.451612903225806,80.64516129032258
343,0.644,7,0,30,23,10.0,6.44,0.0,66.66666666666666,6.666666666666667,26.666666666666668
344,0.792,6,0,31,25,10.0,7.92,3.225806451612903,90.32258064516128,0.0,6.451612903225806
345,0.7,6,0,25,19,10.0,7.0,32.0,24.0,20.0,24.0
346,0.64,10,0,32,22,10.0,6.4,3.125,59.375,37.5,0.0
347,0.675,4,0,26,22,10.0,6.75,53.84615384615385,26.923076923076923,11.538461538461538,7.6923076923076925
348,0.648,7,0,25,18,10.0,6.48,60.0,40.0,0.0,0.0
349,0.664,6,0,24,18,10.0,6.64,33.33333333333333,16.666666666666664,29.166666666666668,20.833333333333336
350,0.62,13,0,35,22,10.0,6.2,51.42857142857142,28.57142857142857,11.428571428571429,8.571428571428571
351,0.8,4,0,28,24,10.0,8.0,57.14285714285714,3.571428571428571,28.57142857142857,10.714285714285714
352,0.7,5,0,31,26,10.0,7.0,29.03225806451613,25.806451612903224,38.70967741935484,6.451612903225806
353,0.651,7,0,23,16,10.0,6.51,4.3478260869565215,43.47826086956522,30.434782608695656,21.73913043478261
354,0.765,5,0,23,18,10.0,7.65,4.3478260869565215,65.21739130434783,30.434782608695656,0.0
355,0.76,4,0,19,15,10.0,7.6,21.052631578947366,63.1578947368421,5.263157894736842,10.526315789473683
356,0.812,5,0,26,21,10.0,8.12,0.0,38.46153846153847,34.61538461538461,26.923076923076923
357,0.64,7,0,29,22,10.0,6.4,31.03448275862069,48.275862068965516,6.896551724137931,13.793103448275861
358,0.86,3,0,19,16,10.0,8.6,31.57894736842105,5.263157894736842,57.89473684210527,5.263157894736842
359,0.66,5,0,17,12,10.0,6.6,17.647058823529413,58.82352941176471,0.0,23.52941176470588
360,0.82,4,0,19,15,10.0,8.2,84.21052631578947,5.263157894736842,10.526315789473683,0.0
361,0.708,11,0,37,26,10.0,7.08,62.16216216216216,8.108108108108109,21.62162162162162,8.108108108108109
362,0.672,6,0,24,18,10.0,6.72,0.0,16.666666666666664,29.166666666666668,54.166666666666664
363,0.78,5,0,28,23,10.0,7.8,46.42857142857143,7.142857142857142,14.285714285714285,32.142857142857146
364,0.656,7,0,28,21,10.0,6.56,57.14285714285714,10.714285714285714,14.285714285714285,17.857142857142858
365,0.688,5,0,29,24,10.0,6.88,13.793103448275861,6.896551724137931,75.86206896551724,3.4482758620689653
366,0.736,6,0,26,20,10.0,7.36,3.8461538461538463,80.76923076923077,7.6923076923076925,7.6923076923076925
367,0.82,3,0,26,23,10.0,8.2,15.384615384615385,61.53846153846154,11.538461538461538,11.538461538461538
368,0.74,4,0,19,15,10.0,7.4,5.263157894736842,36.84210526315789,15.789473684210526,42.10526315789473
369,0.635,5,0,19,14,10.0,6.35,21.052631578947366,47.368421052631575,21.052631578947366,10.526315789473683
370,0.716,7,0,25,18,10.0,7.16,20.0,76.0,0.0,4.0
371,0.665,7,0,21,14,10.0,6.65,4.761904761904762,90.47619047619048,0.0,4.761904761904762
372,0.736,8,0,38,30,10.0,7.36,0.0,39.473684210526315,28.947368421052634,31.57894736842105
373,0.78,5,0,28,23,10.0,7.8,3.571428571428571,3.571428571428571,75.0,17.857142857142858
374,0.568,9,0,23,14,10.0,5.68,0.0,26.08695652173913,65.21739130434783,8.695652173913043
375,0.65,7,0,31,24,10.0,6.5,0.0,12.903225806451612,25.806451612903224,61.29032258064516
376,0.635,8,0,26,18,10.0,6.35,0.0,3.8461538461538463,76.92307692307693,19.230769230769234
377,0.714,11,0,38,27,10.0,7.14,34.21052631578947,28.947368421052634,15.789473684210526,21.052631578947366
378,0.642,9,0,30,21,10.0,6.42,13.333333333333334,66.66666666666666,3.3333333333333335,16.666666666666664
379,0.752,5,0,30,25,10.0,7.52,3.3333333333333335,90.0,3.3333333333333335,3.3333333333333335
380,0.72,5,0,20,15,10.0,7.2,35.0,35.0,20.0,10.0
381,0.704,7,0,19,12,10.0,7.04,10.526315789473683,42.10526315789473,5.263157894736842,42.10526315789473
382,0.78,5,0,27,22,10.0,7.8,29.629629629629626,29.629629629629626,11.11111111111111,29.629629629629626
383,0.8,4,0,22,18,10.0,8.0,36.36363636363637,50.0,4.545454545454546,9.090909090909092
384,0.72,5,0,19,14,10.0,7.2,10.526315789473683,78.94736842105263,10.526315789473683,0.0
385,0.7,8,0,33,25,10.0,7.0,12.121212121212121,42.42424242424242,36.36363636363637,9.090909090909092
386,0.765,5,0,25,20,10.0,7.65,12.0,24.0,64.0,0.0
387,0.71,6,0,23,17,10.0,7.1,0.0,65.21739130434783,8.695652173913043,26.08695652173913
388,0.541,11,0,29,18,10.0,5.41,3.4482758620689653,34.48275862068966,48.275862068965516,13.793103448275861
389,0.6,7,0,32,25,10.0,6.0,6.25,59.375,34.375,0.0
390,0.66,6,0,28,22,10.0,6.6,3.571428571428571,46.42857142857143,39.285714285714285,10.714285714285714
391,0.759,7,0,29,22,10.0,7.59,6.896551724137931,79.3103448275862,3.4482758620689653,10.344827586206897
392,0.836,4,0,27,23,10.0,8.36,7.4074074074074066,51.85185185185185,25.925925925925924,14.814814814814813
393,0.7,5,0,25,20,10.0,7.0,0.0,76.0,20.0,4.0
394,0.742,9,0,32,23,10.0,7.42,31.25,50.0,15.625,3.125
395,0.7,4,0,19,15,10.0,7.0,10.526315789473683,31.57894736842105,0.0,57.89473684210527
396,0.4,10,0,21,11,10.0,4.0,4.761904761904762,38.095238095238095,9.523809523809524,47.61904761904761
397,0.72,9,0,30,21,10.0,7.2,10.0,73.33333333333333,3.3333333333333335,13.333333333333334
398,0.66,6,0,18,12,10.0,6.6,5.555555555555555,50.0,0.0,44.44444444444444
399,0.755,5,0,26,21,10.0,7.55,0.0,88.46153846153845,7.6923076923076925,3.8461538461538463
400,0.725,4,0,26,22,10.0,7.25,0.0,57.692307692307686,19.230769230769234,23.076923076923077
401,0.766,6,0,28,22,10.0,7.66,28.57142857142857,42.857142857142854,14.285714285714285,14.285714285714285
402,0.665,8,0,29,21,10.0,6.65,13.793103448275861,37.93103448275862,37.93103448275862,10.344827586206897
403,0.792,4,0,27,23,10.0,7.92,7.4074074074074066,70.37037037037037,14.814814814814813,7.4074074074074066
404,0.592,8,0,25,17,10.0,5.92,4.0,48.0,4.0,44.0
405,0.775,4,0,17,13,10.0,7.75,0.0,5.88235294117647,58.82352941176471,35.294117647058826
406,0.815,3,0,23,20,10.0,8.15,30.434782608695656,21.73913043478261,21.73913043478261,26.08695652173913
407,0.736,8,0,31,23,10.0,7.36,3.225806451612903,41.935483870967744,35.483870967741936,19.35483870967742
408,0.715,6,0,27,21,10.0,7.15,3.7037037037037033,81.48148148148148,3.7037037037037033,11.11111111111111
409,0.55,5,0,15,10,10.0,5.5,6.666666666666667,86.66666666666667,0.0,6.666666666666667
410,0.62,7,0,28,21,10.0,6.2,17.857142857142858,60.71428571428571,14.285714285714285,7.142857142857142
411,0.704,7,0,26,19,10.0,7.04,11.538461538461538,57.692307692307686,7.6923076923076925,23.076923076923077
412,0.572,9,0,28,19,10.0,5.72,10.714285714285714,78.57142857142857,3.571428571428571,7.142857142857142
413,0.646,10,0,30,20,10.0,6.46,13.333333333333334,60.0,20.0,6.666666666666667
414,0.797,5,0,22,17,10.0,7.97,18.181818181818183,72.72727272727273,4.545454545454546,4.545454545454546
415,0.84,3,0,18,15,10.0,8.4,50.0,27.77777777777778,16.666666666666664,5.555555555555555
416,0.72,6,0,21,15,10.0,7.2,0.0,33.33333333333333,9.523809523809524,57.14285714285714
417,0.85,3,0,26,23,10.0,8.5,34.61538461538461,11.538461538461538,30.76923076923077,23.076923076923077
418,0.697,8,0,26,18,10.0,6.97,73.07692307692307,3.8461538461538463,11.538461538461538,11.538461538461538
419,0.69,5,0,22,17,10.0,6.9,40.909090909090914,54.54545454545454,0.0,4.545454545454546
420,0.664,8,0,30,22,10.0,6.64,50.0,33.33333333333333,6.666666666666667,10.0
421,0.724,9,0,25,16,10.0,7.24,16.0,20.0,0.0,64.0
422,0.658,8,0,28,20,10.0,6.58,25.0,53.57142857142857,14.285714285714285,7.142857142857142
423,0.872,4,0,32,28,10.0,8.72,31.25,12.5,3.125,53.125
424,0.609,10,0,37,27,10.0,6.09,24.324324324324326,35.13513513513514,35.13513513513514,5.405405405405405
425,0.806,7,0,37,30,10.0,8.06,2.7027027027027026,54.054054054054056,29.72972972972973,13.513513513513514
426,0.696,7,0,31,24,10.0,6.96,0.0,12.903225806451612,16.129032258064516,70.96774193548387
427,0.782,4,0,28,24,10.0,7.82,0.0,42.857142857142854,14.285714285714285,42.857142857142854
428,0.74,4,0,17,13,10.0,7.4,17.647058823529413,29.411764705882355,0.0,52.94117647058824
429,0.728,7,0,28,21,10.0,7.28,3.571428571428571,25.0,35.714285714285715,35.714285714285715
430,0.724,6,0,29,23,10.0,7.24,27.586206896551722,37.93103448275862,17.24137931034483,17.24137931034483
431,0.775,3,0,13,10,10.0,7.75,38.46153846153847,7.6923076923076925,15.384615384615385,38.46153846153847
432,0.748,5,0,25,20,10.0,7.48,20.0,24.0,4.0,52.0
433,0.7,6,0,27,21,10.0,7.0,48.148148148148145,29.629629629629626,3.7037037037037033,18.51851851851852
434,0.65,8,0,25,17,10.0,6.5,0.0,88.0,4.0,8.0
435,0.667,9,0,28,19,10.0,6.67,3.571428571428571,60.71428571428571,3.571428571428571,32.142857142857146
436,0.602,9,0,30,21,10.0,6.02,3.3333333333333335,70.0,10.0,16.666666666666664
437,0.615,8,0,27,19,10.0,6.15,3.7037037037037033,37.03703703703704,18.51851851851852,40.74074074074074
438,0.772,5,0,30,25,10.0,7.72,0.0,26.666666666666668,3.3333333333333335,70.0
439,0.642,8,0,30,22,10.0,6.42,0.0,80.0,10.0,10.0
440,0.74,6,0,38,32,10.0,7.4,2.631578947368421,55.26315789473685,10.526315789473683,31.57894736842105
441,0.76,5,0,35,30,10.0,7.6,5.714285714285714,71.42857142857143,5.714285714285714,17.142857142857142
442,0.66,6,0,28,22,10.0,6.6,0.0,71.42857142857143,0.0,28.57142857142857
443,0.78,4,0,28,24,10.0,7.8,14.285714285714285,75.0,10.714285714285714,0.0
444,0.776,6,0,32,26,10.0,7.76,0.0,90.625,3.125,6.25
445,0.642,11,0,35,24,10.0,6.42,2.857142857142857,54.285714285714285,31.428571428571427,11.428571428571429
446,0.63,6,0,24,18,10.0,6.3,0.0,54.166666666666664,4.166666666666666,41.66666666666667
447,0.616,8,0,30,22,10.0,6.16,0.0,40.0,10.0,50.0
448,0.578,8,0,27,19,10.0,5.78,0.0,55.55555555555556,11.11111111111111,33.33333333333333
449,0.672,7,0,36,29,10.0,6.72,0.0,52.77777777777778,11.11111111111111,36.11111111111111
450,0.736,6,0,24,18,10.0,7.36,54.166666666666664,20.833333333333336,25.0,0.0
451,0.734,6,0,22,16,10.0,7.34,0.0,31.818181818181817,54.54545454545454,13.636363636363635
452,0.709,6,0,37,31,10.0,7.09,0.0,59.45945945945946,21.62162162162162,18.91891891891892
453,0.654,10,0,29,19,10.0,6.54,3.4482758620689653,79.3103448275862,13.793103448275861,3.4482758620689653
454,0.733,10,0,32,22,10.0,7.33,6.25,62.5,25.0,6.25
455,0.739,6,0,26,20,10.0,7.39,34.61538461538461,50.0,0.0,15.384615384615385
456,0.724,8,0,35,27,10.0,7.24,0.0,40.0,20.0,40.0
457,0.7,5,0,20,15,10.0,7.0,10.0,25.0,25.0,40.0
458,0.72,6,0,31,25,10.0,7.2,61.29032258064516,9.67741935483871,25.806451612903224,3.225806451612903
459,0.634,9,0,30,21,10.0,6.34,0.0,26.666666666666668,63.33333333333333,10.0
460,0.808,6,0,31,25,10.0,8.08,0.0,25.806451612903224,74.19354838709677,0.0
461,0.752,7,0,31,24,10.0,7.52,6.451612903225806,29.03225806451613,9.67741935483871,54.83870967741935
462,0.664,8,0,28,20,10.0,6.64,3.571428571428571,42.857142857142854,7.142857142857142,46.42857142857143
463,0.64,8,0,26,18,10.0,6.4,3.8461538461538463,50.0,34.61538461538461,11.538461538461538
464,0.686,7,0,29,22,10.0,6.86,10.344827586206897,44.827586206896555,41.37931034482759,3.4482758620689653
465,0.62,5,0,17,12,10.0,6.2,5.88235294117647,17.647058823529413,11.76470588235294,64.70588235294117
466,0.714,5,0,22,17,10.0,7.14,4.545454545454546,45.45454545454545,0.0,50.0
467,0.691,11,0,34,23,10.0,6.91,5.88235294117647,70.58823529411765,8.823529411764707,14.705882352941178
468,0.657,6,0,24,18,10.0,6.57,4.166666666666666,33.33333333333333,16.666666666666664,45.83333333333333
469,0.672,9,0,30,21,10.0,6.72,16.666666666666664,20.0,3.3333333333333335,60.0
470,0.756,6,0,32,26,10.0,7.56,0.0,46.875,46.875,6.25
471,0.63,5,0,24,19,10.0,6.3,0.0,12.5,16.666666666666664,70.83333333333334
472,0.82,4,0,25,21,10.0,8.2,32.0,44.0,12.0,12.0
473,0.741,5,0,27,22,10.0,7.41,7.4074074074074066,22.22222222222222,3.7037037037037033,66.66666666666666
474,0.72,6,0,29,23,10.0,7.2,3.4482758620689653,48.275862068965516,27.586206896551722,20.689655172413794
475,0.66,7,0,25,18,10.0,6.6,4.0,76.0,0.0,20.0
476,0.692,7,0,30,23,10.0,6.92,3.3333333333333335,86.66666666666667,0.0,10.0
477,0.88,3,0,19,16,10.0,8.8,15.789473684210526,68.42105263157895,0.0,15.789473684210526
478,0.59,9,0,32,23,10.0,5.9,0.0,56.25,12.5,31.25
479,0.767,8,0,42,34,10.0,7.67,9.523809523809524,71.42857142857143,19.047619047619047,0.0
480,0.688,8,0,28,20,10.0,6.88,14.285714285714285,75.0,7.142857142857142,3.571428571428571
481,0.541,12,0,26,14,10.0,5.41,11.538461538461538,26.923076923076923,11.538461538461538,50.0
482,0.72,8,0,28,20,10.0,7.2,35.714285714285715,28.57142857142857,21.428571428571427,14.285714285714285
483,0.61,7,0,27,20,10.0,6.1,0.0,81.48148148148148,18.51851851851852,0.0
484,0.594,10,0,32,22,10.0,5.94,12.5,81.25,0.0,6.25
485,0.768,6,0,28,22,10.0,7.68,21.428571428571427,67.85714285714286,3.571428571428571,7.142857142857142
486,0.736,6,0,31,25,10.0,7.36,32.25806451612903,25.806451612903224,41.935483870967744,0.0
487,0.825,3,0,20,17,10.0,8.25,30.0,40.0,10.0,20.0
488,0.708,7,0,32,25,10.0,7.08,31.25,62.5,3.125,3.125
489,0.63,7,0,31,24,10.0,6.3,6.451612903225806,90.32258064516128,0.0,3.225806451612903
490,0.875,2,0,15,13,10.0,8.75,6.666666666666667,33.33333333333333,20.0,40.0
491,0.636,7,0,32,25,10.0,6.36,18.75,43.75,3.125,34.375
492,0.734,10,0,34,24,10.0,7.34,35.294117647058826,35.294117647058826,29.411764705882355,0.0
493,0.756,9,0,31,22,10.0,7.56,45.16129032258064,25.806451612903224,3.225806451612903,25.806451612903224
494,0.648,7,0,27,20,10.0,6.48,18.51851851851852,40.74074074074074,7.4074074074074066,33.33333333333333
495,0.8,3,0,17,14,9.0,8.0,17.647058823529413,35.294117647058826,11.76470588235294,35.294117647058826
496,0.75,3,0,14,11,10.0,7.5,7.142857142857142,92.85714285714286,0.0,0.0
497,0.672,10,0,33,23,10.0,6.72,42.42424242424242,30.303030303030305,3.0303030303030303,24.242424242424242
498,0.756,6,0,30,24,10.0,7.56,33.33333333333333,60.0,3.3333333333333335,3.3333333333333335
499,0.672,8,0,25,17,10.0,6.72,0.0,96.0,4.0,0.0
500,0.696,7,0,28,21,10.0,6.96,3.571428571428571,21.428571428571427,10.714285714285714,64.28571428571429
501,0.603,7,0,26,19,10.0,6.03,3.8461538461538463,50.0,11.538461538461538,34.61538461538461
502,0.75,7,0,30,23,10.0,7.5,10.0,40.0,30.0,20.0
503,0.76,6,0,27,21,10.0,7.6,0.0,55.55555555555556,3.7037037037037033,40.74074074074074
504,0.779,7,0,24,17,10.0,7.79,4.166666666666666,45.83333333333333,45.83333333333333,4.166666666666666
505,0.64,5,0,21,16,10.0,6.4,4.761904761904762,14.285714285714285,33.33333333333333,47.61904761904761
506,0.597,8,0,26,18,10.0,5.97,0.0,38.46153846153847,26.923076923076923,34.61538461538461
507,0.64,5,0,27,22,10.0,6.4,0.0,74.07407407407408,18.51851851851852,7.4074074074074066
508,0.76,6,0,28,22,10.0,7.6,14.285714285714285,53.57142857142857,3.571428571428571,28.57142857142857
509,0.676,6,0,27,21,10.0,6.76,0.0,25.925925925925924,29.629629629629626,44.44444444444444
510,0.732,6,0,29,23,10.0,7.32,17.24137931034483,65.51724137931035,3.4482758620689653,13.793103448275861
511,0.688,7,0,26,19,10.0,6.88,0.0,84.61538461538461,11.538461538461538,3.8461538461538463
512,0.885,3,0,20,17,10.0,8.85,0.0,30.0,25.0,45.0
513,0.764,5,0,29,24,10.0,7.64,3.4482758620689653,62.06896551724138,6.896551724137931,27.586206896551722
514,0.81,4,0,24,20,10.0,8.1,4.166666666666666,83.33333333333334,8.333333333333332,4.166666666666666
515,0.676,7,0,27,20,10.0,6.76,7.4074074074074066,70.37037037037037,11.11111111111111,11.11111111111111
516,0.736,6,0,28,22,10.0,7.36,0.0,92.85714285714286,0.0,7.142857142857142
517,0.576,10,0,29,19,10.0,5.76,0.0,79.3103448275862,0.0,20.689655172413794
518,0.675,4,0,21,17,10.0,6.75,4.761904761904762,38.095238095238095,0.0,57.14285714285714
519,0.762,6,0,31,25,10.0,7.62,3.225806451612903,64.51612903225806,16.129032258064516,16.129032258064516
520,0.696,7,0,33,26,10.0,6.96,0.0,51.515151515151516,0.0,48.484848484848484
521,0.772,8,0,33,25,10.0,7.72,0.0,60.60606060606061,3.0303030303030303,36.36363636363637
522,0.598,10,0,28,18,10.0,5.98,0.0,100.0,0.0,0.0
523,0.652,9,0,26,17,10.0,6.52,0.0,88.46153846153845,7.6923076923076925,3.8461538461538463
524,0.744,5,0,27,22,10.0,7.44,3.7037037037037033,74.07407407407408,22.22222222222222,0.0
525,0.58,8,0,22,14,10.0,5.8,0.0,68.18181818181817,4.545454545454546,27.27272727272727
526,0.832,5,0,31,26,10.0,8.32,0.0,48.38709677419355,3.225806451612903,48.38709677419355
527,0.71,6,0,34,28,10.0,7.1,20.588235294117645,47.05882352941176,5.88235294117647,26.47058823529412
528,0.652,7,0,26,19,10.0,6.52,0.0,38.46153846153847,3.8461538461538463,57.692307692307686
529,0.74,8,0,31,23,10.0,7.4,16.129032258064516,54.83870967741935,16.129032258064516,12.903225806451612
530,0.79,4,0,21,17,10.0,7.9,0.0,66.66666666666666,14.285714285714285,19.047619047619047
531,0.66,9,0,38,29,10.0,6.6,0.0,71.05263157894737,2.631578947368421,26.31578947368421
532,0.771,5,0,32,27,10.0,7.71,3.125,50.0,0.0,46.875
533,0.686,7,0,33,26,10.0,6.86,3.0303030303030303,75.75757575757575,9.090909090909092,12.121212121212121
534,0.683,8,0,31,23,10.0,6.83,3.225806451612903,54.83870967741935,3.225806451612903,38.70967741935484
535,0.664,7,0,27,20,10.0,6.64,0.0,70.37037037037037,0.0,29.629629629629626
536,0.664,7,0,25,18,10.0,6.64,0.0,100.0,0.0,0.0
537,0.79,5,0,28,23,10.0,7.9,3.571428571428571,75.0,10.714285714285714,10.714285714285714
538,0.74,6,0,29,23,10.0,7.4,3.4482758620689653,44.827586206896555,6.896551724137931,44.827586206896555
539,0.647,8,0,29,21,10.0,6.47,0.0,93.10344827586206,0.0,6.896551724137931
540,0.8,3,0,18,15,10.0,8.0,5.555555555555555,88.88888888888889,0.0,5.555555555555555
541,0.777,6,0,29,23,10.0,7.77,3.4482758620689653,89.65517241379311,0.0,6.896551724137931
542,0.661,8,0,27,19,10.0,6.61,0.0,81.48148148148148,3.7037037037037033,14.814814814814813
543,0.642,10,0,27,17,10.0,6.42,3.7037037037037033,22.22222222222222,7.4074074074074066,66.66666666666666
544,0.61,6,0,25,19,10.0,6.1,0.0,96.0,0.0,4.0
545,0.752,7,0,34,27,10.0,7.52,5.88235294117647,91.17647058823529,0.0,2.941176470588235
546,0.72,7,0,27,20,10.0,7.2,0.0,77.77777777777779,7.4074074074074066,14.814814814814813
547,0.73,8,0,34,26,10.0,7.3,0.0,97.05882352941177,2.941176470588235,0.0
548,0.645,8,0,29,21,10.0,6.45,3.4482758620689653,89.65517241379311,0.0,6.896551724137931
549,0.8,4,0,27,23,10.0,8.0,0.0,100.0,0.0,0.0
550,0.702,6,0,25,19,10.0,7.02,16.0,48.0,8.0,28.000000000000004
551,0.748,6,0,33,27,10.0,7.48,36.36363636363637,39.39393939393939,9.090909090909092,15.151515151515152
552,0.646,7,0,25,18,10.0,6.46,0.0,88.0,8.0,4.0
