episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
282,0.633,1,0,19,18,10.0,6.33,36.84210526315789,36.84210526315789,21.052631578947366,5.263157894736842
283,0.553,1,0,17,16,10.0,5.53,58.82352941176471,23.52941176470588,11.76470588235294,5.88235294117647
284,0.535,1,0,14,13,10.0,5.35,14.285714285714285,28.57142857142857,35.714285714285715,21.428571428571427
285,0.448,1,0,13,12,10.0,4.48,7.6923076923076925,61.53846153846154,15.384615384615385,15.384615384615385
286,0.494,1,0,13,12,10.0,4.94,7.6923076923076925,23.076923076923077,23.076923076923077,46.15384615384615
287,0.621,1,0,12,11,10.0,6.21,0.0,66.66666666666666,25.0,8.333333333333332
288,0.538,1,0,17,16,10.0,5.38,23.52941176470588,23.52941176470588,23.52941176470588,29.411764705882355
289,0.385,1,0,9,8,9.0,3.85,22.22222222222222,11.11111111111111,66.66666666666666,0.0
290,0.439,1,0,12,11,10.0,4.39,25.0,33.33333333333333,33.33333333333333,8.333333333333332
291,0.671,1,0,19,18,10.0,6.71,0.0,52.63157894736842,36.84210526315789,10.526315789473683
292,0.402,1,0,10,9,10.0,4.02,0.0,40.0,60.0,0.0
293,0.35,1,0,13,12,10.0,3.5,0.0,84.61538461538461,7.6923076923076925,7.6923076923076925
294,0.568,1,0,17,16,10.0,5.68,0.0,29.411764705882355,35.294117647058826,35.294117647058826
295,0.603,1,0,18,17,10.0,6.03,5.555555555555555,33.33333333333333,61.111111111111114,0.0
296,0.363,1,0,15,14,10.0,3.63,33.33333333333333,33.33333333333333,26.666666666666668,6.666666666666667
297,0.462,1,0,14,13,10.0,4.62,21.428571428571427,21.428571428571427,0.0,57.14285714285714
298,0.67,1,0,18,17,10.0,6.7,27.77777777777778,16.666666666666664,38.88888888888889,16.666666666666664
299,0.2,1,0,5,4,7.0,2.0,60.0,20.0,0.0,20.0
300,0.461,1,0,13,12,10.0,4.61,30.76923076923077,0.0,53.84615384615385,15.384615384615385
301,0.527,1,0,12,11,10.0,5.27,16.666666666666664,41.66666666666667,8.333333333333332,33.33333333333333
302,0.626,1,0,17,16,10.0,6.26,35.294117647058826,58.82352941176471,5.88235294117647,0.0
303,0.533,1,0,17,16,10.0,5.33,17.647058823529413,76.47058823529412,0.0,5.88235294117647
304,0.504,1,0,14,13,10.0,5.04,21.428571428571427,28.57142857142857,35.714285714285715,14.285714285714285
305,0.527,1,0,16,15,10.0,5.27,6.25,12.5,18.75,62.5
306,0.672,1,0,16,15,10.0,6.72,31.25,37.5,25.0,6.25
307,0.459,1,0,11,10,9.0,4.59,0.0,18.181818181818183,72.72727272727273,9.090909090909092
308,0.713,1,0,20,19,10.0,7.13,10.0,55.00000000000001,25.0,10.0
309,0.502,1,0,15,14,9.0,5.02,13.333333333333334,66.66666666666666,6.666666666666667,13.333333333333334
310,0.271,1,0,8,7,10.0,2.71,12.5,62.5,12.5,12.5
311,0.47,1,0,13,12,10.0,4.7,15.384615384615385,7.6923076923076925,7.6923076923076925,69.23076923076923
312,0.576,1,0,12,11,10.0,5.76,16.666666666666664,16.666666666666664,16.666666666666664,50.0
313,0.47,1,0,16,15,10.0,4.7,0.0,18.75,37.5,43.75
314,0.474,1,0,11,10,10.0,4.74,0.0,9.090909090909092,45.45454545454545,45.45454545454545
315,0.43,1,0,15,14,10.0,4.3,6.666666666666667,20.0,6.666666666666667,66.66666666666666
316,0.618,1,0,19,18,10.0,6.18,5.263157894736842,5.263157894736842,21.052631578947366,68.42105263157895
317,0.597,1,0,13,12,10.0,5.97,30.76923076923077,15.384615384615385,7.6923076923076925,46.15384615384615
318,0.443,1,0,11,10,9.0,4.43,63.63636363636363,36.36363636363637,0.0,0.0
319,0.47,1,0,13,12,10.0,4.7,76.92307692307693,7.6923076923076925,7.6923076923076925,7.6923076923076925
320,0.646,1,0,15,14,10.0,6.46,80.0,6.666666666666667,0.0,13.333333333333334
321,0.369,1,0,8,7,10.0,3.69,0.0,12.5,37.5,50.0
322,0.504,1,0,13,12,9.0,5.04,15.384615384615385,15.384615384615385,38.46153846153847,30.76923076923077
323,0.686,1,0,17,16,10.0,6.86,5.88235294117647,23.52941176470588,17.647058823529413,52.94117647058824
324,0.592,1,0,17,16,10.0,5.92,5.88235294117647,11.76470588235294,5.88235294117647,76.47058823529412
325,0.592,1,0,14,13,10.0,5.92,0.0,64.28571428571429,14.285714285714285,21.428571428571427
326,0.583,1,0,14,13,9.0,5.83,7.142857142857142,64.28571428571429,21.428571428571427,7.142857142857142
327,0.568,1,0,14,13,10.0,5.68,7.142857142857142,21.428571428571427,57.14285714285714,14.285714285714285
328,0.432,1,0,12,11,10.0,4.32,50.0,0.0,0.0,50.0
329,0.434,1,0,12,11,10.0,4.34,0.0,33.33333333333333,16.666666666666664,50.0
330,0.457,1,0,10,9,10.0,4.57,10.0,90.0,0.0,0.0
331,0.56,1,0,14,13,10.0,5.6,28.57142857142857,71.42857142857143,0.0,0.0
332,0.616,1,0,16,15,10.0,6.16,18.75,37.5,12.5,31.25
333,0.666,1,0,20,19,10.0,6.66,30.0,35.0,5.0,30.0
334,0.558,1,0,14,13,10.0,5.58,35.714285714285715,14.285714285714285,21.428571428571427,28.57142857142857
335,0.47,1,0,12,11,10.0,4.7,0.0,50.0,25.0,25.0
336,0.346,1,0,11,10,10.0,3.46,45.45454545454545,18.181818181818183,0.0,36.36363636363637
337,0.587,1,0,19,18,10.0,5.87,31.57894736842105,36.84210526315789,26.31578947368421,5.263157894736842
338,0.539,1,0,15,14,10.0,5.39,33.33333333333333,6.666666666666667,60.0,0.0
339,0.539,1,0,12,11,10.0,5.39,16.666666666666664,16.666666666666664,16.666666666666664,50.0
340,0.586,1,0,19,18,10.0,5.86,21.052631578947366,47.368421052631575,26.31578947368421,5.263157894736842
341,0.398,1,0,13,12,9.0,3.98,30.76923076923077,38.46153846153847,30.76923076923077,0.0
342,0.567,1,0,16,15,10.0,5.67,0.0,25.0,18.75,56.25
343,0.434,1,0,11,10,9.0,4.34,9.090909090909092,18.181818181818183,0.0,72.72727272727273
344,0.389,1,0,9,8,10.0,3.89,22.22222222222222,22.22222222222222,0.0,55.55555555555556
345,0.617,1,0,18,17,10.0,6.17,11.11111111111111,44.44444444444444,38.88888888888889,5.555555555555555
346,0.322,1,0,9,8,10.0,3.22,22.22222222222222,44.44444444444444,11.11111111111111,22.22222222222222
347,0.512,1,0,16,15,10.0,5.12,50.0,12.5,25.0,12.5
348,0.48,1,0,13,12,10.0,4.8,0.0,46.15384615384615,7.6923076923076925,46.15384615384615
349,0.478,1,0,16,15,10.0,4.78,37.5,31.25,18.75,12.5
350,0.354,1,0,10,9,9.0,3.54,0.0,30.0,10.0,60.0
351,0.552,1,0,15,14,10.0,5.52,13.333333333333334,73.33333333333333,6.666666666666667,6.666666666666667
352,0.608,1,0,14,13,10.0,6.08,50.0,21.428571428571427,28.57142857142857,0.0
353,0.51,1,0,16,15,10.0,5.1,0.0,50.0,43.75,6.25
354,0.532,1,0,16,15,10.0,5.32,62.5,12.5,18.75,6.25
355,0.55,1,0,15,14,9.0,5.5,40.0,6.666666666666667,46.666666666666664,6.666666666666667
356,0.583,1,0,17,16,10.0,5.83,35.294117647058826,41.17647058823529,23.52941176470588,0.0
357,0.495,1,0,14,13,10.0,4.95,21.428571428571427,21.428571428571427,50.0,7.142857142857142
358,0.583,1,0,13,12,10.0,5.83,84.61538461538461,0.0,7.6923076923076925,7.6923076923076925
359,0.646,1,0,18,17,10.0,6.46,0.0,11.11111111111111,22.22222222222222,66.66666666666666
360,0.571,1,0,12,11,10.0,5.71,33.33333333333333,16.666666666666664,41.66666666666667,8.333333333333332
361,0.666,1,0,18,17,10.0,6.66,27.77777777777778,22.22222222222222,50.0,0.0
362,0.589,1,0,15,14,10.0,5.89,13.333333333333334,33.33333333333333,20.0,33.33333333333333
363,0.355,1,0,11,10,9.0,3.55,72.72727272727273,18.181818181818183,9.090909090909092,0.0
364,0.524,1,0,14,13,9.0,5.24,0.0,42.857142857142854,14.285714285714285,42.857142857142854
365,0.395,1,0,10,9,9.0,3.95,10.0,50.0,10.0,30.0
366,0.562,1,0,16,15,10.0,5.62,18.75,37.5,37.5,6.25
367,0.483,1,0,13,12,10.0,4.83,61.53846153846154,15.384615384615385,15.384615384615385,7.6923076923076925
368,0.56,1,0,20,19,10.0,5.6,5.0,50.0,15.0,30.0
369,0.561,1,0,14,13,10.0,5.61,28.57142857142857,57.14285714285714,14.285714285714285,0.0
370,0.52,1,0,17,16,10.0,5.2,0.0,35.294117647058826,29.411764705882355,35.294117647058826
371,0.594,1,0,13,12,10.0,5.94,0.0,30.76923076923077,53.84615384615385,15.384615384615385
372,0.444,1,0,12,11,10.0,4.44,8.333333333333332,25.0,58.333333333333336,8.333333333333332
373,0.621,1,0,16,15,10.0,6.21,0.0,37.5,25.0,37.5
374,0.418,1,0,12,11,10.0,4.18,0.0,33.33333333333333,50.0,16.666666666666664
375,0.5,1,0,15,14,10.0,5.0,26.666666666666668,46.666666666666664,6.666666666666667,20.0
376,0.354,1,0,12,11,10.0,3.54,0.0,83.33333333333334,8.333333333333332,8.333333333333332
377,0.568,1,0,18,17,10.0,5.68,0.0,27.77777777777778,27.77777777777778,44.44444444444444
378,0.633,1,0,15,14,10.0,6.33,13.333333333333334,60.0,6.666666666666667,20.0
379,0.635,1,0,21,20,10.0,6.35,52.38095238095239,14.285714285714285,23.809523809523807,9.523809523809524
380,0.29,1,0,7,6,7.0,2.9,14.285714285714285,42.857142857142854,0.0,42.857142857142854
381,0.54,1,0,13,12,10.0,5.4,0.0,76.92307692307693,7.6923076923076925,15.384615384615385
382,0.706,1,0,15,14,10.0,7.06,20.0,0.0,46.666666666666664,33.33333333333333
383,0.549,1,0,15,14,10.0,5.49,26.666666666666668,40.0,0.0,33.33333333333333
384,0.554,1,0,12,11,10.0,5.54,66.66666666666666,8.333333333333332,8.333333333333332,16.666666666666664
385,0.641,1,0,12,11,10.0,6.41,66.66666666666666,33.33333333333333,0.0,0.0
386,0.483,1,0,14,13,10.0,4.83,7.142857142857142,42.857142857142854,21.428571428571427,28.57142857142857
387,0.342,1,0,10,9,10.0,3.42,10.0,10.0,0.0,80.0
388,0.509,1,0,13,12,10.0,5.09,69.23076923076923,7.6923076923076925,15.384615384615385,7.6923076923076925
389,0.47,1,0,13,12,10.0,4.7,69.23076923076923,7.6923076923076925,0.0,23.076923076923077
390,0.477,1,0,16,15,10.0,4.77,25.0,56.25,0.0,18.75
391,0.443,1,0,13,12,10.0,4.43,15.384615384615385,38.46153846153847,15.384615384615385,30.76923076923077
392,0.603,1,0,15,14,10.0,6.03,0.0,73.33333333333333,26.666666666666668,0.0
393,0.419,1,0,10,9,9.0,4.19,10.0,40.0,50.0,0.0
394,0.438,1,0,12,11,10.0,4.38,0.0,50.0,8.333333333333332,41.66666666666667
395,0.698,1,0,19,18,10.0,6.98,21.052631578947366,15.789473684210526,42.10526315789473,21.052631578947366
396,0.591,1,0,16,15,10.0,5.91,0.0,50.0,6.25,43.75
397,0.436,1,0,12,11,10.0,4.36,16.666666666666664,16.666666666666664,8.333333333333332,58.333333333333336
398,0.493,1,0,14,13,10.0,4.93,28.57142857142857,35.714285714285715,14.285714285714285,21.428571428571427
399,0.674,1,0,18,17,10.0,6.74,16.666666666666664,61.111111111111114,0.0,22.22222222222222
400,0.336,1,0,7,6,9.0,3.36,14.285714285714285,42.857142857142854,14.285714285714285,28.57142857142857
401,0.611,1,0,17,16,10.0,6.11,23.52941176470588,17.647058823529413,41.17647058823529,17.647058823529413
402,0.356,1,0,12,11,9.0,3.56,25.0,41.66666666666667,25.0,8.333333333333332
403,0.496,1,0,16,15,10.0,4.96,50.0,25.0,18.75,6.25
404,0.253,1,0,8,7,10.0,2.53,37.5,50.0,0.0,12.5
405,0.643,1,0,15,14,10.0,6.43,6.666666666666667,40.0,53.333333333333336,0.0
406,0.559,1,0,15,14,10.0,5.59,46.666666666666664,20.0,6.666666666666667,26.666666666666668
407,0.534,1,0,18,17,10.0,5.34,22.22222222222222,11.11111111111111,33.33333333333333,33.33333333333333
408,0.443,1,0,14,13,10.0,4.43,57.14285714285714,14.285714285714285,28.57142857142857,0.0
409,0.607,1,0,17,16,10.0,6.07,11.76470588235294,11.76470588235294,29.411764705882355,47.05882352941176
410,0.445,1,0,11,10,10.0,4.45,0.0,63.63636363636363,18.181818181818183,18.181818181818183
411,0.542,1,0,16,15,10.0,5.42,37.5,37.5,12.5,12.5
412,0.446,1,0,14,13,10.0,4.46,7.142857142857142,50.0,21.428571428571427,21.428571428571427
413,0.561,1,0,15,14,10.0,5.61,13.333333333333334,60.0,13.333333333333334,13.333333333333334
414,0.634,1,0,21,20,10.0,6.34,28.57142857142857,19.047619047619047,38.095238095238095,14.285714285714285
415,0.202,1,0,6,5,6.0,2.02,66.66666666666666,33.33333333333333,0.0,0.0
416,0.603,1,0,16,15,10.0,6.03,62.5,6.25,31.25,0.0
417,0.531,1,0,13,12,10.0,5.31,38.46153846153847,46.15384615384615,7.6923076923076925,7.6923076923076925
418,0.409,1,0,14,13,10.0,4.09,28.57142857142857,64.28571428571429,7.142857142857142,0.0
419,0.663,1,0,20,19,10.0,6.63,10.0,20.0,60.0,10.0
420,0.399,1,0,12,11,10.0,3.99,41.66666666666667,41.66666666666667,16.666666666666664,0.0
421,0.546,1,0,15,14,10.0,5.46,6.666666666666667,13.333333333333334,53.333333333333336,26.666666666666668
422,0.693,1,0,13,12,10.0,6.93,0.0,30.76923076923077,30.76923076923077,38.46153846153847
423,0.588,1,0,12,11,10.0,5.88,0.0,16.666666666666664,16.666666666666664,66.66666666666666
424,0.514,1,0,17,16,10.0,5.14,52.94117647058824,23.52941176470588,11.76470588235294,11.76470588235294
425,0.349,1,0,9,8,9.0,3.49,0.0,22.22222222222222,0.0,77.77777777777779
426,0.2,1,0,4,3,5.0,2.0,50.0,25.0,0.0,25.0
427,0.384,1,0,12,11,9.0,3.84,50.0,41.66666666666667,8.333333333333332,0.0
428,0.458,1,0,12,11,10.0,4.58,25.0,33.33333333333333,25.0,16.666666666666664
429,0.528,1,0,14,13,10.0,5.28,0.0,50.0,50.0,0.0
430,0.323,1,0,8,7,9.0,3.23,0.0,75.0,25.0,0.0
431,0.664,1,0,14,13,10.0,6.64,64.28571428571429,28.57142857142857,7.142857142857142,0.0
432,0.539,1,0,17,16,10.0,5.39,52.94117647058824,35.294117647058826,5.88235294117647,5.88235294117647
433,0.31,1,0,7,6,10.0,3.1,57.14285714285714,28.57142857142857,14.285714285714285,0.0
434,0.501,1,0,11,10,10.0,5.01,63.63636363636363,18.181818181818183,18.181818181818183,0.0
435,0.495,1,0,16,15,10.0,4.95,43.75,12.5,6.25,37.5
436,0.559,1,0,14,13,10.0,5.59,28.57142857142857,57.14285714285714,7.142857142857142,7.142857142857142
437,0.548,1,0,16,15,10.0,5.48,12.5,43.75,31.25,12.5
438,0.638,1,0,14,13,10.0,6.38,14.285714285714285,64.28571428571429,21.428571428571427,0.0
439,0.593,1,0,16,15,10.0,5.93,31.25,37.5,12.5,18.75
440,0.665,1,0,19,18,10.0,6.65,10.526315789473683,15.789473684210526,15.789473684210526,57.89473684210527
441,0.659,1,0,18,17,10.0,6.59,0.0,61.111111111111114,5.555555555555555,33.33333333333333
442,0.59,1,0,16,15,10.0,5.9,50.0,6.25,12.5,31.25
443,0.532,1,0,13,12,10.0,5.32,15.384615384615385,7.6923076923076925,0.0,76.92307692307693
444,0.445,1,0,10,9,10.0,4.45,0.0,50.0,0.0,50.0
445,0.534,1,0,13,12,10.0,5.34,23.076923076923077,23.076923076923077,46.15384615384615,7.6923076923076925
446,0.388,1,0,13,12,9.0,3.88,7.6923076923076925,23.076923076923077,38.46153846153847,30.76923076923077
447,0.113,1,0,4,3,4.0,1.13,25.0,25.0,0.0,50.0
448,0.548,1,0,11,10,10.0,5.48,18.181818181818183,36.36363636363637,9.090909090909092,36.36363636363637
449,0.428,1,0,11,10,10.0,4.28,0.0,9.090909090909092,9.090909090909092,81.81818181818183
450,0.633,1,0,18,17,10.0,6.33,16.666666666666664,33.33333333333333,0.0,50.0
451,0.523,1,0,14,13,10.0,5.23,21.428571428571427,57.14285714285714,21.428571428571427,0.0
452,0.515,1,0,14,13,10.0,5.15,7.142857142857142,64.28571428571429,0.0,28.57142857142857
453,0.377,1,0,8,7,10.0,3.77,50.0,37.5,0.0,12.5
454,0.643,1,0,17,16,10.0,6.43,29.411764705882355,52.94117647058824,5.88235294117647,11.76470588235294
455,0.55,1,0,14,13,10.0,5.5,14.285714285714285,21.428571428571427,28.57142857142857,35.714285714285715
456,0.428,1,0,9,8,9.0,4.28,33.33333333333333,22.22222222222222,44.44444444444444,0.0
457,0.523,1,0,12,11,10.0,5.23,25.0,8.333333333333332,58.333333333333336,8.333333333333332
458,0.322,1,0,13,12,10.0,3.22,38.46153846153847,53.84615384615385,7.6923076923076925,0.0
459,0.576,1,0,14,13,10.0,5.76,42.857142857142854,28.57142857142857,28.57142857142857,0.0
460,0.503,1,0,12,11,9.0,5.03,33.33333333333333,8.333333333333332,25.0,33.33333333333333
461,0.539,1,0,12,11,10.0,5.39,16.666666666666664,25.0,8.333333333333332,50.0
462,0.53,1,0,14,13,10.0,5.3,21.428571428571427,21.428571428571427,42.857142857142854,14.285714285714285
463,0.544,1,0,15,14,10.0,5.44,53.333333333333336,13.333333333333334,26.666666666666668,6.666666666666667
464,0.386,1,0,12,11,10.0,3.86,50.0,50.0,0.0,0.0
465,0.473,1,0,14,13,10.0,4.73,21.428571428571427,21.428571428571427,0.0,57.14285714285714
466,0.486,1,0,15,14,10.0,4.86,0.0,13.333333333333334,20.0,66.66666666666666
467,0.522,1,0,15,14,10.0,5.22,0.0,26.666666666666668,20.0,53.333333333333336
468,0.561,1,0,13,12,10.0,5.61,0.0,46.15384615384615,30.76923076923077,23.076923076923077
469,0.528,1,0,12,11,10.0,5.28,25.0,25.0,8.333333333333332,41.66666666666667
470,0.598,1,0,16,15,10.0,5.98,12.5,31.25,31.25,25.0
471,0.499,1,0,10,9,10.0,4.99,0.0,20.0,40.0,40.0
472,0.204,1,0,8,7,9.0,2.04,75.0,25.0,0.0,0.0
473,0.548,1,0,14,13,10.0,5.48,7.142857142857142,35.714285714285715,42.857142857142854,14.285714285714285
474,0.419,1,0,9,8,10.0,4.19,11.11111111111111,22.22222222222222,44.44444444444444,22.22222222222222
475,0.327,1,0,10,9,10.0,3.27,0.0,30.0,0.0,70.0
476,0.672,1,0,17,16,10.0,6.72,41.17647058823529,17.647058823529413,35.294117647058826,5.88235294117647
477,0.476,1,0,12,11,10.0,4.76,8.333333333333332,58.333333333333336,0.0,33.33333333333333
478,0.663,1,0,15,14,10.0,6.63,0.0,40.0,20.0,40.0
479,0.561,1,0,13,12,10.0,5.61,7.6923076923076925,15.384615384615385,61.53846153846154,15.384615384615385
480,0.486,1,0,12,11,10.0,4.86,0.0,50.0,50.0,0.0
481,0.422,1,0,13,12,10.0,4.22,7.6923076923076925,30.76923076923077,0.0,61.53846153846154
482,0.623,1,0,18,17,10.0,6.23,5.555555555555555,16.666666666666664,33.33333333333333,44.44444444444444
483,0.484,1,0,11,10,10.0,4.84,9.090909090909092,18.181818181818183,0.0,72.72727272727273
484,0.59,1,0,13,12,10.0,5.9,15.384615384615385,7.6923076923076925,15.384615384615385,61.53846153846154
485,0.611,1,0,16,15,10.0,6.11,12.5,62.5,12.5,12.5
486,0.659,1,0,17,16,10.0,6.59,11.76470588235294,17.647058823529413,29.411764705882355,41.17647058823529
487,0.409,1,0,8,7,10.0,4.09,25.0,37.5,0.0,37.5
488,0.638,1,0,19,18,10.0,6.38,15.789473684210526,10.526315789473683,52.63157894736842,21.052631578947366
489,0.521,1,0,13,12,10.0,5.21,15.384615384615385,15.384615384615385,7.6923076923076925,61.53846153846154
490,0.593,1,0,16,15,10.0,5.93,25.0,25.0,0.0,50.0
491,0.45,1,0,11,10,10.0,4.5,0.0,54.54545454545454,0.0,45.45454545454545
492,0.548,1,0,14,13,10.0,5.48,0.0,14.285714285714285,21.428571428571427,64.28571428571429
493,0.404,1,0,11,10,10.0,4.04,9.090909090909092,27.27272727272727,36.36363636363637,27.27272727272727
494,0.572,1,0,15,14,10.0,5.72,40.0,26.666666666666668,13.333333333333334,20.0
495,0.367,1,0,9,8,9.0,3.67,0.0,33.33333333333333,22.22222222222222,44.44444444444444
496,0.399,1,0,7,6,10.0,3.99,0.0,28.57142857142857,57.14285714285714,14.285714285714285
497,0.651,1,0,15,14,10.0,6.51,6.666666666666667,20.0,33.33333333333333,40.0
498,0.467,1,0,9,8,10.0,4.67,0.0,11.11111111111111,33.33333333333333,55.55555555555556
499,0.602,1,0,16,15,10.0,6.02,37.5,50.0,12.5,0.0
500,0.27,1,0,10,9,10.0,2.7,70.0,20.0,0.0,10.0
501,0.506,1,0,13,12,9.0,5.06,53.84615384615385,23.076923076923077,23.076923076923077,0.0
502,0.492,1,0,9,8,10.0,4.92,22.22222222222222,33.33333333333333,33.33333333333333,11.11111111111111
503,0.608,1,0,19,18,10.0,6.08,52.63157894736842,10.526315789473683,0.0,36.84210526315789
504,0.493,1,0,10,9,10.0,4.93,20.0,20.0,0.0,60.0
505,0.377,1,0,11,10,10.0,3.77,36.36363636363637,54.54545454545454,9.090909090909092,0.0
506,0.56,1,0,13,12,10.0,5.6,0.0,53.84615384615385,46.15384615384615,0.0
507,0.538,1,0,13,12,10.0,5.38,7.6923076923076925,30.76923076923077,23.076923076923077,38.46153846153847
508,0.37,1,0,10,9,10.0,3.7,40.0,20.0,0.0,40.0
509,0.531,1,0,15,14,10.0,5.31,26.666666666666668,40.0,33.33333333333333,0.0
510,0.559,1,0,15,14,10.0,5.59,20.0,20.0,0.0,60.0
511,0.621,1,0,19,18,10.0,6.21,21.052631578947366,42.10526315789473,15.789473684210526,21.052631578947366
512,0.435,1,0,12,11,10.0,4.35,0.0,41.66666666666667,58.333333333333336,0.0
513,0.472,1,0,12,11,9.0,4.72,8.333333333333332,25.0,25.0,41.66666666666667
514,0.575,1,0,15,14,10.0,5.75,6.666666666666667,80.0,6.666666666666667,6.666666666666667
515,0.276,1,0,7,6,10.0,2.76,0.0,57.14285714285714,0.0,42.857142857142854
516,0.402,1,0,12,11,10.0,4.02,16.666666666666664,16.666666666666664,0.0,66.66666666666666
517,0.493,1,0,10,9,10.0,4.93,10.0,10.0,0.0,80.0
518,0.341,1,0,11,10,10.0,3.41,0.0,63.63636363636363,0.0,36.36363636363637
519,0.141,1,0,6,5,5.0,1.41,0.0,16.666666666666664,0.0,83.33333333333334
520,0.667,1,0,16,15,10.0,6.67,6.25,43.75,31.25,18.75
521,0.437,1,0,10,9,10.0,4.37,0.0,70.0,0.0,30.0
522,0.506,1,0,16,15,10.0,5.06,37.5,62.5,0.0,0.0
523,0.615,1,0,16,15,10.0,6.15,0.0,62.5,6.25,31.25
524,0.532,1,0,12,11,10.0,5.32,16.666666666666664,33.33333333333333,33.33333333333333,16.666666666666664
525,0.559,1,0,16,15,10.0,5.59,37.5,18.75,18.75,25.0
526,0.464,1,0,12,11,10.0,4.64,33.33333333333333,33.33333333333333,25.0,8.333333333333332
527,0.519,1,0,12,11,10.0,5.19,58.333333333333336,41.66666666666667,0.0,0.0
528,0.44,1,0,14,13,9.0,4.4,42.857142857142854,28.57142857142857,14.285714285714285,14.285714285714285
529,0.612,1,0,14,13,10.0,6.12,28.57142857142857,42.857142857142854,0.0,28.57142857142857
530,0.589,1,0,13,12,10.0,5.89,23.076923076923077,53.84615384615385,15.384615384615385,7.6923076923076925
531,0.552,1,0,12,11,10.0,5.52,16.666666666666664,66.66666666666666,0.0,16.666666666666664
532,0.396,1,0,11,10,9.0,3.96,36.36363636363637,36.36363636363637,0.0,27.27272727272727
533,0.559,1,0,15,14,10.0,5.59,13.333333333333334,46.666666666666664,0.0,40.0
534,0.536,1,0,15,14,10.0,5.36,6.666666666666667,13.333333333333334,0.0,80.0
535,0.59,1,0,20,19,10.0,5.9,40.0,35.0,10.0,15.0
536,0.368,1,0,9,8,9.0,3.68,11.11111111111111,44.44444444444444,11.11111111111111,33.33333333333333
537,0.529,1,0,13,12,10.0,5.29,23.076923076923077,46.15384615384615,0.0,30.76923076923077
538,0.579,1,0,19,18,10.0,5.79,31.57894736842105,42.10526315789473,15.789473684210526,10.526315789473683
539,0.488,1,0,13,12,10.0,4.88,15.384615384615385,53.84615384615385,0.0,30.76923076923077
540,0.348,1,0,9,8,9.0,3.48,33.33333333333333,33.33333333333333,0.0,33.33333333333333
541,0.588,1,0,12,11,10.0,5.88,50.0,16.666666666666664,8.333333333333332,25.0
542,0.548,1,0,18,17,10.0,5.48,5.555555555555555,33.33333333333333,5.555555555555555,55.55555555555556
543,0.511,1,0,12,11,10.0,5.11,8.333333333333332,16.666666666666664,8.333333333333332,66.66666666666666
544,0.622,1,0,15,14,10.0,6.22,60.0,33.33333333333333,0.0,6.666666666666667
545,0.593,1,0,11,10,10.0,5.93,36.36363636363637,27.27272727272727,18.181818181818183,18.181818181818183
546,0.552,1,0,15,14,10.0,5.52,0.0,53.333333333333336,33.33333333333333,13.333333333333334
547,0.637,1,0,17,16,10.0,6.37,35.294117647058826,35.294117647058826,5.88235294117647,23.52941176470588
548,0.451,1,0,10,9,9.0,4.51,30.0,10.0,10.0,50.0
549,0.485,1,0,17,16,10.0,4.85,0.0,35.294117647058826,29.411764705882355,35.294117647058826
550,0.623,1,0,20,19,10.0,6.23,35.0,20.0,10.0,35.0
551,0.531,1,0,14,13,10.0,5.31,21.428571428571427,50.0,7.142857142857142,21.428571428571427
552,0.684,1,0,19,18,10.0,6.84,0.0,68.42105263157895,0.0,31.57894736842105
553,0.416,1,0,11,10,10.0,4.16,0.0,18.181818181818183,9.090909090909092,72.72727272727273
554,0.6,1,0,13,12,9.0,6.0,23.076923076923077,7.6923076923076925,7.6923076923076925,61.53846153846154
555,0.466,1,0,15,14,10.0,4.66,6.666666666666667,20.0,0.0,73.33333333333333
556,0.519,1,0,13,12,10.0,5.19,7.6923076923076925,61.53846153846154,7.6923076923076925,23.076923076923077
557,0.554,1,0,18,17,10.0,5.54,55.55555555555556,16.666666666666664,16.666666666666664,11.11111111111111
558,0.435,1,0,14,13,10.0,4.35,28.57142857142857,35.714285714285715,35.714285714285715,0.0
559,0.602,1,0,14,13,10.0,6.02,50.0,35.714285714285715,0.0,14.285714285714285
560,0.28,1,0,7,6,9.0,2.8,71.42857142857143,14.285714285714285,0.0,14.285714285714285
561,0.167,1,0,5,4,5.0,1.67,60.0,20.0,0.0,20.0
562,0.6,1,0,15,14,10.0,6.0,13.333333333333334,26.666666666666668,20.0,40.0
563,0.455,1,0,13,12,10.0,4.55,53.84615384615385,15.384615384615385,30.76923076923077,0.0
564,0.55,1,0,15,14,10.0,5.5,0.0,26.666666666666668,0.0,73.33333333333333
565,0.699,1,0,16,15,10.0,6.99,0.0,12.5,37.5,50.0
566,0.675,1,0,17,16,10.0,6.75,5.88235294117647,23.52941176470588,35.294117647058826,35.294117647058826
567,0.564,1,0,13,12,10.0,5.64,23.076923076923077,7.6923076923076925,0.0,69.23076923076923
568,0.324,1,0,11,10,10.0,3.24,18.181818181818183,9.090909090909092,18.181818181818183,54.54545454545454
569,0.672,1,0,15,14,10.0,6.72,40.0,33.33333333333333,0.0,26.666666666666668
570,0.327,1,0,10,9,10.0,3.27,40.0,20.0,20.0,20.0
571,0.324,1,0,8,7,10.0,3.24,50.0,12.5,0.0,37.5
572,0.733,1,0,16,15,10.0,7.33,0.0,50.0,37.5,12.5
