episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
283,0.52,1,0,16,15,10.0,5.2,18.75,18.75,50.0,12.5
284,0.756,1,0,20,19,10.0,7.56,5.0,35.0,55.00000000000001,5.0
285,0.745,1,0,13,12,10.0,7.45,0.0,46.15384615384615,30.76923076923077,23.076923076923077
286,0.703,1,0,20,19,10.0,7.03,15.0,50.0,20.0,15.0
287,0.534,1,0,19,18,10.0,5.34,21.052631578947366,68.42105263157895,10.526315789473683,0.0
288,0.764,1,0,24,23,10.0,7.64,12.5,66.66666666666666,8.333333333333332,12.5
289,0.645,1,0,13,12,10.0,6.45,23.076923076923077,53.84615384615385,7.6923076923076925,15.384615384615385
290,0.88,1,0,18,17,10.0,8.8,27.77777777777778,55.55555555555556,16.666666666666664,0.0
291,0.71,1,0,15,14,10.0,7.1,20.0,73.33333333333333,6.666666666666667,0.0
292,0.634,1,0,18,17,10.0,6.34,33.33333333333333,50.0,5.555555555555555,11.11111111111111
293,0.584,1,0,15,14,10.0,5.84,60.0,26.666666666666668,0.0,13.333333333333334
294,0.74,1,0,16,15,10.0,7.4,31.25,56.25,0.0,12.5
295,0.648,1,0,17,16,10.0,6.48,82.35294117647058,5.88235294117647,0.0,11.76470588235294
296,0.658,1,0,19,18,10.0,6.58,52.63157894736842,26.31578947368421,10.526315789473683,10.526315789473683
297,0.684,1,0,17,16,10.0,6.84,0.0,82.35294117647058,11.76470588235294,5.88235294117647
298,0.6,1,0,14,13,10.0,6.0,21.428571428571427,21.428571428571427,50.0,7.142857142857142
299,0.592,1,0,19,18,10.0,5.92,21.052631578947366,52.63157894736842,26.31578947368421,0.0
300,0.664,1,0,20,19,10.0,6.64,10.0,65.0,20.0,5.0
301,0.572,1,0,18,17,10.0,5.72,16.666666666666664,50.0,22.22222222222222,11.11111111111111
302,0.526,1,0,12,11,10.0,5.26,50.0,8.333333333333332,41.66666666666667,0.0
303,0.73,1,0,19,18,10.0,7.3,21.052631578947366,15.789473684210526,47.368421052631575,15.789473684210526
304,0.512,1,0,16,15,10.0,5.12,25.0,50.0,12.5,12.5
305,0.6,1,0,12,11,10.0,6.0,16.666666666666664,33.33333333333333,25.0,25.0
306,0.595,1,0,16,15,10.0,5.95,75.0,12.5,6.25,6.25
307,0.514,1,0,11,10,9.0,5.14,54.54545454545454,27.27272727272727,9.090909090909092,9.090909090909092
308,0.647,1,0,18,17,10.0,6.47,33.33333333333333,50.0,0.0,16.666666666666664
309,0.605,1,0,16,15,10.0,6.05,56.25,43.75,0.0,0.0
310,0.595,1,0,15,14,10.0,5.95,40.0,33.33333333333333,13.333333333333334,13.333333333333334
311,0.639,1,0,17,16,10.0,6.39,58.82352941176471,5.88235294117647,35.294117647058826,0.0
312,0.776,1,0,27,26,10.0,7.76,59.25925925925925,29.629629629629626,7.4074074074074066,3.7037037037037033
313,0.744,1,0,18,17,10.0,7.44,33.33333333333333,66.66666666666666,0.0,0.0
314,0.746,1,0,20,19,10.0,7.46,15.0,60.0,25.0,0.0
315,0.764,1,0,21,20,10.0,7.64,66.66666666666666,23.809523809523807,4.761904761904762,4.761904761904762
316,0.834,1,0,23,22,10.0,8.34,26.08695652173913,47.82608695652174,26.08695652173913,0.0
317,0.84,1,0,18,17,10.0,8.4,22.22222222222222,50.0,22.22222222222222,5.555555555555555
318,0.695,1,0,13,12,10.0,6.95,23.076923076923077,69.23076923076923,7.6923076923076925,0.0
319,0.5,1,0,10,9,10.0,5.0,60.0,10.0,20.0,10.0
320,0.69,1,0,23,22,10.0,6.9,43.47826086956522,34.78260869565217,8.695652173913043,13.043478260869565
321,0.51,1,0,15,14,10.0,5.1,26.666666666666668,40.0,20.0,13.333333333333334
322,0.742,1,0,23,22,10.0,7.42,52.17391304347826,34.78260869565217,8.695652173913043,4.3478260869565215
323,0.749,1,0,20,19,10.0,7.49,20.0,65.0,5.0,10.0
324,0.712,1,0,24,23,10.0,7.12,20.833333333333336,37.5,29.166666666666668,12.5
325,0.68,1,0,15,14,10.0,6.8,26.666666666666668,53.333333333333336,13.333333333333334,6.666666666666667
326,0.45,1,0,14,13,10.0,4.5,71.42857142857143,0.0,21.428571428571427,7.142857142857142
327,0.472,1,0,16,15,10.0,4.72,31.25,37.5,31.25,0.0
328,0.66,1,0,17,16,10.0,6.6,17.647058823529413,64.70588235294117,11.76470588235294,5.88235294117647
329,0.654,1,0,20,19,10.0,6.54,5.0,75.0,15.0,5.0
330,0.624,1,0,22,21,10.0,6.24,18.181818181818183,59.09090909090909,18.181818181818183,4.545454545454546
331,0.542,1,0,14,13,10.0,5.42,14.285714285714285,42.857142857142854,21.428571428571427,21.428571428571427
332,0.664,1,0,15,14,10.0,6.64,0.0,80.0,20.0,0.0
333,0.26,1,0,10,9,10.0,2.6,10.0,20.0,70.0,0.0
334,0.53,1,0,14,13,10.0,5.3,14.285714285714285,0.0,64.28571428571429,21.428571428571427
335,0.708,1,0,20,19,10.0,7.08,5.0,70.0,20.0,5.0
336,0.663,1,0,22,21,10.0,6.63,18.181818181818183,54.54545454545454,9.090909090909092,18.181818181818183
337,0.56,1,0,11,10,10.0,5.6,18.181818181818183,54.54545454545454,27.27272727272727,0.0
338,0.624,1,0,21,20,10.0,6.24,0.0,80.95238095238095,14.285714285714285,4.761904761904762
339,0.548,1,0,18,17,10.0,5.48,5.555555555555555,72.22222222222221,22.22222222222222,0.0
340,0.501,1,0,14,13,10.0,5.01,7.142857142857142,50.0,42.857142857142854,0.0
341,0.704,1,0,22,21,10.0,7.04,13.636363636363635,45.45454545454545,40.909090909090914,0.0
342,0.47,1,0,9,8,10.0,4.7,11.11111111111111,44.44444444444444,33.33333333333333,11.11111111111111
343,0.689,1,0,18,17,10.0,6.89,11.11111111111111,38.88888888888889,50.0,0.0
344,0.372,1,0,13,12,10.0,3.72,7.6923076923076925,46.15384615384615,38.46153846153847,7.6923076923076925
345,0.556,1,0,15,14,10.0,5.56,13.333333333333334,6.666666666666667,46.666666666666664,33.33333333333333
346,0.7,1,0,15,14,10.0,7.0,6.666666666666667,40.0,46.666666666666664,6.666666666666667
347,0.635,1,0,19,18,10.0,6.35,0.0,57.89473684210527,36.84210526315789,5.263157894736842
348,0.475,1,0,15,14,10.0,4.75,0.0,60.0,20.0,20.0
349,0.7,1,0,19,18,10.0,7.0,10.526315789473683,52.63157894736842,26.31578947368421,10.526315789473683
350,0.775,1,0,17,16,10.0,7.75,5.88235294117647,23.52941176470588,41.17647058823529,29.411764705882355
351,0.668,1,0,22,21,10.0,6.68,18.181818181818183,27.27272727272727,36.36363636363637,18.181818181818183
352,0.536,1,0,16,15,10.0,5.36,12.5,62.5,12.5,12.5
353,0.904,1,0,23,22,10.0,9.04,0.0,69.56521739130434,26.08695652173913,4.3478260869565215
354,0.646,1,0,18,17,10.0,6.46,11.11111111111111,55.55555555555556,27.77777777777778,5.555555555555555
355,0.718,1,0,21,20,10.0,7.18,4.761904761904762,42.857142857142854,33.33333333333333,19.047619047619047
356,0.55,1,0,11,10,10.0,5.5,36.36363636363637,36.36363636363637,9.090909090909092,18.181818181818183
357,0.78,1,0,16,15,10.0,7.8,18.75,68.75,6.25,6.25
358,0.458,1,0,11,10,10.0,4.58,36.36363636363637,36.36363636363637,9.090909090909092,18.181818181818183
359,0.56,1,0,14,13,10.0,5.6,71.42857142857143,7.142857142857142,7.142857142857142,14.285714285714285
360,0.632,1,0,25,24,10.0,6.32,36.0,28.000000000000004,16.0,20.0
361,0.55,1,0,16,15,10.0,5.5,18.75,62.5,6.25,12.5
362,0.88,1,0,25,24,10.0,8.8,16.0,28.000000000000004,40.0,16.0
363,0.471,1,0,10,9,10.0,4.71,30.0,0.0,60.0,10.0
364,0.468,1,0,11,10,10.0,4.68,9.090909090909092,45.45454545454545,36.36363636363637,9.090909090909092
365,0.53,1,0,16,15,10.0,5.3,31.25,25.0,31.25,12.5
366,0.748,1,0,25,24,10.0,7.48,4.0,76.0,12.0,8.0
367,0.735,1,0,15,14,10.0,7.35,20.0,46.666666666666664,20.0,13.333333333333334
368,0.764,1,0,21,20,10.0,7.64,23.809523809523807,42.857142857142854,28.57142857142857,4.761904761904762
369,0.848,1,0,26,25,10.0,8.48,3.8461538461538463,80.76923076923077,11.538461538461538,3.8461538461538463
370,0.718,1,0,22,21,10.0,7.18,0.0,86.36363636363636,9.090909090909092,4.545454545454546
371,0.544,1,0,15,14,10.0,5.44,6.666666666666667,73.33333333333333,13.333333333333334,6.666666666666667
372,0.604,1,0,19,18,10.0,6.04,10.526315789473683,78.94736842105263,5.263157894736842,5.263157894736842
373,0.558,1,0,17,16,10.0,5.58,17.647058823529413,64.70588235294117,17.647058823529413,0.0
374,0.58,1,0,21,20,10.0,5.8,19.047619047619047,66.66666666666666,14.285714285714285,0.0
375,0.872,1,0,24,23,10.0,8.72,4.166666666666666,70.83333333333334,20.833333333333336,4.166666666666666
376,0.742,1,0,17,16,10.0,7.42,11.76470588235294,47.05882352941176,11.76470588235294,29.411764705882355
377,0.8,1,0,19,18,10.0,8.0,26.31578947368421,63.1578947368421,10.526315789473683,0.0
378,0.6,1,0,16,15,10.0,6.0,6.25,68.75,18.75,6.25
379,0.412,1,0,12,11,10.0,4.12,8.333333333333332,41.66666666666667,50.0,0.0
380,0.664,1,0,18,17,10.0,6.64,5.555555555555555,66.66666666666666,27.77777777777778,0.0
381,0.76,1,0,14,13,10.0,7.6,14.285714285714285,64.28571428571429,21.428571428571427,0.0
382,0.792,1,0,32,31,10.0,7.92,21.875,46.875,28.125,3.125
383,0.452,1,0,14,13,10.0,4.52,14.285714285714285,50.0,14.285714285714285,21.428571428571427
384,0.72,1,0,17,16,10.0,7.2,0.0,76.47058823529412,17.647058823529413,5.88235294117647
385,0.86,1,0,17,16,10.0,8.6,11.76470588235294,70.58823529411765,17.647058823529413,0.0
386,0.619,1,0,16,15,9.0,6.19,18.75,43.75,37.5,0.0
387,0.485,1,0,13,12,10.0,4.85,0.0,76.92307692307693,15.384615384615385,7.6923076923076925
388,0.575,1,0,12,11,10.0,5.75,25.0,41.66666666666667,16.666666666666664,16.666666666666664
389,0.55,1,0,12,11,10.0,5.5,0.0,66.66666666666666,25.0,8.333333333333332
390,0.757,1,0,24,23,10.0,7.57,58.333333333333336,20.833333333333336,12.5,8.333333333333332
391,0.568,1,0,16,15,10.0,5.68,18.75,56.25,18.75,6.25
392,0.775,1,0,15,14,10.0,7.75,0.0,73.33333333333333,26.666666666666668,0.0
393,0.64,1,0,17,16,10.0,6.4,23.52941176470588,58.82352941176471,17.647058823529413,0.0
394,0.664,1,0,18,17,10.0,6.64,0.0,61.111111111111114,38.88888888888889,0.0
395,0.452,1,0,16,15,10.0,4.52,37.5,50.0,12.5,0.0
396,0.65,1,0,19,18,10.0,6.5,10.526315789473683,78.94736842105263,5.263157894736842,5.263157894736842
397,0.575,1,0,9,8,10.0,5.75,55.55555555555556,33.33333333333333,11.11111111111111,0.0
398,0.65,1,0,22,21,10.0,6.5,9.090909090909092,63.63636363636363,13.636363636363635,13.636363636363635
399,0.48,1,0,12,11,10.0,4.8,33.33333333333333,58.333333333333336,8.333333333333332,0.0
400,0.72,1,0,14,13,10.0,7.2,35.714285714285715,50.0,14.285714285714285,0.0
401,0.64,1,0,20,19,10.0,6.4,50.0,35.0,15.0,0.0
402,0.71,1,0,18,17,10.0,7.1,11.11111111111111,72.22222222222221,16.666666666666664,0.0
403,0.438,1,0,19,18,10.0,4.38,21.052631578947366,26.31578947368421,42.10526315789473,10.526315789473683
404,0.54,1,0,15,14,10.0,5.4,26.666666666666668,40.0,20.0,13.333333333333334
405,0.715,1,0,17,16,10.0,7.15,5.88235294117647,64.70588235294117,29.411764705882355,0.0
406,0.44,1,0,7,6,10.0,4.4,57.14285714285714,14.285714285714285,28.57142857142857,0.0
407,0.645,1,0,18,17,10.0,6.45,11.11111111111111,61.111111111111114,16.666666666666664,11.11111111111111
408,0.52,1,0,18,17,9.0,5.2,27.77777777777778,55.55555555555556,16.666666666666664,0.0
409,0.546,1,0,19,18,10.0,5.46,63.1578947368421,26.31578947368421,5.263157894736842,5.263157894736842
410,0.476,1,0,14,13,10.0,4.76,50.0,28.57142857142857,14.285714285714285,7.142857142857142
411,0.48,1,0,12,11,10.0,4.8,58.333333333333336,25.0,8.333333333333332,8.333333333333332
412,0.576,1,0,13,12,10.0,5.76,76.92307692307693,7.6923076923076925,15.384615384615385,0.0
413,0.6,1,0,14,13,10.0,6.0,28.57142857142857,57.14285714285714,14.285714285714285,0.0
414,0.448,1,0,11,10,10.0,4.48,18.181818181818183,72.72727272727273,0.0,9.090909090909092
415,0.455,1,0,14,13,9.0,4.55,57.14285714285714,42.857142857142854,0.0,0.0
416,0.548,1,0,15,14,10.0,5.48,6.666666666666667,73.33333333333333,20.0,0.0
417,0.655,1,0,12,11,10.0,6.55,33.33333333333333,58.333333333333336,8.333333333333332,0.0
418,0.63,1,0,19,18,10.0,6.3,26.31578947368421,63.1578947368421,10.526315789473683,0.0
419,0.76,1,0,21,20,10.0,7.6,71.42857142857143,19.047619047619047,9.523809523809524,0.0
420,0.55,1,0,22,21,10.0,5.5,45.45454545454545,50.0,4.545454545454546,0.0
421,0.596,1,0,21,20,10.0,5.96,28.57142857142857,42.857142857142854,9.523809523809524,19.047619047619047
422,0.668,1,0,29,28,10.0,6.68,58.620689655172406,34.48275862068966,0.0,6.896551724137931
423,0.564,1,0,23,22,10.0,5.64,52.17391304347826,43.47826086956522,0.0,4.3478260869565215
424,0.744,1,0,24,23,10.0,7.44,50.0,41.66666666666667,4.166666666666666,4.166666666666666
425,0.6,1,0,11,10,10.0,6.0,63.63636363636363,18.181818181818183,0.0,18.181818181818183
426,0.56,1,0,14,13,10.0,5.6,78.57142857142857,0.0,7.142857142857142,14.285714285714285
427,0.802,1,0,23,22,10.0,8.02,30.434782608695656,52.17391304347826,4.3478260869565215,13.043478260869565
428,0.7,1,0,19,18,10.0,7.0,26.31578947368421,73.68421052631578,0.0,0.0
429,0.785,1,0,10,9,10.0,7.85,50.0,30.0,20.0,0.0
430,0.804,1,0,29,28,10.0,8.04,41.37931034482759,55.172413793103445,0.0,3.4482758620689653
431,0.497,1,0,12,11,10.0,4.97,41.66666666666667,33.33333333333333,16.666666666666664,8.333333333333332
432,0.64,1,0,20,19,10.0,6.4,25.0,55.00000000000001,15.0,5.0
433,0.396,1,0,13,12,10.0,3.96,30.76923076923077,30.76923076923077,38.46153846153847,0.0
434,0.41,1,0,10,9,10.0,4.1,30.0,60.0,10.0,0.0
435,0.69,1,0,31,30,10.0,6.9,12.903225806451612,74.19354838709677,9.67741935483871,3.225806451612903
436,0.65,1,0,14,13,10.0,6.5,14.285714285714285,78.57142857142857,7.142857142857142,0.0
437,0.616,1,0,19,18,10.0,6.16,10.526315789473683,57.89473684210527,5.263157894736842,26.31578947368421
438,0.72,1,0,13,12,10.0,7.2,7.6923076923076925,69.23076923076923,15.384615384615385,7.6923076923076925
439,0.637,1,0,16,15,10.0,6.37,18.75,56.25,25.0,0.0
440,0.752,1,0,26,25,10.0,7.52,15.384615384615385,69.23076923076923,11.538461538461538,3.8461538461538463
441,0.634,1,0,19,18,10.0,6.34,10.526315789473683,73.68421052631578,15.789473684210526,0.0
442,0.624,1,0,16,15,10.0,6.24,6.25,75.0,18.75,0.0
443,0.656,1,0,18,17,10.0,6.56,27.77777777777778,61.111111111111114,5.555555555555555,5.555555555555555
444,0.65,1,0,12,11,10.0,6.5,25.0,58.333333333333336,16.666666666666664,0.0
445,0.605,1,0,16,15,10.0,6.05,25.0,43.75,6.25,25.0
446,0.62,1,0,19,18,10.0,6.2,21.052631578947366,57.89473684210527,15.789473684210526,5.263157894736842
447,0.608,1,0,17,16,10.0,6.08,17.647058823529413,64.70588235294117,11.76470588235294,5.88235294117647
448,0.42,1,0,9,8,10.0,4.2,22.22222222222222,55.55555555555556,22.22222222222222,0.0
449,0.6,1,0,17,16,10.0,6.0,35.294117647058826,41.17647058823529,23.52941176470588,0.0
450,0.64,1,0,16,15,10.0,6.4,12.5,68.75,12.5,6.25
451,0.624,1,0,22,21,10.0,6.24,9.090909090909092,54.54545454545454,22.727272727272727,13.636363636363635
452,0.648,1,0,22,21,10.0,6.48,22.727272727272727,54.54545454545454,18.181818181818183,4.545454545454546
453,0.688,1,0,23,22,10.0,6.88,17.391304347826086,60.86956521739131,13.043478260869565,8.695652173913043
454,0.464,1,0,15,14,10.0,4.64,40.0,26.666666666666668,20.0,13.333333333333334
455,0.708,1,0,25,24,10.0,7.08,12.0,64.0,20.0,4.0
456,0.632,1,0,26,25,10.0,6.32,0.0,84.61538461538461,11.538461538461538,3.8461538461538463
457,0.625,1,0,12,11,10.0,6.25,25.0,66.66666666666666,8.333333333333332,0.0
458,0.685,1,0,25,24,10.0,6.85,28.000000000000004,68.0,4.0,0.0
459,0.576,1,0,21,20,10.0,5.76,4.761904761904762,76.19047619047619,14.285714285714285,4.761904761904762
460,0.725,1,0,19,18,10.0,7.25,0.0,84.21052631578947,15.789473684210526,0.0
461,0.544,1,0,13,12,10.0,5.44,30.76923076923077,53.84615384615385,7.6923076923076925,7.6923076923076925
462,0.6,1,0,22,21,10.0,6.0,45.45454545454545,40.909090909090914,4.545454545454546,9.090909090909092
463,0.659,1,0,20,19,10.0,6.59,25.0,45.0,20.0,10.0
464,0.763,1,0,20,19,10.0,7.63,10.0,80.0,10.0,0.0
465,0.62,1,0,19,18,10.0,6.2,10.526315789473683,68.42105263157895,15.789473684210526,5.263157894736842
466,0.668,1,0,16,15,10.0,6.68,6.25,81.25,12.5,0.0
467,0.572,1,0,16,15,10.0,5.72,6.25,75.0,12.5,6.25
468,0.632,1,0,25,24,10.0,6.32,48.0,12.0,16.0,24.0
469,0.537,1,0,15,14,10.0,5.37,6.666666666666667,80.0,13.333333333333334,0.0
470,0.728,1,0,18,17,10.0,7.28,16.666666666666664,55.55555555555556,27.77777777777778,0.0
471,0.675,1,0,16,15,10.0,6.75,18.75,43.75,18.75,18.75
472,0.73,1,0,16,15,10.0,7.3,12.5,56.25,25.0,6.25
473,0.84,1,0,19,18,10.0,8.4,10.526315789473683,78.94736842105263,10.526315789473683,0.0
474,0.77,1,0,24,23,10.0,7.7,33.33333333333333,54.166666666666664,8.333333333333332,4.166666666666666
475,0.684,1,0,17,16,10.0,6.84,0.0,76.47058823529412,11.76470588235294,11.76470588235294
476,0.6,1,0,13,12,10.0,6.0,61.53846153846154,15.384615384615385,23.076923076923077,0.0
477,0.772,1,0,22,21,10.0,7.72,4.545454545454546,77.27272727272727,18.181818181818183,0.0
478,0.624,1,0,20,19,10.0,6.24,5.0,50.0,35.0,10.0
479,0.566,1,0,19,18,10.0,5.66,10.526315789473683,68.42105263157895,15.789473684210526,5.263157894736842
480,0.74,1,0,29,28,10.0,7.4,37.93103448275862,44.827586206896555,13.793103448275861,3.4482758620689653
481,0.666,1,0,21,20,10.0,6.66,4.761904761904762,76.19047619047619,19.047619047619047,0.0
482,0.524,1,0,14,13,10.0,5.24,0.0,78.57142857142857,14.285714285714285,7.142857142857142
483,0.572,1,0,14,13,10.0,5.72,0.0,78.57142857142857,21.428571428571427,0.0
484,0.8,1,0,30,29,10.0,8.0,3.3333333333333335,86.66666666666667,10.0,0.0
485,0.72,1,0,15,14,10.0,7.2,20.0,53.333333333333336,20.0,6.666666666666667
486,0.513,1,0,11,10,10.0,5.13,0.0,72.72727272727273,27.27272727272727,0.0
487,0.784,1,0,21,20,10.0,7.84,33.33333333333333,33.33333333333333,33.33333333333333,0.0
488,0.484,1,0,14,13,10.0,4.84,28.57142857142857,50.0,14.285714285714285,7.142857142857142
489,0.754,1,0,21,20,10.0,7.54,23.809523809523807,47.61904761904761,28.57142857142857,0.0
490,0.642,1,0,18,17,10.0,6.42,16.666666666666664,55.55555555555556,16.666666666666664,11.11111111111111
491,0.54,1,0,14,13,10.0,5.4,21.428571428571427,57.14285714285714,7.142857142857142,14.285714285714285
492,0.592,1,0,17,16,10.0,5.92,29.411764705882355,35.294117647058826,23.52941176470588,11.76470588235294
493,0.542,1,0,12,11,9.0,5.42,16.666666666666664,50.0,25.0,8.333333333333332
494,0.678,1,0,25,24,10.0,6.78,16.0,60.0,20.0,4.0
495,0.534,1,0,15,14,10.0,5.34,6.666666666666667,40.0,40.0,13.333333333333334
496,0.445,1,0,12,11,10.0,4.45,16.666666666666664,66.66666666666666,16.666666666666664,0.0
497,0.8,1,0,18,17,10.0,8.0,44.44444444444444,44.44444444444444,11.11111111111111,0.0
498,0.54,1,0,13,12,10.0,5.4,0.0,69.23076923076923,23.076923076923077,7.6923076923076925
499,0.766,1,0,28,27,10.0,7.66,21.428571428571427,60.71428571428571,10.714285714285714,7.142857142857142
500,0.814,1,0,19,18,10.0,8.14,0.0,68.42105263157895,15.789473684210526,15.789473684210526
501,0.538,1,0,12,11,9.0,5.38,16.666666666666664,58.333333333333336,25.0,0.0
502,0.636,1,0,17,16,10.0,6.36,11.76470588235294,52.94117647058824,17.647058823529413,17.647058823529413
503,0.853,1,0,27,26,10.0,8.53,3.7037037037037033,85.18518518518519,7.4074074074074066,3.7037037037037033
504,0.564,1,0,17,16,10.0,5.64,11.76470588235294,76.47058823529412,5.88235294117647,5.88235294117647
505,0.68,1,0,20,19,10.0,6.8,30.0,60.0,10.0,0.0
506,0.548,1,0,14,13,10.0,5.48,14.285714285714285,50.0,21.428571428571427,14.285714285714285
507,0.456,1,0,11,10,10.0,4.56,0.0,72.72727272727273,27.27272727272727,0.0
508,0.724,1,0,22,21,10.0,7.24,31.818181818181817,40.909090909090914,18.181818181818183,9.090909090909092
509,0.712,1,0,22,21,10.0,7.12,22.727272727272727,50.0,13.636363636363635,13.636363636363635
510,0.755,1,0,13,12,10.0,7.55,15.384615384615385,53.84615384615385,23.076923076923077,7.6923076923076925
511,0.558,1,0,15,14,10.0,5.58,13.333333333333334,73.33333333333333,13.333333333333334,0.0
512,0.69,1,0,19,18,10.0,6.9,5.263157894736842,78.94736842105263,15.789473684210526,0.0
513,0.738,1,0,21,20,10.0,7.38,0.0,80.95238095238095,14.285714285714285,4.761904761904762
514,0.737,1,0,28,27,10.0,7.37,10.714285714285714,75.0,10.714285714285714,3.571428571428571
515,0.675,1,0,16,15,10.0,6.75,6.25,75.0,18.75,0.0
516,0.648,1,0,19,18,10.0,6.48,47.368421052631575,42.10526315789473,10.526315789473683,0.0
517,0.688,1,0,20,19,10.0,6.88,15.0,60.0,15.0,10.0
518,0.654,1,0,16,15,10.0,6.54,0.0,81.25,18.75,0.0
519,0.5,1,0,13,12,10.0,5.0,0.0,76.92307692307693,23.076923076923077,0.0
520,0.585,1,0,11,10,10.0,5.85,18.181818181818183,45.45454545454545,9.090909090909092,27.27272727272727
521,0.388,1,0,11,10,9.0,3.88,36.36363636363637,45.45454545454545,9.090909090909092,9.090909090909092
522,0.551,1,0,22,21,10.0,5.51,31.818181818181817,50.0,13.636363636363635,4.545454545454546
523,0.49,1,0,15,14,10.0,4.9,0.0,73.33333333333333,26.666666666666668,0.0
524,0.763,1,0,23,22,10.0,7.63,13.043478260869565,73.91304347826086,8.695652173913043,4.3478260869565215
525,0.63,1,0,14,13,10.0,6.3,7.142857142857142,71.42857142857143,21.428571428571427,0.0
526,0.8,1,0,15,14,10.0,8.0,13.333333333333334,80.0,6.666666666666667,0.0
527,0.768,1,0,24,23,10.0,7.68,0.0,83.33333333333334,12.5,4.166666666666666
528,0.604,1,0,18,17,10.0,6.04,5.555555555555555,77.77777777777779,16.666666666666664,0.0
529,0.616,1,0,22,21,10.0,6.16,4.545454545454546,77.27272727272727,18.181818181818183,0.0
530,0.6,1,0,20,19,10.0,6.0,15.0,80.0,5.0,0.0
531,0.579,1,0,19,18,10.0,5.79,31.57894736842105,47.368421052631575,10.526315789473683,10.526315789473683
532,0.704,1,0,19,18,10.0,7.04,5.263157894736842,78.94736842105263,10.526315789473683,5.263157894736842
533,0.669,1,0,19,18,10.0,6.69,10.526315789473683,73.68421052631578,10.526315789473683,5.263157894736842
534,0.578,1,0,15,14,10.0,5.78,0.0,80.0,13.333333333333334,6.666666666666667
535,0.6,1,0,13,12,10.0,6.0,0.0,76.92307692307693,23.076923076923077,0.0
536,0.93,1,0,16,15,10.0,9.3,6.25,50.0,18.75,25.0
537,0.78,1,0,25,24,10.0,7.8,0.0,84.0,12.0,4.0
538,0.52,1,0,17,16,10.0,5.2,11.76470588235294,82.35294117647058,0.0,5.88235294117647
539,0.65,1,0,17,16,10.0,6.5,0.0,82.35294117647058,17.647058823529413,0.0
540,0.855,1,0,16,15,10.0,8.55,25.0,50.0,18.75,6.25
541,0.728,1,0,26,25,10.0,7.28,30.76923076923077,50.0,15.384615384615385,3.8461538461538463
542,0.595,1,0,12,11,10.0,5.95,33.33333333333333,33.33333333333333,33.33333333333333,0.0
543,0.78,1,0,28,27,10.0,7.8,7.142857142857142,75.0,10.714285714285714,7.142857142857142
544,0.72,1,0,27,26,10.0,7.2,37.03703703703704,40.74074074074074,11.11111111111111,11.11111111111111
545,0.617,1,0,19,18,10.0,6.17,10.526315789473683,84.21052631578947,5.263157894736842,0.0
546,0.675,1,0,16,15,10.0,6.75,62.5,18.75,12.5,6.25
547,0.73,1,0,12,11,10.0,7.3,16.666666666666664,50.0,8.333333333333332,25.0
548,0.623,1,0,14,13,10.0,6.23,0.0,71.42857142857143,21.428571428571427,7.142857142857142
549,0.712,1,0,18,17,10.0,7.12,11.11111111111111,83.33333333333334,5.555555555555555,0.0
550,0.762,1,0,29,28,10.0,7.62,3.4482758620689653,79.3103448275862,17.24137931034483,0.0
551,0.515,1,0,16,15,10.0,5.15,0.0,56.25,18.75,25.0
552,0.5,1,0,16,15,10.0,5.0,56.25,12.5,25.0,6.25
553,0.751,1,0,18,17,10.0,7.51,33.33333333333333,50.0,16.666666666666664,0.0
554,0.434,1,0,11,10,10.0,4.34,0.0,72.72727272727273,27.27272727272727,0.0
555,0.5,1,0,10,9,10.0,5.0,0.0,70.0,20.0,10.0
556,0.525,1,0,9,8,10.0,5.25,33.33333333333333,0.0,22.22222222222222,44.44444444444444
557,0.73,1,0,28,27,10.0,7.3,10.714285714285714,71.42857142857143,17.857142857142858,0.0
558,0.784,1,0,20,19,10.0,7.84,10.0,65.0,10.0,15.0
559,0.574,1,0,18,17,10.0,5.74,0.0,61.111111111111114,27.77777777777778,11.11111111111111
560,0.596,1,0,18,17,10.0,5.96,11.11111111111111,72.22222222222221,11.11111111111111,5.555555555555555
561,0.684,1,0,14,13,10.0,6.84,14.285714285714285,71.42857142857143,14.285714285714285,0.0
562,0.684,1,0,22,21,10.0,6.84,4.545454545454546,86.36363636363636,9.090909090909092,0.0
563,0.635,1,0,21,20,10.0,6.35,0.0,85.71428571428571,14.285714285714285,0.0
564,0.55,1,0,19,18,10.0,5.5,15.789473684210526,57.89473684210527,26.31578947368421,0.0
565,0.596,1,0,19,18,10.0,5.96,15.789473684210526,63.1578947368421,15.789473684210526,5.263157894736842
566,0.82,1,0,20,19,10.0,8.2,5.0,85.0,10.0,0.0
567,0.665,1,0,17,16,10.0,6.65,11.76470588235294,76.47058823529412,11.76470588235294,0.0
568,0.684,1,0,21,20,10.0,6.84,4.761904761904762,85.71428571428571,9.523809523809524,0.0
569,0.7,1,0,16,15,10.0,7.0,12.5,56.25,12.5,18.75
570,0.68,1,0,20,19,10.0,6.8,5.0,75.0,10.0,10.0
571,0.621,1,0,19,18,10.0,6.21,21.052631578947366,47.368421052631575,10.526315789473683,21.052631578947366
572,0.792,1,0,24,23,10.0,7.92,8.333333333333332,62.5,12.5,16.666666666666664
