episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
274,0.756,5,0,27,22,10.0,7.56,7.4074074074074066,25.925925925925924,18.51851851851852,48.148148148148145
275,0.748,4,0,30,26,10.0,7.48,3.3333333333333335,13.333333333333334,76.66666666666667,6.666666666666667
276,0.68,6,0,31,25,10.0,6.8,12.903225806451612,6.451612903225806,70.96774193548387,9.67741935483871
277,0.77,4,0,21,17,10.0,7.7,9.523809523809524,4.761904761904762,52.38095238095239,33.33333333333333
278,0.804,6,0,28,22,10.0,8.04,7.142857142857142,14.285714285714285,75.0,3.571428571428571
279,0.74,3,0,20,17,10.0,7.4,0.0,10.0,65.0,25.0
280,0.848,3,0,25,22,10.0,8.48,0.0,8.0,56.00000000000001,36.0
281,0.736,6,0,31,25,10.0,7.36,12.903225806451612,9.67741935483871,61.29032258064516,16.129032258064516
282,0.702,7,0,32,25,10.0,7.02,21.875,3.125,68.75,6.25
283,0.77,4,0,29,25,10.0,7.7,10.344827586206897,24.137931034482758,55.172413793103445,10.344827586206897
284,0.832,4,0,27,23,10.0,8.32,3.7037037037037033,18.51851851851852,70.37037037037037,7.4074074074074066
285,0.7,5,0,17,12,10.0,7.0,11.76470588235294,35.294117647058826,47.05882352941176,5.88235294117647
286,0.799,4,0,27,23,10.0,7.99,7.4074074074074066,22.22222222222222,51.85185185185185,18.51851851851852
287,0.76,7,0,37,30,10.0,7.6,2.7027027027027026,48.64864864864865,24.324324324324326,24.324324324324326
288,0.826,4,0,31,27,10.0,8.26,9.67741935483871,12.903225806451612,67.74193548387096,9.67741935483871
289,0.795,3,0,19,16,10.0,7.95,0.0,57.89473684210527,36.84210526315789,5.263157894736842
290,0.84,2,0,20,18,10.0,8.4,10.0,70.0,10.0,10.0
291,0.88,2,0,22,20,10.0,8.8,9.090909090909092,50.0,31.818181818181817,9.090909090909092
292,0.76,5,0,28,23,10.0,7.6,0.0,3.571428571428571,85.71428571428571,10.714285714285714
293,0.766,6,0,27,21,10.0,7.66,7.4074074074074066,25.925925925925924,59.25925925925925,7.4074074074074066
294,0.796,5,0,25,20,10.0,7.96,4.0,28.000000000000004,40.0,28.000000000000004
295,0.704,6,0,25,19,10.0,7.04,4.0,20.0,64.0,12.0
296,0.724,6,0,27,21,10.0,7.24,11.11111111111111,44.44444444444444,37.03703703703704,7.4074074074074066
297,0.74,5,0,23,18,10.0,7.4,13.043478260869565,43.47826086956522,43.47826086956522,0.0
298,0.693,5,0,20,15,10.0,6.93,0.0,15.0,45.0,40.0
299,0.742,6,0,32,26,10.0,7.42,3.125,15.625,34.375,46.875
300,0.694,9,0,32,23,10.0,6.94,9.375,15.625,34.375,40.625
301,0.74,4,0,29,25,10.0,7.4,10.344827586206897,0.0,37.93103448275862,51.724137931034484
302,0.78,3,0,24,21,10.0,7.8,8.333333333333332,4.166666666666666,75.0,12.5
303,0.76,5,0,24,19,10.0,7.6,12.5,4.166666666666666,50.0,33.33333333333333
304,0.632,6,0,24,18,10.0,6.32,4.166666666666666,33.33333333333333,50.0,12.5
305,0.8,2,0,15,13,10.0,8.0,6.666666666666667,13.333333333333334,73.33333333333333,6.666666666666667
306,0.852,3,0,28,25,10.0,8.52,3.571428571428571,46.42857142857143,42.857142857142854,7.142857142857142
307,0.772,4,0,26,22,10.0,7.72,7.6923076923076925,30.76923076923077,53.84615384615385,7.6923076923076925
308,0.828,3,0,27,24,10.0,8.28,0.0,7.4074074074074066,77.77777777777779,14.814814814814813
309,0.747,4,0,23,19,10.0,7.47,4.3478260869565215,39.130434782608695,47.82608695652174,8.695652173913043
310,0.625,4,0,19,15,10.0,6.25,5.263157894736842,15.789473684210526,73.68421052631578,5.263157894736842
311,0.743,5,0,26,21,10.0,7.43,7.6923076923076925,30.76923076923077,50.0,11.538461538461538
312,0.844,6,0,37,31,10.0,8.44,5.405405405405405,24.324324324324326,64.86486486486487,5.405405405405405
313,0.721,8,0,26,18,10.0,7.21,3.8461538461538463,7.6923076923076925,57.692307692307686,30.76923076923077
314,0.75,4,0,25,21,10.0,7.5,0.0,4.0,60.0,36.0
315,0.752,5,0,28,23,10.0,7.52,7.142857142857142,14.285714285714285,35.714285714285715,42.857142857142854
316,0.776,5,0,27,22,10.0,7.76,14.814814814814813,18.51851851851852,18.51851851851852,48.148148148148145
317,0.9,1,0,19,18,10.0,9.0,0.0,31.57894736842105,47.368421052631575,21.052631578947366
318,0.853,3,0,20,17,10.0,8.53,5.0,40.0,50.0,5.0
319,0.6,4,0,16,12,10.0,6.0,6.25,6.25,43.75,43.75
320,0.76,4,0,28,24,10.0,7.6,0.0,7.142857142857142,53.57142857142857,39.285714285714285
321,0.706,4,0,23,19,10.0,7.06,30.434782608695656,8.695652173913043,47.82608695652174,13.043478260869565
322,0.768,4,0,30,26,10.0,7.68,6.666666666666667,3.3333333333333335,16.666666666666664,73.33333333333333
323,0.71,7,0,28,21,10.0,7.1,39.285714285714285,7.142857142857142,28.57142857142857,25.0
324,0.712,4,0,27,23,10.0,7.12,3.7037037037037033,14.814814814814813,59.25925925925925,22.22222222222222
325,0.755,4,0,20,16,10.0,7.55,20.0,20.0,55.00000000000001,5.0
326,0.813,3,0,26,23,10.0,8.13,7.6923076923076925,11.538461538461538,80.76923076923077,0.0
327,0.648,6,0,28,22,10.0,6.48,7.142857142857142,7.142857142857142,71.42857142857143,14.285714285714285
328,0.804,6,0,30,24,10.0,8.04,0.0,26.666666666666668,56.666666666666664,16.666666666666664
329,0.69,5,0,26,21,10.0,6.9,7.6923076923076925,7.6923076923076925,84.61538461538461,0.0
330,0.74,5,0,30,25,10.0,7.4,3.3333333333333335,40.0,43.333333333333336,13.333333333333334
331,0.792,3,0,23,20,10.0,7.92,4.3478260869565215,13.043478260869565,73.91304347826086,8.695652173913043
332,0.788,3,0,21,18,10.0,7.88,9.523809523809524,28.57142857142857,57.14285714285714,4.761904761904762
333,0.754,4,0,26,22,10.0,7.54,3.8461538461538463,19.230769230769234,42.30769230769231,34.61538461538461
334,0.734,6,0,25,19,10.0,7.34,16.0,4.0,80.0,0.0
335,0.82,6,0,31,25,10.0,8.2,9.67741935483871,12.903225806451612,67.74193548387096,9.67741935483871
336,0.779,4,0,30,26,10.0,7.79,6.666666666666667,6.666666666666667,86.66666666666667,0.0
337,0.71,4,0,17,13,10.0,7.1,5.88235294117647,35.294117647058826,47.05882352941176,11.76470588235294
338,0.624,8,0,28,20,10.0,6.24,7.142857142857142,7.142857142857142,78.57142857142857,7.142857142857142
339,0.584,9,0,28,19,10.0,5.84,3.571428571428571,7.142857142857142,89.28571428571429,0.0
340,0.679,4,0,26,22,10.0,6.79,0.0,15.384615384615385,69.23076923076923,15.384615384615385
341,0.8,5,0,30,25,10.0,8.0,16.666666666666664,6.666666666666667,66.66666666666666,10.0
342,0.73,4,0,18,14,10.0,7.3,27.77777777777778,44.44444444444444,27.77777777777778,0.0
343,0.805,6,0,26,20,10.0,8.05,7.6923076923076925,26.923076923076923,26.923076923076923,38.46153846153847
344,0.824,4,0,34,30,10.0,8.24,2.941176470588235,8.823529411764707,82.35294117647058,5.88235294117647
345,0.784,5,0,30,25,10.0,7.84,0.0,6.666666666666667,90.0,3.3333333333333335
346,0.8,2,0,18,16,10.0,8.0,5.555555555555555,11.11111111111111,77.77777777777779,5.555555555555555
347,0.787,4,0,27,23,10.0,7.87,0.0,7.4074074074074066,77.77777777777779,14.814814814814813
348,0.643,8,0,30,22,10.0,6.43,3.3333333333333335,13.333333333333334,80.0,3.3333333333333335
349,0.712,7,0,26,19,10.0,7.12,0.0,11.538461538461538,76.92307692307693,11.538461538461538
350,0.765,4,0,22,18,10.0,7.65,4.545454545454546,18.181818181818183,68.18181818181817,9.090909090909092
351,0.778,5,0,32,27,10.0,7.78,0.0,12.5,68.75,18.75
352,0.718,7,0,31,24,10.0,7.18,3.225806451612903,12.903225806451612,80.64516129032258,3.225806451612903
353,0.776,4,0,24,20,10.0,7.76,25.0,4.166666666666666,50.0,20.833333333333336
354,0.742,7,0,29,22,10.0,7.42,27.586206896551722,31.03448275862069,20.689655172413794,20.689655172413794
355,0.715,7,0,28,21,10.0,7.15,10.714285714285714,42.857142857142854,25.0,21.428571428571427
356,0.61,6,0,18,12,10.0,6.1,0.0,50.0,44.44444444444444,5.555555555555555
357,0.76,3,0,18,15,10.0,7.6,0.0,5.555555555555555,88.88888888888889,5.555555555555555
358,0.811,3,0,27,24,10.0,8.11,7.4074074074074066,44.44444444444444,44.44444444444444,3.7037037037037033
359,0.725,4,0,23,19,10.0,7.25,0.0,8.695652173913043,91.30434782608695,0.0
360,0.712,6,0,33,27,10.0,7.12,3.0303030303030303,57.57575757575758,33.33333333333333,6.0606060606060606
361,0.68,5,0,23,18,10.0,6.8,4.3478260869565215,60.86956521739131,34.78260869565217,0.0
362,0.778,6,0,29,23,10.0,7.78,37.93103448275862,34.48275862068966,24.137931034482758,3.4482758620689653
363,0.676,5,0,19,14,10.0,6.76,5.263157894736842,0.0,94.73684210526315,0.0
364,0.72,4,0,20,16,10.0,7.2,10.0,5.0,85.0,0.0
365,0.72,5,0,24,19,10.0,7.2,0.0,8.333333333333332,83.33333333333334,8.333333333333332
366,0.748,9,0,33,24,10.0,7.48,9.090909090909092,18.181818181818183,51.515151515151516,21.21212121212121
367,0.715,3,0,17,14,10.0,7.15,11.76470588235294,58.82352941176471,23.52941176470588,5.88235294117647
368,0.8,4,0,26,22,10.0,8.0,3.8461538461538463,46.15384615384615,46.15384615384615,3.8461538461538463
369,0.88,5,0,31,26,10.0,8.8,3.225806451612903,38.70967741935484,54.83870967741935,3.225806451612903
370,0.76,6,0,29,23,10.0,7.6,0.0,58.620689655172406,34.48275862068966,6.896551724137931
371,0.756,3,0,24,21,10.0,7.56,4.166666666666666,50.0,33.33333333333333,12.5
372,0.74,5,0,29,24,10.0,7.4,3.4482758620689653,27.586206896551722,65.51724137931035,3.4482758620689653
373,0.794,4,0,28,24,10.0,7.94,17.857142857142858,10.714285714285714,67.85714285714286,3.571428571428571
374,0.652,4,0,27,23,10.0,6.52,44.44444444444444,3.7037037037037033,48.148148148148145,3.7037037037037033
375,0.816,8,0,28,20,10.0,8.16,32.142857142857146,28.57142857142857,25.0,14.285714285714285
376,0.83,2,0,25,23,10.0,8.3,20.0,44.0,32.0,4.0
377,0.8,2,0,20,18,10.0,8.0,55.00000000000001,25.0,10.0,10.0
378,0.72,4,0,21,17,10.0,7.2,4.761904761904762,19.047619047619047,33.33333333333333,42.857142857142854
379,0.792,5,0,31,26,10.0,7.92,6.451612903225806,51.61290322580645,25.806451612903224,16.129032258064516
380,0.734,8,0,28,20,10.0,7.34,0.0,10.714285714285714,28.57142857142857,60.71428571428571
381,0.81,3,0,17,14,10.0,8.1,23.52941176470588,47.05882352941176,23.52941176470588,5.88235294117647
382,0.784,5,0,38,33,10.0,7.84,15.789473684210526,39.473684210526315,39.473684210526315,5.263157894736842
383,0.768,4,0,29,25,10.0,7.68,3.4482758620689653,13.793103448275861,62.06896551724138,20.689655172413794
384,0.744,5,0,22,17,10.0,7.44,0.0,31.818181818181817,63.63636363636363,4.545454545454546
385,0.876,2,0,19,17,10.0,8.76,0.0,21.052631578947366,68.42105263157895,10.526315789473683
386,0.75,6,0,25,19,10.0,7.5,0.0,0.0,44.0,56.00000000000001
387,0.725,4,0,22,18,10.0,7.25,0.0,40.909090909090914,54.54545454545454,4.545454545454546
388,0.8,2,0,16,14,10.0,8.0,0.0,12.5,81.25,6.25
389,0.792,4,0,26,22,10.0,7.92,3.8461538461538463,15.384615384615385,34.61538461538461,46.15384615384615
390,0.739,7,0,31,24,10.0,7.39,9.67741935483871,32.25806451612903,45.16129032258064,12.903225806451612
391,0.7,7,0,28,21,10.0,7.0,14.285714285714285,42.857142857142854,32.142857142857146,10.714285714285714
392,0.865,2,0,19,17,10.0,8.65,47.368421052631575,5.263157894736842,36.84210526315789,10.526315789473683
393,0.782,4,0,26,22,10.0,7.82,57.692307692307686,0.0,38.46153846153847,3.8461538461538463
394,0.844,3,0,26,23,10.0,8.44,0.0,50.0,46.15384615384615,3.8461538461538463
395,0.786,3,0,33,30,10.0,7.86,6.0606060606060606,12.121212121212121,75.75757575757575,6.0606060606060606
396,0.525,6,0,22,16,10.0,5.25,9.090909090909092,13.636363636363635,68.18181818181817,9.090909090909092
397,0.75,2,0,12,10,10.0,7.5,0.0,16.666666666666664,58.333333333333336,25.0
398,0.776,5,0,30,25,10.0,7.76,3.3333333333333335,6.666666666666667,50.0,40.0
399,0.78,3,0,20,17,10.0,7.8,0.0,35.0,60.0,5.0
400,0.82,3,0,19,16,10.0,8.2,0.0,10.526315789473683,84.21052631578947,5.263157894736842
401,0.64,7,0,26,19,10.0,6.4,23.076923076923077,7.6923076923076925,38.46153846153847,30.76923076923077
402,0.884,3,0,25,22,10.0,8.84,4.0,40.0,40.0,16.0
403,0.768,4,0,32,28,10.0,7.68,0.0,6.25,81.25,12.5
404,0.704,5,0,27,22,10.0,7.04,3.7037037037037033,33.33333333333333,18.51851851851852,44.44444444444444
405,0.844,4,0,24,20,10.0,8.44,4.166666666666666,8.333333333333332,29.166666666666668,58.333333333333336
406,0.76,3,0,14,11,10.0,7.6,14.285714285714285,50.0,28.57142857142857,7.142857142857142
407,0.735,4,0,25,21,10.0,7.35,4.0,40.0,44.0,12.0
408,0.744,4,0,30,26,10.0,7.44,6.666666666666667,16.666666666666664,46.666666666666664,30.0
409,0.784,5,0,33,28,10.0,7.84,3.0303030303030303,42.42424242424242,45.45454545454545,9.090909090909092
410,0.7,6,0,26,20,10.0,7.0,3.8461538461538463,53.84615384615385,38.46153846153847,3.8461538461538463
411,0.802,5,0,24,19,10.0,8.02,4.166666666666666,4.166666666666666,62.5,29.166666666666668
412,0.66,6,0,21,15,10.0,6.6,9.523809523809524,52.38095238095239,38.095238095238095,0.0
413,0.776,3,0,26,23,10.0,7.76,3.8461538461538463,7.6923076923076925,88.46153846153845,0.0
414,0.58,7,0,23,16,10.0,5.8,8.695652173913043,4.3478260869565215,86.95652173913044,0.0
415,0.731,6,0,27,21,10.0,7.31,3.7037037037037033,11.11111111111111,70.37037037037037,14.814814814814813
416,0.712,4,0,24,20,10.0,7.12,0.0,33.33333333333333,62.5,4.166666666666666
417,0.74,3,0,16,13,10.0,7.4,0.0,31.25,62.5,6.25
418,0.792,6,0,31,25,10.0,7.92,0.0,6.451612903225806,83.87096774193549,9.67741935483871
419,0.814,4,0,26,22,10.0,8.14,0.0,34.61538461538461,53.84615384615385,11.538461538461538
420,0.678,13,0,40,27,10.0,6.78,2.5,37.5,55.00000000000001,5.0
421,0.692,8,0,32,24,10.0,6.92,6.25,34.375,43.75,15.625
422,0.784,5,0,38,33,10.0,7.84,2.631578947368421,44.73684210526316,42.10526315789473,10.526315789473683
423,0.672,5,0,32,27,10.0,6.72,3.125,50.0,40.625,6.25
424,0.872,2,0,30,28,10.0,8.72,6.666666666666667,36.666666666666664,26.666666666666668,30.0
425,0.85,3,0,15,12,10.0,8.5,0.0,33.33333333333333,66.66666666666666,0.0
426,0.752,5,0,24,19,10.0,7.52,0.0,83.33333333333334,12.5,4.166666666666666
427,0.76,5,0,26,21,10.0,7.6,0.0,46.15384615384615,42.30769230769231,11.538461538461538
428,0.64,6,0,23,17,10.0,6.4,4.3478260869565215,0.0,43.47826086956522,52.17391304347826
429,0.875,2,0,13,11,10.0,8.75,0.0,53.84615384615385,38.46153846153847,7.6923076923076925
430,0.736,10,0,39,29,10.0,7.36,0.0,2.564102564102564,92.3076923076923,5.128205128205128
431,0.785,3,0,21,18,10.0,7.85,0.0,0.0,95.23809523809523,4.761904761904762
432,0.744,4,0,26,22,10.0,7.44,30.76923076923077,11.538461538461538,50.0,7.6923076923076925
433,0.66,5,0,24,19,10.0,6.6,8.333333333333332,4.166666666666666,58.333333333333336,29.166666666666668
434,0.803,3,0,24,21,10.0,8.03,0.0,66.66666666666666,33.33333333333333,0.0
435,0.776,7,0,42,35,10.0,7.76,2.380952380952381,35.714285714285715,57.14285714285714,4.761904761904762
436,0.65,4,0,17,13,10.0,6.5,0.0,64.70588235294117,29.411764705882355,5.88235294117647
437,0.724,6,0,28,22,10.0,7.24,10.714285714285714,7.142857142857142,39.285714285714285,42.857142857142854
438,0.76,3,0,16,13,10.0,7.6,6.25,31.25,50.0,12.5
439,0.817,4,0,27,23,10.0,8.17,3.7037037037037033,25.925925925925924,62.96296296296296,7.4074074074074066
440,0.804,5,0,33,28,10.0,8.04,3.0303030303030303,66.66666666666666,30.303030303030305,0.0
441,0.82,3,0,28,25,10.0,8.2,7.142857142857142,39.285714285714285,50.0,3.571428571428571
442,0.798,4,0,25,21,10.0,7.98,12.0,64.0,24.0,0.0
443,0.832,4,0,27,23,10.0,8.32,11.11111111111111,40.74074074074074,44.44444444444444,3.7037037037037033
444,0.74,4,0,18,14,10.0,7.4,5.555555555555555,38.88888888888889,55.55555555555556,0.0
445,0.715,4,0,23,19,10.0,7.15,0.0,21.73913043478261,78.26086956521739,0.0
446,0.768,5,0,31,26,10.0,7.68,0.0,3.225806451612903,90.32258064516128,6.451612903225806
447,0.668,6,0,25,19,10.0,6.68,16.0,20.0,64.0,0.0
448,0.796,5,0,25,20,10.0,7.96,8.0,4.0,84.0,4.0
449,0.768,4,0,27,23,10.0,7.68,0.0,3.7037037037037033,96.29629629629629,0.0
450,0.76,3,0,21,18,10.0,7.6,0.0,66.66666666666666,28.57142857142857,4.761904761904762
451,0.698,9,0,35,26,10.0,6.98,0.0,51.42857142857142,37.142857142857146,11.428571428571429
452,0.84,2,0,30,28,10.0,8.4,16.666666666666664,10.0,36.666666666666664,36.666666666666664
453,0.904,4,0,36,32,10.0,9.04,0.0,25.0,69.44444444444444,5.555555555555555
454,0.802,7,0,35,28,10.0,8.02,5.714285714285714,71.42857142857143,20.0,2.857142857142857
455,0.808,5,0,36,31,10.0,8.08,11.11111111111111,0.0,88.88888888888889,0.0
456,0.848,4,0,38,34,10.0,8.48,44.73684210526316,10.526315789473683,34.21052631578947,10.526315789473683
457,0.755,3,0,17,14,10.0,7.55,5.88235294117647,58.82352941176471,29.411764705882355,5.88235294117647
458,0.725,10,0,37,27,10.0,7.25,29.72972972972973,5.405405405405405,56.75675675675676,8.108108108108109
459,0.665,6,0,32,26,10.0,6.65,31.25,31.25,37.5,0.0
460,0.794,7,0,28,21,10.0,7.94,7.142857142857142,10.714285714285714,78.57142857142857,3.571428571428571
461,0.74,4,0,22,18,10.0,7.4,4.545454545454546,0.0,72.72727272727273,22.727272727272727
462,0.824,3,0,30,27,10.0,8.24,3.3333333333333335,33.33333333333333,56.666666666666664,6.666666666666667
463,0.787,6,0,31,25,10.0,7.87,32.25806451612903,22.58064516129032,38.70967741935484,6.451612903225806
464,0.781,8,0,28,20,10.0,7.81,0.0,0.0,100.0,0.0
465,0.712,5,0,26,21,10.0,7.12,3.8461538461538463,3.8461538461538463,76.92307692307693,15.384615384615385
466,0.808,4,0,24,20,10.0,8.08,12.5,33.33333333333333,45.83333333333333,8.333333333333332
467,0.756,5,0,27,22,10.0,7.56,0.0,7.4074074074074066,92.5925925925926,0.0
468,0.744,4,0,32,28,10.0,7.44,0.0,3.125,59.375,37.5
469,0.771,4,0,26,22,10.0,7.71,0.0,15.384615384615385,84.61538461538461,0.0
470,0.776,3,0,22,19,10.0,7.76,0.0,4.545454545454546,95.45454545454545,0.0
471,0.785,3,0,23,20,10.0,7.85,0.0,8.695652173913043,86.95652173913044,4.3478260869565215
472,0.796,4,0,26,22,10.0,7.96,0.0,7.6923076923076925,30.76923076923077,61.53846153846154
473,0.872,4,0,24,20,10.0,8.72,4.166666666666666,62.5,25.0,8.333333333333332
474,0.759,4,0,29,25,10.0,7.59,3.4482758620689653,34.48275862068966,58.620689655172406,3.4482758620689653
475,0.716,5,0,25,20,10.0,7.16,0.0,8.0,88.0,4.0
476,0.76,3,0,18,15,10.0,7.6,0.0,16.666666666666664,83.33333333333334,0.0
477,0.844,4,0,29,25,10.0,8.44,0.0,20.689655172413794,68.96551724137932,10.344827586206897
478,0.68,6,0,27,21,10.0,6.8,7.4074074074074066,0.0,59.25925925925925,33.33333333333333
479,0.76,4,0,33,29,10.0,7.6,9.090909090909092,27.27272727272727,57.57575757575758,6.0606060606060606
480,0.84,5,0,41,36,10.0,8.4,41.46341463414634,9.75609756097561,29.268292682926827,19.51219512195122
481,0.814,5,0,32,27,10.0,8.14,0.0,37.5,62.5,0.0
482,0.745,4,0,24,20,10.0,7.45,25.0,8.333333333333332,50.0,16.666666666666664
483,0.764,5,0,27,22,10.0,7.64,3.7037037037037033,40.74074074074074,51.85185185185185,3.7037037037037033
484,0.692,16,0,40,24,10.0,6.92,5.0,35.0,60.0,0.0
485,0.788,7,0,24,17,10.0,7.88,0.0,70.83333333333334,25.0,4.166666666666666
486,0.77,5,0,24,19,10.0,7.7,8.333333333333332,66.66666666666666,25.0,0.0
487,0.76,4,0,25,21,10.0,7.6,12.0,0.0,68.0,20.0
488,0.718,6,0,28,22,10.0,7.18,50.0,7.142857142857142,25.0,17.857142857142858
489,0.79,5,0,27,22,10.0,7.9,3.7037037037037033,55.55555555555556,33.33333333333333,7.4074074074074066
490,0.666,7,0,27,20,10.0,6.66,0.0,29.629629629629626,55.55555555555556,14.814814814814813
491,0.74,4,0,24,20,10.0,7.4,4.166666666666666,12.5,83.33333333333334,0.0
492,0.868,4,0,26,22,10.0,8.68,0.0,46.15384615384615,50.0,3.8461538461538463
493,0.728,4,0,21,17,10.0,7.28,0.0,66.66666666666666,33.33333333333333,0.0
494,0.856,4,0,37,33,10.0,8.56,8.108108108108109,0.0,89.1891891891892,2.7027027027027026
495,0.698,7,0,28,21,10.0,6.98,3.571428571428571,25.0,71.42857142857143,0.0
496,0.709,7,0,28,21,10.0,7.09,0.0,0.0,96.42857142857143,3.571428571428571
497,0.82,4,0,22,18,10.0,8.2,0.0,0.0,95.45454545454545,4.545454545454546
498,0.71,5,0,21,16,10.0,7.1,0.0,33.33333333333333,66.66666666666666,0.0
499,0.812,4,0,34,30,10.0,8.12,0.0,38.23529411764706,58.82352941176471,2.941176470588235
500,0.826,7,0,26,19,10.0,8.26,3.8461538461538463,38.46153846153847,53.84615384615385,3.8461538461538463
501,0.796,4,0,25,21,10.0,7.96,0.0,36.0,64.0,0.0
502,0.768,4,0,26,22,10.0,7.68,3.8461538461538463,42.30769230769231,53.84615384615385,0.0
503,0.871,3,0,30,27,10.0,8.71,3.3333333333333335,40.0,56.666666666666664,0.0
504,0.76,5,0,28,23,10.0,7.6,7.142857142857142,10.714285714285714,82.14285714285714,0.0
505,0.792,3,0,25,22,10.0,7.92,8.0,0.0,92.0,0.0
506,0.725,5,0,26,21,10.0,7.25,3.8461538461538463,76.92307692307693,19.230769230769234,0.0
507,0.732,5,0,29,24,10.0,7.32,3.4482758620689653,13.793103448275861,82.75862068965517,0.0
508,0.736,9,0,32,23,10.0,7.36,28.125,31.25,37.5,3.125
509,0.696,7,0,31,24,10.0,6.96,6.451612903225806,58.06451612903226,35.483870967741936,0.0
510,0.755,4,0,16,12,10.0,7.55,6.25,56.25,31.25,6.25
511,0.79,5,0,28,23,10.0,7.9,3.571428571428571,0.0,46.42857142857143,50.0
512,0.865,2,0,26,24,10.0,8.65,0.0,57.692307692307686,26.923076923076923,15.384615384615385
513,0.825,4,0,27,23,10.0,8.25,3.7037037037037033,40.74074074074074,44.44444444444444,11.11111111111111
514,0.769,9,0,38,29,10.0,7.69,2.631578947368421,44.73684210526316,23.684210526315788,28.947368421052634
515,0.735,4,0,21,17,10.0,7.35,0.0,33.33333333333333,61.904761904761905,4.761904761904762
516,0.824,3,0,29,26,10.0,8.24,0.0,24.137931034482758,72.41379310344827,3.4482758620689653
517,0.688,5,0,25,20,10.0,6.88,8.0,52.0,36.0,4.0
518,0.796,4,0,25,21,10.0,7.96,4.0,24.0,32.0,40.0
519,0.728,5,0,24,19,10.0,7.28,12.5,8.333333333333332,16.666666666666664,62.5
520,0.7,4,0,17,13,10.0,7.0,17.647058823529413,11.76470588235294,58.82352941176471,11.76470588235294
521,0.792,3,0,30,27,10.0,7.92,0.0,73.33333333333333,26.666666666666668,0.0
522,0.669,5,0,30,25,10.0,6.69,16.666666666666664,16.666666666666664,30.0,36.666666666666664
523,0.69,4,0,26,22,10.0,6.9,7.6923076923076925,26.923076923076923,19.230769230769234,46.15384615384615
524,0.763,6,0,28,22,10.0,7.63,3.571428571428571,50.0,46.42857142857143,0.0
525,0.74,4,0,21,17,10.0,7.4,23.809523809523807,33.33333333333333,33.33333333333333,9.523809523809524
526,0.88,2,0,18,16,10.0,8.8,0.0,27.77777777777778,27.77777777777778,44.44444444444444
527,0.8,5,0,29,24,10.0,8.0,10.344827586206897,31.03448275862069,55.172413793103445,3.4482758620689653
528,0.872,4,0,33,29,10.0,8.72,15.151515151515152,3.0303030303030303,30.303030303030305,51.515151515151516
529,0.85,2,0,35,33,10.0,8.5,5.714285714285714,25.71428571428571,54.285714285714285,14.285714285714285
530,0.744,4,0,29,25,10.0,7.44,6.896551724137931,17.24137931034483,34.48275862068966,41.37931034482759
531,0.703,6,0,28,22,10.0,7.03,3.571428571428571,7.142857142857142,82.14285714285714,7.142857142857142
532,0.752,7,0,28,21,10.0,7.52,10.714285714285714,50.0,32.142857142857146,7.142857142857142
533,0.753,4,0,25,21,10.0,7.53,4.0,52.0,36.0,8.0
534,0.784,4,0,27,23,10.0,7.84,0.0,51.85185185185185,48.148148148148145,0.0
535,0.775,3,0,20,17,10.0,7.75,10.0,55.00000000000001,35.0,0.0
536,0.93,2,0,17,15,10.0,9.3,5.88235294117647,47.05882352941176,47.05882352941176,0.0
537,0.78,3,0,27,24,10.0,7.8,3.7037037037037033,14.814814814814813,77.77777777777779,3.7037037037037033
538,0.856,4,0,31,27,10.0,8.56,0.0,51.61290322580645,35.483870967741936,12.903225806451612
539,0.725,3,0,21,18,10.0,7.25,23.809523809523807,14.285714285714285,57.14285714285714,4.761904761904762
540,0.735,4,0,18,14,10.0,7.35,16.666666666666664,44.44444444444444,38.88888888888889,0.0
541,0.752,6,0,32,26,10.0,7.52,25.0,0.0,37.5,37.5
542,0.8,2,0,18,16,10.0,8.0,16.666666666666664,11.11111111111111,55.55555555555556,16.666666666666664
543,0.864,4,0,35,31,10.0,8.64,25.71428571428571,48.57142857142857,25.71428571428571,0.0
544,0.828,3,0,33,30,10.0,8.28,0.0,3.0303030303030303,93.93939393939394,3.0303030303030303
545,0.729,6,0,28,22,10.0,7.29,0.0,3.571428571428571,96.42857142857143,0.0
546,0.64,4,0,19,15,10.0,6.4,47.368421052631575,10.526315789473683,42.10526315789473,0.0
547,0.715,4,0,16,12,10.0,7.15,18.75,37.5,31.25,12.5
548,0.749,8,0,27,19,10.0,7.49,3.7037037037037033,66.66666666666666,25.925925925925924,3.7037037037037033
549,0.736,4,0,22,18,10.0,7.36,0.0,50.0,45.45454545454545,4.545454545454546
550,0.872,2,0,36,34,10.0,8.72,2.7777777777777777,44.44444444444444,16.666666666666664,36.11111111111111
551,0.751,5,0,27,22,10.0,7.51,11.11111111111111,44.44444444444444,7.4074074074074066,37.03703703703704
552,0.65,5,0,26,21,10.0,6.5,11.538461538461538,38.46153846153847,34.61538461538461,15.384615384615385
553,0.813,5,0,24,19,10.0,8.13,8.333333333333332,4.166666666666666,79.16666666666666,8.333333333333332
554,0.812,3,0,24,21,10.0,8.12,4.166666666666666,41.66666666666667,45.83333333333333,8.333333333333332
555,0.85,2,0,27,25,10.0,8.5,7.4074074074074066,55.55555555555556,37.03703703703704,0.0
556,0.775,2,0,16,14,10.0,7.75,0.0,0.0,50.0,50.0
