episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
633,0.802,5,0,27,22,10.0,8.02
634,0.84,3,0,32,29,10.0,8.4
635,0.808,5,0,36,31,10.0,8.08
636,0.73,5,0,23,18,10.0,7.3
637,0.784,5,0,23,18,10.0,7.84
638,0.581,8,0,24,16,10.0,5.81
639,0.712,7,0,29,22,10.0,7.12
640,0.828,5,0,32,27,10.0,8.28
641,0.75,2,0,23,21,10.0,7.5
642,0.714,6,0,33,27,10.0,7.14
643,0.735,10,0,39,29,10.0,7.35
644,0.805,4,0,26,22,10.0,8.05
645,0.792,3,0,28,25,10.0,7.92
646,0.744,5,0,31,26,10.0,7.44
647,0.7,4,0,22,18,10.0,7.0
648,0.82,3,0,31,28,10.0,8.2
649,0.675,4,0,19,15,10.0,6.75
650,0.636,6,0,25,19,10.0,6.36
651,0.68,4,0,24,20,10.0,6.8
652,0.808,4,0,26,22,10.0,8.08
653,0.727,6,0,34,28,10.0,7.27
654,0.728,6,0,26,20,10.0,7.28
655,0.728,6,0,25,19,10.0,7.28
656,0.708,6,0,23,17,10.0,7.08
657,0.776,4,0,28,24,10.0,7.76
658,0.826,3,0,21,18,10.0,8.26
659,0.708,4,0,28,24,10.0,7.08
660,0.735,4,0,26,22,10.0,7.35
661,0.752,4,0,27,23,10.0,7.52
662,0.751,6,0,34,28,10.0,7.51
663,0.816,5,0,26,21,10.0,8.16
664,0.808,4,0,30,26,10.0,8.08
665,0.804,4,0,25,21,10.0,8.04
666,0.78,5,0,24,19,10.0,7.8
667,0.772,5,0,24,19,10.0,7.72
668,0.808,6,0,37,31,10.0,8.08
669,0.675,3,0,14,11,10.0,6.75
670,0.755,4,0,24,20,10.0,7.55
671,0.84,2,0,15,13,10.0,8.4
672,0.665,4,0,19,15,10.0,6.65
673,0.66,4,0,16,12,10.0,6.6
674,0.69,8,0,38,30,10.0,6.9
675,0.76,7,0,30,23,10.0,7.6
676,0.776,6,0,31,25,10.0,7.76
677,0.712,6,0,27,21,10.0,7.12
678,0.724,4,0,29,25,10.0,7.24
679,0.756,6,0,34,28,10.0,7.56
680,0.765,5,0,24,19,10.0,7.65
681,0.748,4,0,28,24,10.0,7.48
682,0.778,5,0,29,24,10.0,7.78
683,0.84,3,0,27,24,10.0,8.4
684,0.852,3,0,39,36,10.0,8.52
685,0.86,2,0,18,16,10.0,8.6
686,0.742,7,0,30,23,10.0,7.42
687,0.698,5,0,31,26,10.0,6.98
688,0.792,3,0,29,26,10.0,7.92
689,0.805,3,0,20,17,10.0,8.05
690,0.752,5,0,32,27,10.0,7.52
691,0.84,2,0,23,21,10.0,8.4
692,0.757,5,0,28,23,10.0,7.57
693,0.808,4,0,29,25,10.0,8.08
694,0.825,2,0,18,16,10.0,8.25
695,0.796,5,0,31,26,10.0,7.96
696,0.82,3,0,19,16,10.0,8.2
697,0.7,4,0,25,21,10.0,7.0
698,0.79,5,0,40,35,10.0,7.9
699,0.72,4,0,28,24,10.0,7.2
700,0.59,5,0,16,11,10.0,5.9
701,0.776,4,0,29,25,10.0,7.76
702,0.645,5,0,21,16,10.0,6.45
703,0.76,5,0,26,21,10.0,7.6
704,0.727,6,0,31,25,10.0,7.27
705,0.756,5,0,32,27,10.0,7.56
706,0.818,4,0,30,26,10.0,8.18
707,0.88,5,0,28,23,10.0,8.8
708,0.796,7,0,40,33,10.0,7.96
709,0.84,2,0,25,23,10.0,8.4
710,0.772,3,0,20,17,10.0,7.72
711,0.714,7,0,30,23,10.0,7.14
712,0.728,4,0,27,23,10.0,7.28
713,0.785,3,0,18,15,10.0,7.85
714,0.728,5,0,25,20,10.0,7.28
715,0.778,5,0,33,28,10.0,7.78
716,0.735,4,0,18,14,10.0,7.35
717,0.676,4,0,25,21,10.0,6.76
718,0.796,5,0,29,24,10.0,7.96
719,0.682,5,0,25,20,10.0,6.82
720,0.79,3,0,17,14,10.0,7.9
721,0.875,2,0,18,16,10.0,8.75
722,0.716,5,0,32,27,10.0,7.16
723,0.77,3,0,18,15,10.0,7.7
724,0.785,4,0,24,20,10.0,7.85
725,0.7,6,0,26,20,10.0,7.0
726,0.846,4,0,28,24,10.0,8.46
727,0.765,3,0,20,17,10.0,7.65
728,0.625,9,0,28,19,10.0,6.25
729,0.672,6,0,30,24,10.0,6.72
730,0.676,6,0,27,21,10.0,6.76
731,0.826,5,0,34,29,10.0,8.26
732,0.68,6,0,33,27,10.0,6.8
733,0.762,5,0,27,22,10.0,7.62
734,0.658,6,0,27,21,10.0,6.58
735,0.71,6,0,26,20,10.0,7.1
736,0.78,6,0,37,31,10.0,7.8
737,0.828,5,0,31,26,10.0,8.28
738,0.772,5,0,27,22,10.0,7.72
739,0.845,2,0,18,16,10.0,8.45
740,0.764,5,0,27,22,10.0,7.64
741,0.76,5,0,25,20,10.0,7.6
742,0.874,3,0,30,27,10.0,8.74
743,0.856,3,0,30,27,10.0,8.56
744,0.776,5,0,27,22,10.0,7.76
745,0.784,5,0,27,22,10.0,7.84
746,0.85,3,0,28,25,10.0,8.5
747,0.88,4,0,28,24,10.0,8.8
748,0.824,3,0,34,31,10.0,8.24
749,0.756,5,0,33,28,10.0,7.56
750,0.72,4,0,20,16,10.0,7.2
751,0.78,4,0,29,25,10.0,7.8
752,0.67,4,0,16,12,10.0,6.7
753,0.79,4,0,18,14,10.0,7.9
754,0.745,5,0,21,16,10.0,7.45
755,0.76,3,0,29,26,10.0,7.6
756,0.835,3,0,16,13,10.0,8.35
757,0.808,4,0,26,22,10.0,8.08
758,0.76,3,0,20,17,10.0,7.6
759,0.697,6,0,35,29,10.0,6.97
760,0.844,3,0,30,27,10.0,8.44
761,0.644,6,0,26,20,10.0,6.44
762,0.752,4,0,27,23,10.0,7.52
763,0.848,3,0,34,31,10.0,8.48
764,0.805,5,0,30,25,10.0,8.05
765,0.7,4,0,23,19,10.0,7.0
766,0.816,5,0,26,21,10.0,8.16
767,0.722,5,0,29,24,10.0,7.22
768,0.858,3,0,28,25,10.0,8.58
769,0.78,3,0,18,15,10.0,7.8
770,0.68,6,0,23,17,10.0,6.8
771,0.712,8,0,27,19,10.0,7.12
772,0.8,2,0,18,16,10.0,8.0
773,0.76,3,0,21,18,10.0,7.6
774,0.872,2,0,26,24,10.0,8.72
775,0.82,3,0,24,21,10.0,8.2
776,0.66,6,0,28,22,10.0,6.6
777,0.765,3,0,27,24,10.0,7.65
778,0.736,6,0,30,24,10.0,7.36
779,0.75,3,0,24,21,10.0,7.5
780,0.749,4,0,27,23,10.0,7.49
781,0.775,2,0,22,20,10.0,7.75
782,0.744,4,0,24,20,10.0,7.44
783,0.86,3,0,26,23,10.0,8.6
784,0.587,6,0,29,23,10.0,5.87
785,0.668,5,0,21,16,10.0,6.68
786,0.79,5,0,29,24,10.0,7.9
787,0.85,2,0,20,18,10.0,8.5
788,0.708,5,0,27,22,10.0,7.08
789,0.75,3,0,26,23,10.0,7.5
790,0.73,5,0,25,20,10.0,7.3
791,0.76,4,0,16,12,10.0,7.6
792,0.72,4,0,28,24,10.0,7.2
793,0.648,5,0,29,24,10.0,6.48
794,0.784,5,0,33,28,10.0,7.84
795,0.744,5,0,28,23,10.0,7.44
796,0.792,3,0,30,27,10.0,7.92
797,0.664,6,0,29,23,10.0,6.64
798,0.794,7,0,31,24,10.0,7.94
799,0.732,6,0,30,24,10.0,7.32
800,0.708,7,0,32,25,10.0,7.08
801,0.8,4,0,20,16,10.0,8.0
802,0.748,5,0,35,30,10.0,7.48
803,0.66,6,0,29,23,10.0,6.6
804,0.793,4,0,27,23,10.0,7.93
805,0.76,3,0,18,15,10.0,7.6
806,0.691,6,0,27,21,10.0,6.91
807,0.86,3,0,20,17,10.0,8.6
808,0.872,3,0,28,25,10.0,8.72
809,0.74,3,0,24,21,10.0,7.4
810,0.812,6,0,35,29,10.0,8.12
811,0.68,5,0,26,21,10.0,6.8
812,0.779,4,0,27,23,10.0,7.79
813,0.772,4,0,28,24,10.0,7.72
814,0.748,5,0,21,16,10.0,7.48
815,0.85,2,0,18,16,10.0,8.5
816,0.7,4,0,16,12,10.0,7.0
817,0.731,4,0,30,26,10.0,7.31
818,0.8,2,0,17,15,10.0,8.0
819,0.777,7,0,30,23,10.0,7.77
820,0.655,6,0,26,20,10.0,6.55
821,0.776,4,0,24,20,10.0,7.76
822,0.776,5,0,33,28,10.0,7.76
823,0.76,3,0,27,24,10.0,7.6
824,0.82,3,0,19,16,10.0,8.2
825,0.716,5,0,25,20,10.0,7.16
826,0.76,4,0,25,21,10.0,7.6
827,0.808,5,0,29,24,10.0,8.08
828,0.816,3,0,21,18,10.0,8.16
829,0.625,3,0,13,10,10.0,6.25
830,0.705,4,0,19,15,10.0,7.05
831,0.64,8,0,30,22,10.0,6.4
832,0.816,3,0,29,26,10.0,8.16
833,0.84,4,0,27,23,10.0,8.4
834,0.82,4,0,21,17,10.0,8.2
835,0.764,5,0,26,21,10.0,7.64
836,0.68,4,0,23,19,10.0,6.8
837,0.9,1,0,13,12,10.0,9.0
838,0.76,3,0,25,22,10.0,7.6
839,0.84,2,0,16,14,10.0,8.4
840,0.788,5,0,36,31,10.0,7.88
841,0.738,6,0,33,27,10.0,7.38
842,0.78,3,0,27,24,10.0,7.8
843,0.76,3,0,23,20,10.0,7.6
844,0.78,3,0,22,19,10.0,7.8
845,0.832,4,0,29,25,10.0,8.32
846,0.742,7,0,29,22,10.0,7.42
847,0.792,4,0,30,26,10.0,7.92
848,0.71,7,0,37,30,10.0,7.1
849,0.792,5,0,33,28,10.0,7.92
850,0.827,4,0,29,25,10.0,8.27
851,0.72,4,0,22,18,10.0,7.2
852,0.72,4,0,25,21,10.0,7.2
853,0.74,3,0,25,22,10.0,7.4
854,0.707,5,0,25,20,10.0,7.07
855,0.73,5,0,21,16,10.0,7.3
856,0.68,4,0,25,21,10.0,6.8
857,0.856,5,0,32,27,10.0,8.56
858,0.74,7,0,39,32,10.0,7.4
859,0.85,2,0,18,16,10.0,8.5
860,0.707,7,0,31,24,10.0,7.07
861,0.812,4,0,26,22,10.0,8.12
862,0.9,3,0,27,24,10.0,9.0
863,0.646,6,0,23,17,10.0,6.46
864,0.8,3,0,19,16,10.0,8.0
865,0.776,4,0,28,24,10.0,7.76
866,0.783,5,0,27,22,10.0,7.83
867,0.7,4,0,24,20,10.0,7.0
868,0.8,2,0,19,17,10.0,8.0
869,0.86,3,0,21,18,10.0,8.6
870,0.744,4,0,28,24,10.0,7.44
871,0.675,3,0,17,14,10.0,6.75
872,0.794,4,0,30,26,10.0,7.94
873,0.74,4,0,23,19,10.0,7.4
874,0.712,4,0,28,24,10.0,7.12
875,0.78,3,0,21,18,10.0,7.8
876,0.625,4,0,16,12,10.0,6.25
877,0.81,3,0,18,15,10.0,8.1
878,0.752,5,0,27,22,10.0,7.52
879,0.78,4,0,26,22,10.0,7.8
880,0.752,5,0,27,22,10.0,7.52
881,0.846,5,0,33,28,10.0,8.46
882,0.7,4,0,24,20,10.0,7.0
883,0.818,6,0,29,23,10.0,8.18
884,0.63,4,0,18,14,10.0,6.3
885,0.78,4,0,27,23,10.0,7.8
886,0.712,5,0,29,24,10.0,7.12
887,0.724,6,0,26,20,10.0,7.24
888,0.672,8,0,30,22,10.0,6.72
889,0.825,2,0,18,16,10.0,8.25
890,0.68,6,0,21,15,10.0,6.8
891,0.692,6,0,25,19,10.0,6.92
892,0.784,6,0,21,15,10.0,7.84
893,0.808,7,0,38,31,10.0,8.08
894,0.64,5,0,24,19,10.0,6.4
895,0.815,4,0,30,26,10.0,8.15
896,0.792,4,0,27,23,10.0,7.92
897,0.804,3,0,27,24,10.0,8.04
898,0.714,5,0,30,25,10.0,7.14
899,0.86,2,0,25,23,10.0,8.6
900,0.74,4,0,30,26,10.0,7.4
901,0.712,6,0,28,22,10.0,7.12
902,0.666,6,0,26,20,10.0,6.66
903,0.68,4,0,23,19,10.0,6.8
904,0.732,5,0,26,21,10.0,7.32
905,0.625,4,0,15,11,10.0,6.25
906,0.788,6,0,30,24,10.0,7.88
907,0.772,5,0,25,20,10.0,7.72
908,0.776,4,0,26,22,10.0,7.76
909,0.751,8,0,33,25,10.0,7.51
910,0.76,5,0,29,24,10.0,7.6
911,0.766,4,0,27,23,10.0,7.66
912,0.7,5,0,27,22,10.0,7.0
913,0.72,4,0,20,16,10.0,7.2
914,0.84,3,0,36,33,10.0,8.4
915,0.776,5,0,31,26,10.0,7.76
916,0.734,6,0,41,35,10.0,7.34
917,0.748,7,0,28,21,10.0,7.48
918,0.765,5,0,27,22,10.0,7.65
919,0.659,6,0,25,19,10.0,6.59
920,0.736,4,0,27,23,10.0,7.36
921,0.744,6,0,28,22,10.0,7.44
922,0.732,5,0,22,17,10.0,7.32
923,0.872,2,0,36,34,10.0,8.72
924,0.66,5,0,19,14,10.0,6.6
925,0.736,9,0,33,24,10.0,7.36
926,0.76,3,0,14,11,10.0,7.6
927,0.89,3,0,22,19,10.0,8.9
928,0.848,3,0,25,22,10.0,8.48
929,0.725,3,0,16,13,10.0,7.25
930,0.725,4,0,29,25,10.0,7.25
931,0.778,5,0,28,23,10.0,7.78
932,0.718,7,0,27,20,10.0,7.18
933,0.824,4,0,37,33,10.0,8.24
934,0.781,5,0,28,23,10.0,7.81
935,0.8,3,0,26,23,10.0,8.0
936,0.672,7,0,26,19,10.0,6.72
937,0.751,5,0,28,23,10.0,7.51
938,0.826,3,0,32,29,10.0,8.26
939,0.785,3,0,24,21,10.0,7.85
940,0.7,8,0,28,20,10.0,7.0
941,0.78,3,0,27,24,10.0,7.8
942,0.82,2,0,22,20,10.0,8.2
943,0.675,3,0,14,11,10.0,6.75
944,0.86,3,0,35,32,10.0,8.6
945,0.752,4,0,26,22,10.0,7.52
946,0.81,6,0,36,30,10.0,8.1
947,0.775,4,0,18,14,10.0,7.75
948,0.78,3,0,30,27,10.0,7.8
949,0.815,2,0,18,16,10.0,8.15
950,0.75,4,0,26,22,10.0,7.5
951,0.854,3,0,28,25,10.0,8.54
952,0.854,3,0,27,24,10.0,8.54
953,0.702,4,0,28,24,10.0,7.02
954,0.839,4,0,27,23,10.0,8.39
955,0.665,6,0,26,20,10.0,6.65
956,0.767,5,0,26,21,10.0,7.67
957,0.758,6,0,27,21,10.0,7.58
958,0.776,5,0,36,31,10.0,7.76
959,0.75,6,0,36,30,10.0,7.5
960,0.704,5,0,26,21,10.0,7.04
961,0.688,13,0,39,26,10.0,6.88
962,0.656,6,0,24,18,10.0,6.56
963,0.76,5,0,28,23,10.0,7.6
964,0.754,7,0,36,29,10.0,7.54
965,0.787,4,0,33,29,10.0,7.87
966,0.712,4,0,23,19,10.0,7.12
967,0.824,4,0,27,23,10.0,8.24
968,0.822,4,0,32,28,10.0,8.22
969,0.73,5,0,21,16,10.0,7.3
970,0.75,2,0,24,22,10.0,7.5
971,0.688,4,0,22,18,10.0,6.88
972,0.768,6,0,30,24,10.0,7.68
973,0.71,4,0,18,14,10.0,7.1
974,0.692,6,0,25,19,10.0,6.92
975,0.748,5,0,27,22,10.0,7.48
976,0.68,4,0,25,21,10.0,6.8
977,0.766,5,0,23,18,10.0,7.66
978,0.705,5,0,23,18,10.0,7.05
979,0.752,3,0,30,27,10.0,7.52
980,0.795,5,0,31,26,10.0,7.95
981,0.738,6,0,27,21,10.0,7.38
982,0.778,6,0,37,31,10.0,7.78
983,0.714,4,0,25,21,10.0,7.14
984,0.81,4,0,23,19,10.0,8.1
985,0.815,3,0,20,17,10.0,8.15
986,0.797,6,0,32,26,10.0,7.97
987,0.776,6,0,24,18,10.0,7.76
988,0.87,4,0,37,33,10.0,8.7
989,0.758,5,0,31,26,10.0,7.58
990,0.775,2,0,20,18,10.0,7.75
991,0.76,5,0,29,24,10.0,7.6
992,0.742,6,0,25,19,10.0,7.42
993,0.768,5,0,37,32,10.0,7.68
994,0.766,7,0,25,18,10.0,7.66
995,0.696,6,0,27,21,10.0,6.96
996,0.722,6,0,27,21,10.0,7.22
997,0.8,2,0,21,19,10.0,8.0
998,0.73,4,0,17,13,10.0,7.3
999,0.752,6,0,34,28,10.0,7.52
1000,0.87,2,0,24,22,10.0,8.7
1001,0.701,7,0,27,20,10.0,7.01
1002,0.815,3,0,24,21,10.0,8.15
1003,0.752,4,0,25,21,10.0,7.52
1004,0.852,5,0,22,17,10.0,8.52
1005,0.656,7,0,27,20,10.0,6.56
1006,0.736,6,0,26,20,10.0,7.36
1007,0.638,8,0,25,17,10.0,6.38
1008,0.842,4,0,27,23,10.0,8.42
1009,0.74,4,0,27,23,10.0,7.4
1010,0.744,4,0,20,16,10.0,7.44
1011,0.792,3,0,25,22,10.0,7.92
1012,0.712,8,0,36,28,10.0,7.12
1013,0.814,4,0,26,22,10.0,8.14
1014,0.84,2,0,28,26,10.0,8.4
1015,0.704,5,0,24,19,10.0,7.04
1016,0.708,5,0,25,20,10.0,7.08
1017,0.752,6,0,35,29,10.0,7.52
1018,0.71,4,0,20,16,10.0,7.1
1019,0.87,2,0,21,19,10.0,8.7
1020,0.748,5,0,26,21,10.0,7.48
1021,0.82,3,0,22,19,10.0,8.2
1022,0.859,3,0,29,26,10.0,8.59
1023,0.748,7,0,33,26,10.0,7.48
1024,0.675,4,0,18,14,10.0,6.75
1025,0.84,2,0,21,19,10.0,8.4
1026,0.722,7,0,26,19,10.0,7.22
1027,0.752,6,0,27,21,10.0,7.52
1028,0.872,4,0,32,28,10.0,8.72
1029,0.684,5,0,28,23,10.0,6.84
1030,0.68,6,0,25,19,10.0,6.8
1031,0.696,7,0,28,21,10.0,6.96
1032,0.762,6,0,33,27,10.0,7.62
1033,0.904,2,0,17,15,10.0,9.04
1034,0.832,4,0,23,19,10.0,8.32
1035,0.76,3,0,17,14,10.0,7.6
1036,0.725,5,0,19,14,10.0,7.25
1037,0.725,4,0,13,9,10.0,7.25
1038,0.728,6,0,30,24,10.0,7.28
1039,0.72,6,0,26,20,10.0,7.2
1040,0.675,4,0,18,14,10.0,6.75
1041,0.744,5,0,27,22,10.0,7.44
1042,0.746,5,0,35,30,10.0,7.46
1043,0.644,9,0,27,18,10.0,6.44
1044,0.824,4,0,35,31,10.0,8.24
1045,0.754,7,0,22,15,10.0,7.54
1046,0.749,4,0,29,25,10.0,7.49
1047,0.704,6,0,27,21,10.0,7.04
1048,0.736,7,0,40,33,10.0,7.36
1049,0.704,6,0,27,21,10.0,7.04
1050,0.778,5,0,22,17,10.0,7.78
1051,0.733,5,0,31,26,10.0,7.33
1052,0.564,8,0,28,20,10.0,5.64
1053,0.768,4,0,28,24,10.0,7.68
1054,0.788,4,0,30,26,10.0,7.88
1055,0.656,8,0,35,27,10.0,6.56
1056,0.715,3,0,16,13,10.0,7.15
1057,0.739,9,0,28,19,10.0,7.39
1058,0.8,3,0,20,17,10.0,8.0
1059,0.79,3,0,21,18,10.0,7.9
1060,0.706,7,0,35,28,10.0,7.06
1061,0.8,4,0,34,30,10.0,8.0
1062,0.686,6,0,28,22,10.0,6.86
1063,0.8,4,0,27,23,10.0,8.0
1064,0.716,7,0,27,20,10.0,7.16
1065,0.7,3,0,14,11,10.0,7.0
1066,0.792,5,0,27,22,10.0,7.92
1067,0.84,3,0,21,18,10.0,8.4
1068,0.716,5,0,32,27,10.0,7.16
1069,0.775,2,0,20,18,10.0,7.75
1070,0.819,6,0,25,19,10.0,8.19
1071,0.786,4,0,29,25,10.0,7.86
1072,0.78,5,0,27,22,10.0,7.8
1073,0.764,4,0,33,29,10.0,7.64
1074,0.659,7,0,21,14,10.0,6.59
1075,0.652,6,0,25,19,10.0,6.52
1076,0.778,5,0,33,28,10.0,7.78
1077,0.712,6,0,23,17,10.0,7.12
1078,0.76,4,0,31,27,10.0,7.6
1079,0.726,5,0,24,19,10.0,7.26
1080,0.8,4,0,22,18,10.0,8.0
1081,0.736,4,0,30,26,10.0,7.36
1082,0.808,7,0,33,26,10.0,8.08
1083,0.741,4,0,27,23,10.0,7.41
1084,0.792,3,0,27,24,10.0,7.92
1085,0.784,4,0,23,19,10.0,7.84
1086,0.725,3,0,27,24,10.0,7.25
1087,0.804,6,0,36,30,10.0,8.04
1088,0.77,6,0,32,26,10.0,7.7
1089,0.66,5,0,30,25,10.0,6.6
1090,0.742,6,0,31,25,10.0,7.42
1091,0.75,4,0,20,16,10.0,7.5
1092,0.64,5,0,29,24,10.0,6.4
1093,0.8,4,0,24,20,10.0,8.0
1094,0.616,8,0,31,23,10.0,6.16
1095,0.668,5,0,27,22,10.0,6.68
1096,0.708,6,0,28,22,10.0,7.08
1097,0.657,7,0,26,19,10.0,6.57
1098,0.759,5,0,30,25,10.0,7.59
1099,0.611,8,0,25,17,10.0,6.11
1100,0.804,7,0,35,28,10.0,8.04
1101,0.64,4,0,15,11,10.0,6.4
1102,0.692,7,0,30,23,10.0,6.92
1103,0.83,3,0,25,22,10.0,8.3
1104,0.9,1,0,12,11,10.0,9.0
1105,0.668,5,0,26,21,10.0,6.68
1106,0.855,3,0,26,23,10.0,8.55
1107,0.744,4,0,27,23,10.0,7.44
1108,0.68,4,0,22,18,10.0,6.8
1109,0.85,3,0,26,23,10.0,8.5
1110,0.536,9,0,24,15,10.0,5.36
1111,0.704,5,0,27,22,10.0,7.04
1112,0.776,4,0,29,25,10.0,7.76
1113,0.729,6,0,29,23,10.0,7.29
1114,0.65,4,0,14,10,10.0,6.5
1115,0.728,7,0,31,24,10.0,7.28
1116,0.825,2,0,12,10,10.0,8.25
1117,0.785,3,0,27,24,10.0,7.85
1118,0.776,5,0,31,26,10.0,7.76
1119,0.695,4,0,23,19,10.0,6.95
1120,0.814,5,0,32,27,10.0,8.14
1121,0.744,6,0,32,26,10.0,7.44
1122,0.75,5,0,23,18,10.0,7.5
1123,0.66,5,0,21,16,10.0,6.6
1124,0.86,2,0,21,19,10.0,8.6
1125,0.805,3,0,21,18,10.0,8.05
1126,0.754,6,0,30,24,10.0,7.54
1127,0.866,3,0,24,21,10.0,8.66
1128,0.832,3,0,34,31,10.0,8.32
1129,0.628,6,0,24,18,10.0,6.28
1130,0.688,5,0,29,24,10.0,6.88
1131,0.716,4,0,23,19,10.0,7.16
1132,0.76,3,0,19,16,10.0,7.6
1133,0.696,6,0,27,21,10.0,6.96
1134,0.824,3,0,27,24,10.0,8.24
1135,0.772,4,0,25,21,10.0,7.72
1136,0.8,3,0,17,14,10.0,8.0
1137,0.772,4,0,27,23,10.0,7.72
1138,0.75,4,0,22,18,10.0,7.5
1139,0.778,6,0,24,18,10.0,7.78
1140,0.77,5,0,28,23,10.0,7.7
1141,0.865,2,0,23,21,10.0,8.65
1142,0.736,5,0,30,25,10.0,7.36
1143,0.795,2,0,15,13,10.0,7.95
1144,0.752,7,0,33,26,10.0,7.52
1145,0.68,5,0,18,13,10.0,6.8
1146,0.74,4,0,26,22,10.0,7.4
1147,0.744,5,0,32,27,10.0,7.44
1148,0.82,4,0,20,16,10.0,8.2
1149,0.736,6,0,28,22,10.0,7.36
1150,0.848,10,0,43,33,10.0,8.48
1151,0.75,4,0,23,19,10.0,7.5
1152,0.64,4,0,15,11,10.0,6.4
1153,0.709,6,0,29,23,10.0,7.09
1154,0.8,5,0,30,25,10.0,8.0
1155,0.886,3,0,28,25,10.0,8.86
1156,0.84,4,0,24,20,10.0,8.4
1157,0.78,3,0,27,24,10.0,7.8
1158,0.776,3,0,28,25,10.0,7.76
1159,0.75,5,0,22,17,10.0,7.5
1160,0.79,5,0,25,20,10.0,7.9
1161,0.768,5,0,27,22,10.0,7.68
1162,0.792,3,0,21,18,10.0,7.92
1163,0.88,2,0,25,23,10.0,8.8
1164,0.746,4,0,20,16,10.0,7.46
1165,0.766,6,0,28,22,10.0,7.66
1166,0.802,6,0,35,29,10.0,8.02
1167,0.672,5,0,22,17,10.0,6.72
1168,0.678,6,0,27,21,10.0,6.78
1169,0.76,8,0,32,24,10.0,7.6
1170,0.84,3,0,26,23,10.0,8.4
1171,0.772,3,0,25,22,10.0,7.72
1172,0.78,6,0,24,18,10.0,7.8
1173,0.84,3,0,24,21,10.0,8.4
1174,0.808,4,0,34,30,10.0,8.08
1175,0.754,5,0,35,30,10.0,7.54
1176,0.76,3,0,21,18,10.0,7.6
1177,0.724,11,0,38,27,10.0,7.24
1178,0.731,6,0,25,19,10.0,7.31
1179,0.72,6,0,25,19,10.0,7.2
1180,0.71,4,0,18,14,10.0,7.1
1181,0.776,4,0,27,23,10.0,7.76
1182,0.835,3,0,16,13,10.0,8.35
1183,0.696,7,0,30,23,10.0,6.96
1184,0.88,3,0,19,16,10.0,8.8
1185,0.816,4,0,29,25,10.0,8.16
1186,0.8,4,0,33,29,10.0,8.0
1187,0.708,6,0,30,24,10.0,7.08
1188,0.69,4,0,24,20,10.0,6.9
1189,0.728,4,0,21,17,10.0,7.28
1190,0.656,7,0,32,25,10.0,6.56
1191,0.73,11,0,42,31,10.0,7.3
1192,0.776,5,0,31,26,10.0,7.76
1193,0.84,2,0,16,14,10.0,8.4
1194,0.68,6,0,26,20,10.0,6.8
1195,0.759,7,0,37,30,10.0,7.59
1196,0.712,6,0,29,23,10.0,7.12
1197,0.748,5,0,28,23,10.0,7.48
1198,0.784,5,0,31,26,10.0,7.84
1199,0.804,4,0,24,20,10.0,8.04
1200,0.798,7,0,41,34,10.0,7.98
1201,0.71,4,0,22,18,10.0,7.1
1202,0.85,2,0,21,19,10.0,8.5
1203,0.795,3,0,22,19,10.0,7.95
1204,0.6,7,0,25,18,10.0,6.0
1205,0.708,5,0,28,23,10.0,7.08
1206,0.816,5,0,31,26,10.0,8.16
1207,0.694,6,0,28,22,10.0,6.94
1208,0.743,5,0,21,16,10.0,7.43
1209,0.815,4,0,17,13,10.0,8.15
1210,0.856,3,0,24,21,10.0,8.56
1211,0.76,4,0,20,16,10.0,7.6
1212,0.808,3,0,28,25,10.0,8.08
1213,0.763,4,0,22,18,10.0,7.63
1214,0.795,2,0,24,22,10.0,7.95
1215,0.76,5,0,30,25,10.0,7.6
1216,0.756,5,0,28,23,10.0,7.56
1217,0.74,3,0,15,12,10.0,7.4
1218,0.8,4,0,27,23,10.0,8.0
1219,0.84,2,0,32,30,10.0,8.4
1220,0.81,3,0,20,17,10.0,8.1
1221,0.764,4,0,29,25,10.0,7.64
1222,0.796,3,0,27,24,10.0,7.96
1223,0.735,7,0,28,21,10.0,7.35
1224,0.82,5,0,41,36,10.0,8.2
1225,0.741,6,0,27,21,10.0,7.41
1226,0.775,6,0,29,23,10.0,7.75
1227,0.718,8,0,22,14,10.0,7.18
1228,0.772,4,0,23,19,10.0,7.72
1229,0.72,7,0,31,24,10.0,7.2
1230,0.725,3,0,16,13,10.0,7.25
1231,0.76,4,0,24,20,10.0,7.6
1232,0.808,3,0,26,23,10.0,8.08
1233,0.804,4,0,28,24,10.0,8.04
1234,0.744,5,0,27,22,10.0,7.44
1235,0.73,4,0,31,27,10.0,7.3
1236,0.78,4,0,26,22,10.0,7.8
1237,0.8,4,0,23,19,10.0,8.0
1238,0.768,9,0,34,25,10.0,7.68
1239,0.792,6,0,30,24,10.0,7.92
1240,0.656,6,0,24,18,10.0,6.56
1241,0.872,2,0,29,27,10.0,8.72
1242,0.795,3,0,23,20,10.0,7.95
1243,0.84,3,0,26,23,10.0,8.4
1244,0.69,4,0,31,27,10.0,6.9
1245,0.712,4,0,19,15,10.0,7.12
1246,0.762,9,0,37,28,10.0,7.62
1247,0.775,2,0,16,14,10.0,7.75
1248,0.85,2,0,11,9,10.0,8.5
1249,0.72,5,0,28,23,10.0,7.2
1250,0.71,5,0,17,12,10.0,7.1
1251,0.832,3,0,30,27,10.0,8.32
1252,0.745,4,0,23,19,10.0,7.45
1253,0.68,6,0,27,21,10.0,6.8
1254,0.796,5,0,27,22,10.0,7.96
