episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
364,0.777,151,0,100,28,10.0,9.04,8.0,19.0,69.0,4.0
365,0.771,159,0,100,24,10.0,8.8,7.0,5.0,83.0,5.0
366,0.7,162,0,100,21,10.0,8.0,7.0,79.0,8.0,6.0
367,0.732,157,0,100,24,10.0,8.05,8.0,19.0,65.0,8.0
368,0.738,151,0,100,26,10.0,8.1,69.0,9.0,7.0,15.0
369,0.77,156,0,100,24,10.0,8.43,45.0,36.0,11.0,8.0
370,0.767,153,0,100,26,10.0,8.37,24.0,6.0,32.0,38.0
371,0.745,169,0,100,18,10.0,8.05,5.0,6.0,81.0,8.0
372,0.734,162,0,100,21,10.0,7.63,12.0,8.0,63.0,17.0
373,0.809,156,0,100,26,10.0,8.63,4.0,12.0,79.0,5.0
374,0.816,153,0,100,29,10.0,8.98,56.0,5.0,29.0,10.0
375,0.722,160,0,100,24,10.0,8.1,15.0,4.0,73.0,8.0
376,0.806,158,0,100,25,10.0,8.79,12.0,7.0,55.0,26.0
377,0.736,157,0,100,25,10.0,8.06,5.0,7.0,75.0,13.0
378,0.725,165,0,100,19,10.0,8.01,10.0,6.0,74.0,10.0
379,0.799,150,0,100,28,10.0,8.67,27.0,4.0,14.0,55.0
380,0.686,170,0,100,17,10.0,7.81,14.0,4.0,9.0,73.0
381,0.746,159,0,100,23,10.0,7.78,4.0,14.0,73.0,9.0
382,0.816,162,0,100,22,10.0,8.81,13.0,6.0,19.0,62.0
383,0.792,159,0,100,24,10.0,8.85,13.0,1.0,81.0,5.0
384,0.726,161,0,100,22,10.0,8.29,5.0,1.0,68.0,26.0
385,0.785,168,0,100,19,10.0,8.88,5.0,3.0,87.0,5.0
386,0.747,147,0,100,29,10.0,8.27,3.0,22.0,28.0,47.0
387,0.784,163,0,100,20,10.0,8.5,10.0,3.0,10.0,77.0
388,0.657,166,0,100,18,10.0,7.37,77.0,5.0,13.0,5.0
389,0.708,163,0,100,20,10.0,7.92,76.0,4.0,14.0,6.0
390,0.708,153,0,100,27,10.0,8.03,3.0,2.0,81.0,14.0
391,0.684,163,0,100,21,10.0,8.4,14.0,1.0,73.0,12.0
392,0.743,161,0,100,21,10.0,8.22,13.0,2.0,77.0,8.0
393,0.814,160,0,100,22,10.0,8.74,6.0,8.0,79.0,7.0
394,0.742,157,0,100,24,10.0,8.56,24.0,7.0,61.0,8.0
395,0.715,167,0,100,20,10.0,8.03,12.0,4.0,79.0,5.0
396,0.621,168,0,100,18,10.0,7.98,13.0,66.0,13.0,8.0
397,0.666,162,0,100,20,10.0,7.71,6.0,3.0,13.0,78.0
398,0.706,163,0,100,22,10.0,8.67,16.0,3.0,71.0,10.0
399,0.744,164,0,100,21,10.0,8.16,4.0,5.0,79.0,12.0
400,0.723,169,0,100,16,10.0,7.97,3.0,10.0,85.0,2.0
401,0.691,164,0,100,20,10.0,7.43,7.0,2.0,84.0,7.0
402,0.69,163,0,100,20,10.0,7.81,6.0,4.0,82.0,8.0
403,0.767,152,0,100,25,10.0,8.55,3.0,1.0,88.0,8.0
404,0.741,167,0,100,19,10.0,8.28,5.0,4.0,78.0,13.0
405,0.775,157,0,100,24,10.0,9.11,4.0,0.0,83.0,13.0
406,0.733,162,0,100,22,10.0,8.12,3.0,3.0,78.0,16.0
407,0.676,154,0,100,24,10.0,7.85,5.0,4.0,83.0,8.0
408,0.737,154,0,100,26,10.0,8.41,3.0,2.0,90.0,5.0
409,0.685,162,0,100,21,10.0,7.23,9.0,2.0,83.0,6.0
410,0.715,166,0,100,18,10.0,8.09,3.0,4.0,85.0,8.0
411,0.644,167,0,100,18,10.0,7.27,6.0,5.0,87.0,2.0
412,0.786,161,0,100,23,10.0,8.32,12.0,1.0,78.0,9.0
413,0.713,159,0,100,22,10.0,8.04,41.0,4.0,47.0,8.0
414,0.77,153,0,100,27,10.0,8.66,6.0,7.0,84.0,3.0
415,0.742,160,0,100,22,10.0,7.86,14.0,8.0,19.0,59.0
416,0.841,157,0,100,24,10.0,8.89,4.0,4.0,90.0,2.0
417,0.813,160,0,100,22,10.0,8.83,14.0,6.0,72.0,8.0
418,0.765,153,0,100,26,10.0,9.06,6.0,3.0,85.0,6.0
419,0.785,151,0,100,26,10.0,8.38,8.0,4.0,82.0,6.0
420,0.75,155,0,100,24,10.0,8.04,3.0,1.0,22.0,74.0
421,0.807,160,0,100,24,10.0,8.33,32.0,2.0,60.0,6.0
422,0.78,154,0,101,27,10.0,9.01,1.9801980198019802,4.9504950495049505,85.14851485148515,7.920792079207921
423,0.843,162,0,100,23,10.0,9.02,6.0,1.0,88.0,5.0
424,0.716,156,0,100,25,10.0,8.07,5.0,3.0,37.0,55.0
425,0.732,169,0,100,19,10.0,7.68,0.0,3.0,28.0,69.0
426,0.766,159,0,100,22,10.0,8.37,7.0,1.0,84.0,8.0
427,0.794,150,0,100,28,10.0,8.42,4.0,4.0,86.0,6.0
428,0.802,155,0,100,26,10.0,9.41,18.0,4.0,74.0,4.0
429,0.676,158,0,100,22,10.0,7.7,7.0,5.0,72.0,16.0
430,0.793,164,0,100,21,10.0,9.22,27.0,4.0,67.0,2.0
431,0.753,166,0,100,19,10.0,8.27,4.0,76.0,14.0,6.0
432,0.791,151,0,100,26,10.0,8.52,3.0,12.0,80.0,5.0
433,0.744,165,0,100,19,10.0,8.55,25.0,3.0,13.0,59.0
434,0.754,168,0,100,19,10.0,8.32,2.0,7.0,80.0,11.0
435,0.728,158,0,100,23,10.0,8.55,15.0,62.0,11.0,12.0
436,0.809,163,0,100,23,10.0,8.63,2.0,2.0,58.0,38.0
437,0.732,164,0,100,20,10.0,7.95,2.0,3.0,90.0,5.0
438,0.761,169,0,100,20,10.0,8.3,16.0,1.0,79.0,4.0
439,0.785,163,0,100,22,10.0,8.68,5.0,2.0,89.0,4.0
440,0.819,154,0,100,27,10.0,9.14,16.0,3.0,78.0,3.0
441,0.73,157,0,100,23,10.0,7.93,6.0,1.0,90.0,3.0
442,0.758,157,0,100,24,10.0,8.77,11.0,3.0,83.0,3.0
443,0.815,159,0,100,22,10.0,8.41,70.0,4.0,18.0,8.0
444,0.798,160,0,100,22,10.0,9.18,9.0,46.0,40.0,5.0
445,0.757,164,0,100,21,10.0,8.51,63.0,5.0,16.0,16.0
446,0.856,160,0,100,24,10.0,9.03,8.0,8.0,78.0,6.0
447,0.769,163,0,100,20,10.0,8.39,1.0,3.0,78.0,18.0
448,0.741,165,0,100,19,10.0,8.14,88.0,1.0,9.0,2.0
449,0.793,153,0,100,25,10.0,8.44,2.0,9.0,63.0,26.0
450,0.843,153,0,100,27,10.0,9.27,23.0,3.0,69.0,5.0
451,0.757,157,0,100,25,10.0,8.07,5.0,2.0,87.0,6.0
452,0.715,162,0,100,21,10.0,7.61,28.0,3.0,58.0,11.0
453,0.717,169,0,100,17,10.0,8.09,8.0,81.0,8.0,3.0
454,0.779,159,0,100,24,10.0,9.16,15.0,3.0,79.0,3.0
455,0.79,150,0,100,27,10.0,8.31,73.0,14.0,11.0,2.0
456,0.735,160,0,100,20,10.0,8.17,21.0,54.0,20.0,5.0
457,0.721,165,0,100,20,10.0,8.14,83.0,5.0,8.0,4.0
458,0.803,151,0,100,28,10.0,9.05,82.0,3.0,9.0,6.0
459,0.724,162,0,100,19,10.0,7.97,69.0,6.0,12.0,13.0
460,0.742,165,0,100,19,10.0,8.13,83.0,2.0,11.0,4.0
461,0.705,170,0,100,16,10.0,7.97,83.0,6.0,5.0,6.0
462,0.681,165,0,100,19,10.0,7.99,10.0,3.0,77.0,10.0
463,0.813,157,0,100,25,10.0,9.09,85.0,1.0,12.0,2.0
464,0.738,159,0,100,22,10.0,8.58,77.0,9.0,8.0,6.0
465,0.763,154,0,100,25,10.0,8.25,79.0,2.0,15.0,4.0
466,0.696,156,0,100,25,10.0,8.3,75.0,2.0,3.0,20.0
467,0.712,162,0,100,22,10.0,7.98,4.0,4.0,86.0,6.0
468,0.753,161,0,100,21,10.0,8.25,16.0,3.0,44.0,37.0
469,0.624,173,0,100,15,10.0,7.48,87.0,1.0,9.0,3.0
470,0.825,158,0,100,23,10.0,8.85,50.0,35.0,9.0,6.0
471,0.789,167,0,100,18,10.0,8.45,4.0,3.0,88.0,5.0
472,0.678,154,0,100,24,10.0,7.68,65.0,3.0,27.0,5.0
473,0.648,166,0,100,18,10.0,7.38,75.0,5.0,17.0,3.0
474,0.706,167,0,100,19,10.0,7.96,83.0,1.0,11.0,5.0
475,0.778,154,0,100,24,10.0,8.71,19.0,1.0,72.0,8.0
476,0.742,163,0,100,20,10.0,8.49,34.0,6.0,56.0,4.0
477,0.79,160,0,100,22,10.0,8.69,75.0,8.0,12.0,5.0
478,0.781,168,0,100,20,10.0,8.72,10.0,6.0,70.0,14.0
479,0.733,165,0,100,19,10.0,7.82,78.0,2.0,11.0,9.0
480,0.778,161,0,100,22,10.0,8.22,82.0,0.0,9.0,9.0
481,0.757,164,0,100,20,10.0,8.91,2.0,60.0,22.0,16.0
482,0.747,161,0,100,21,10.0,8.04,4.0,2.0,88.0,6.0
483,0.778,166,0,100,20,10.0,8.82,9.0,3.0,84.0,4.0
484,0.75,162,0,100,20,10.0,8.12,54.0,6.0,38.0,2.0
485,0.712,156,0,100,23,10.0,7.96,75.0,3.0,11.0,11.0
486,0.776,158,0,100,23,10.0,8.68,80.0,1.0,11.0,8.0
487,0.845,171,0,100,16,10.0,8.86,22.0,67.0,8.0,3.0
488,0.768,158,0,100,24,10.0,8.18,19.0,9.0,15.0,57.0
489,0.837,160,0,100,24,10.0,9.29,35.0,4.0,56.0,5.0
490,0.768,159,0,100,23,10.0,8.07,79.0,1.0,11.0,9.0
491,0.77,158,0,100,24,10.0,8.26,22.0,0.0,72.0,6.0
492,0.745,164,0,100,21,10.0,8.02,82.0,0.0,15.0,3.0
493,0.738,159,0,100,23,10.0,8.25,22.0,14.0,58.0,6.0
494,0.806,155,0,100,24,10.0,8.71,80.0,1.0,15.0,4.0
495,0.8,157,0,100,24,10.0,8.86,5.0,53.0,34.0,8.0
496,0.712,173,0,100,15,10.0,8.14,83.0,2.0,8.0,7.0
497,0.831,164,0,100,20,10.0,8.76,86.0,4.0,9.0,1.0
498,0.885,158,0,100,26,10.0,9.1,62.0,4.0,32.0,2.0
499,0.853,152,0,100,27,10.0,9.15,14.0,5.0,79.0,2.0
500,0.697,159,0,100,23,10.0,7.81,13.0,2.0,77.0,8.0
501,0.795,160,0,100,23,10.0,8.77,13.0,4.0,75.0,8.0
502,0.758,171,0,100,17,10.0,8.06,79.0,2.0,10.0,9.0
503,0.785,147,0,100,29,10.0,8.6,59.0,2.0,36.0,3.0
504,0.725,165,0,100,19,10.0,7.89,0.0,3.0,10.0,87.0
505,0.704,162,0,100,21,10.0,7.64,54.0,1.0,36.0,9.0
506,0.782,163,0,100,22,10.0,8.46,13.0,2.0,75.0,10.0
507,0.839,159,0,100,24,10.0,9.07,84.0,2.0,11.0,3.0
508,0.835,156,0,100,24,10.0,8.73,80.0,2.0,14.0,4.0
509,0.673,164,0,100,19,10.0,7.29,78.0,1.0,10.0,11.0
510,0.825,157,0,100,24,10.0,8.46,80.0,4.0,13.0,3.0
511,0.679,160,0,100,22,10.0,7.77,4.0,3.0,12.0,81.0
512,0.635,166,0,100,18,10.0,6.77,74.0,4.0,15.0,7.0
513,0.772,160,0,100,22,10.0,8.42,65.0,4.0,23.0,8.0
514,0.764,162,0,100,21,10.0,8.42,75.0,8.0,11.0,6.0
515,0.745,164,0,100,21,10.0,8.01,24.0,7.0,66.0,3.0
516,0.744,157,0,100,24,10.0,8.07,73.0,4.0,9.0,14.0
517,0.773,160,0,100,23,10.0,8.71,9.0,0.0,87.0,4.0
518,0.709,147,0,100,28,10.0,7.81,82.0,5.0,11.0,2.0
519,0.783,158,0,100,24,10.0,8.97,82.0,2.0,9.0,7.0
520,0.813,160,0,100,23,10.0,8.75,76.0,2.0,18.0,4.0
521,0.764,166,0,100,20,10.0,8.34,72.0,3.0,24.0,1.0
522,0.746,155,0,100,25,10.0,8.2,72.0,8.0,15.0,5.0
523,0.761,160,0,100,21,10.0,8.14,81.0,0.0,13.0,6.0
524,0.863,152,0,100,28,10.0,9.25,76.0,2.0,14.0,8.0
525,0.743,152,0,100,26,10.0,8.43,3.0,0.0,91.0,6.0
526,0.748,164,0,100,21,10.0,8.3,83.0,2.0,10.0,5.0
527,0.747,164,0,100,19,10.0,7.92,7.0,4.0,84.0,5.0
528,0.8,157,0,100,24,10.0,8.73,15.0,1.0,81.0,3.0
529,0.884,164,0,100,21,10.0,9.48,72.0,3.0,18.0,7.0
530,0.725,167,0,100,18,10.0,7.47,75.0,7.0,16.0,2.0
531,0.801,165,0,100,20,10.0,8.74,70.0,3.0,19.0,8.0
532,0.687,163,0,100,20,10.0,7.81,78.0,1.0,18.0,3.0
533,0.75,161,0,100,21,10.0,8.01,64.0,15.0,10.0,11.0
534,0.802,153,0,100,26,10.0,9.05,78.0,3.0,17.0,2.0
535,0.566,166,0,100,18,10.0,6.8,81.0,1.0,15.0,3.0
536,0.802,156,0,100,24,10.0,8.6,70.0,5.0,22.0,3.0
537,0.797,160,0,100,21,10.0,8.57,69.0,2.0,24.0,5.0
538,0.781,152,0,100,25,10.0,8.31,73.0,5.0,20.0,2.0
539,0.746,161,0,100,22,10.0,8.19,78.0,6.0,11.0,5.0
540,0.778,164,0,100,21,10.0,8.57,8.0,6.0,36.0,50.0
541,0.798,163,0,100,20,10.0,8.36,79.0,1.0,18.0,2.0
542,0.724,153,0,100,25,10.0,7.79,11.0,37.0,22.0,30.0
543,0.771,156,0,100,23,10.0,8.29,83.0,1.0,14.0,2.0
544,0.738,164,0,100,21,10.0,7.83,61.0,1.0,19.0,19.0
545,0.739,171,0,100,16,10.0,7.94,8.0,1.0,10.0,81.0
546,0.788,162,0,100,21,10.0,8.54,78.0,3.0,15.0,4.0
547,0.865,154,0,100,27,10.0,9.03,31.0,3.0,62.0,4.0
548,0.727,160,0,100,22,10.0,8.24,69.0,0.0,29.0,2.0
549,0.789,152,0,100,27,10.0,8.54,21.0,4.0,72.0,3.0
550,0.798,150,0,100,26,10.0,8.53,70.0,2.0,23.0,5.0
551,0.729,165,0,100,20,10.0,8.19,6.0,2.0,26.0,66.0
552,0.814,158,0,100,25,10.0,9.5,84.0,0.0,13.0,3.0
553,0.769,151,0,100,27,10.0,8.46,71.0,3.0,14.0,12.0
554,0.798,162,0,100,20,10.0,8.04,26.0,3.0,70.0,1.0
555,0.771,154,0,100,25,10.0,8.66,18.0,2.0,77.0,3.0
556,0.689,166,0,100,19,10.0,7.42,14.0,3.0,79.0,4.0
557,0.736,151,0,100,26,10.0,7.91,23.0,2.0,71.0,4.0
558,0.721,158,0,100,24,10.0,8.24,5.0,1.0,75.0,19.0
559,0.786,158,0,100,22,10.0,8.48,86.0,0.0,13.0,1.0
560,0.75,156,0,100,23,10.0,8.82,34.0,4.0,59.0,3.0
561,0.695,159,0,100,22,10.0,7.54,19.0,3.0,67.0,11.0
562,0.834,160,0,100,22,10.0,8.78,4.0,2.0,92.0,2.0
563,0.764,161,0,100,21,10.0,8.72,1.0,0.0,94.0,5.0
564,0.798,156,0,100,25,10.0,8.63,13.0,3.0,21.0,63.0
565,0.653,170,0,100,16,10.0,7.76,71.0,2.0,25.0,2.0
566,0.81,162,0,100,22,10.0,8.5,12.0,2.0,82.0,4.0
567,0.784,161,0,100,22,10.0,8.45,4.0,1.0,13.0,82.0
568,0.67,156,0,100,23,10.0,7.14,24.0,2.0,71.0,3.0
569,0.77,160,0,100,21,10.0,8.63,79.0,2.0,15.0,4.0
570,0.659,165,0,100,20,10.0,7.39,81.0,3.0,13.0,3.0
571,0.816,162,0,100,23,10.0,8.82,16.0,1.0,79.0,4.0
572,0.682,172,0,100,15,10.0,7.27,16.0,2.0,78.0,4.0
573,0.726,163,0,100,20,10.0,7.83,67.0,0.0,28.0,5.0
574,0.758,171,0,100,17,10.0,8.02,87.0,2.0,6.0,5.0
575,0.734,165,0,100,19,10.0,8.43,34.0,3.0,59.0,4.0
576,0.678,165,0,100,18,10.0,7.46,2.0,0.0,95.0,3.0
577,0.715,164,0,100,21,10.0,8.03,69.0,2.0,12.0,17.0
578,0.732,154,0,100,24,10.0,8.14,75.0,3.0,15.0,7.0
579,0.676,158,0,100,23,10.0,7.76,77.0,3.0,18.0,2.0
580,0.734,166,0,100,19,10.0,8.18,81.0,1.0,17.0,1.0
581,0.745,162,0,100,22,10.0,8.15,82.0,1.0,14.0,3.0
582,0.812,157,0,100,24,10.0,8.78,16.0,2.0,16.0,66.0
583,0.783,166,0,100,20,10.0,8.62,7.0,1.0,43.0,49.0
584,0.784,161,0,100,21,10.0,8.35,71.0,1.0,17.0,11.0
585,0.76,155,0,100,25,10.0,8.32,83.0,0.0,11.0,6.0
586,0.79,143,0,100,30,10.0,8.73,73.0,2.0,22.0,3.0
587,0.797,152,0,100,27,10.0,8.66,79.0,2.0,17.0,2.0
588,0.878,161,0,100,23,10.0,9.02,51.0,3.0,43.0,3.0
589,0.756,160,0,100,22,10.0,8.58,3.0,2.0,37.0,58.0
590,0.732,154,0,100,24,10.0,8.01,78.0,0.0,19.0,3.0
591,0.581,170,0,100,16,10.0,6.85,84.0,1.0,13.0,2.0
592,0.752,160,0,100,22,10.0,8.22,4.0,0.0,93.0,3.0
593,0.825,160,0,100,24,10.0,8.77,1.0,1.0,94.0,4.0
594,0.762,160,0,100,22,10.0,8.31,79.0,2.0,16.0,3.0
595,0.804,155,0,100,25,10.0,8.51,4.0,2.0,92.0,2.0
596,0.689,165,0,100,20,10.0,7.84,84.0,1.0,12.0,3.0
597,0.764,163,0,100,21,10.0,8.63,8.0,0.0,89.0,3.0
598,0.78,151,0,100,29,10.0,9.1,56.0,6.0,15.0,23.0
599,0.764,156,0,100,24,10.0,8.34,2.0,6.0,19.0,73.0
600,0.733,159,0,100,23,10.0,8.28,84.0,4.0,11.0,1.0
601,0.685,166,0,100,19,10.0,7.55,15.0,0.0,8.0,77.0
602,0.709,154,0,100,25,10.0,8.1,66.0,2.0,30.0,2.0
603,0.796,160,0,100,24,10.0,8.18,81.0,1.0,15.0,3.0
604,0.705,156,0,100,23,10.0,7.67,78.0,0.0,20.0,2.0
605,0.712,168,0,100,17,10.0,7.92,77.0,2.0,19.0,2.0
606,0.683,164,0,100,20,10.0,7.97,87.0,2.0,9.0,2.0
607,0.854,144,0,100,31,10.0,8.98,78.0,2.0,14.0,6.0
608,0.813,154,0,100,27,10.0,8.97,83.0,2.0,13.0,2.0
609,0.804,164,0,100,20,10.0,8.58,82.0,2.0,15.0,1.0
610,0.736,150,0,100,27,10.0,8.06,77.0,2.0,20.0,1.0
611,0.788,157,0,100,23,10.0,8.08,75.0,0.0,22.0,3.0
612,0.704,153,0,100,24,10.0,7.44,74.0,0.0,23.0,3.0
613,0.671,164,0,100,21,10.0,7.32,88.0,1.0,7.0,4.0
614,0.806,154,0,100,26,10.0,8.47,74.0,0.0,22.0,4.0
615,0.819,161,0,100,22,10.0,8.91,85.0,1.0,12.0,2.0
616,0.778,157,0,100,25,10.0,8.56,46.0,3.0,48.0,3.0
617,0.735,163,0,100,21,10.0,7.96,82.0,3.0,14.0,1.0
618,0.731,156,0,100,24,10.0,8.26,81.0,1.0,16.0,2.0
619,0.822,156,0,100,25,10.0,8.7,1.0,4.0,91.0,4.0
620,0.824,164,0,100,20,10.0,8.76,76.0,0.0,21.0,3.0
621,0.761,162,0,100,21,10.0,8.32,83.0,1.0,12.0,4.0
622,0.787,164,0,100,20,10.0,8.38,85.0,3.0,10.0,2.0
623,0.747,164,0,100,20,10.0,7.63,78.0,1.0,20.0,1.0
624,0.676,156,0,100,23,10.0,7.6,2.0,1.0,95.0,2.0
625,0.802,161,0,100,21,10.0,8.78,83.0,0.0,16.0,1.0
626,0.823,155,0,100,25,10.0,8.74,86.0,2.0,11.0,1.0
627,0.699,163,0,100,20,10.0,7.64,84.0,2.0,10.0,4.0
628,0.739,158,0,100,24,10.0,7.98,77.0,0.0,21.0,2.0
629,0.745,168,0,100,19,10.0,8.17,86.0,1.0,10.0,3.0
630,0.765,161,0,100,22,10.0,8.76,83.0,0.0,14.0,3.0
631,0.666,169,0,100,17,10.0,7.16,84.0,3.0,6.0,7.0
632,0.762,163,0,100,22,10.0,8.07,58.0,4.0,19.0,19.0
633,0.722,164,0,100,20,10.0,7.96,9.0,2.0,85.0,4.0
634,0.858,165,0,100,20,10.0,9.21,83.0,0.0,15.0,2.0
635,0.745,156,0,100,24,10.0,8.35,77.0,4.0,12.0,7.0
636,0.772,158,0,100,24,10.0,8.78,88.0,2.0,8.0,2.0
637,0.662,161,0,100,21,10.0,7.74,86.0,1.0,5.0,8.0
638,0.748,172,0,100,16,10.0,8.16,74.0,13.0,7.0,6.0
639,0.787,154,0,100,27,10.0,8.43,0.0,32.0,60.0,8.0
640,0.764,159,0,100,23,10.0,8.3,84.0,2.0,12.0,2.0
641,0.757,149,0,100,28,10.0,8.55,74.0,3.0,14.0,9.0
642,0.854,159,0,100,24,10.0,8.84,67.0,2.0,15.0,16.0
643,0.745,160,0,100,22,10.0,8.29,2.0,56.0,40.0,2.0
644,0.663,174,0,100,15,10.0,7.07,88.0,1.0,9.0,2.0
645,0.663,161,0,100,21,10.0,7.47,82.0,2.0,10.0,6.0
646,0.803,150,0,100,29,10.0,8.55,67.0,1.0,30.0,2.0
647,0.738,169,0,100,20,10.0,8.36,49.0,5.0,12.0,34.0
648,0.687,164,0,100,19,10.0,8.02,77.0,1.0,19.0,3.0
649,0.755,149,0,100,28,10.0,8.62,77.0,3.0,19.0,1.0
650,0.722,173,0,100,16,10.0,8.41,80.0,1.0,17.0,2.0
651,0.752,167,0,100,19,10.0,8.3,72.0,0.0,25.0,3.0
652,0.795,160,0,100,22,10.0,8.76,14.0,0.0,84.0,2.0
653,0.702,164,0,100,19,10.0,7.7,85.0,1.0,13.0,1.0
654,0.828,153,0,100,27,10.0,9.21,75.0,0.0,21.0,4.0
655,0.835,164,0,100,21,10.0,8.99,78.0,2.0,18.0,2.0
656,0.643,160,0,100,22,10.0,7.41,73.0,1.0,23.0,3.0
657,0.643,179,0,100,12,10.0,7.7,86.0,3.0,7.0,4.0
658,0.804,162,0,100,22,10.0,8.72,88.0,2.0,9.0,1.0
659,0.807,161,0,100,22,10.0,9.04,84.0,3.0,11.0,2.0
660,0.7,159,0,100,21,10.0,7.75,78.0,3.0,16.0,3.0
661,0.771,162,0,100,21,10.0,8.44,86.0,2.0,11.0,1.0
662,0.691,166,0,100,18,10.0,7.71,84.0,1.0,14.0,1.0
663,0.774,159,0,100,22,10.0,8.34,74.0,0.0,23.0,3.0
664,0.804,147,0,100,28,10.0,8.67,68.0,3.0,28.0,1.0
665,0.773,163,0,100,21,10.0,8.74,3.0,84.0,11.0,2.0
666,0.764,160,0,100,21,10.0,7.82,87.0,1.0,11.0,1.0
667,0.753,165,0,100,20,10.0,8.88,87.0,5.0,6.0,2.0
668,0.854,148,0,100,29,10.0,8.96,75.0,4.0,20.0,1.0
669,0.773,156,0,100,27,10.0,8.78,51.0,1.0,42.0,6.0
670,0.744,152,0,100,26,10.0,8.55,35.0,5.0,57.0,3.0
671,0.784,152,0,100,26,10.0,8.42,79.0,5.0,14.0,2.0
672,0.81,167,0,100,19,10.0,8.7,88.0,1.0,7.0,4.0
673,0.773,173,0,100,15,10.0,8.49,89.0,3.0,7.0,1.0
674,0.707,154,0,100,25,10.0,7.81,3.0,46.0,49.0,2.0
675,0.798,165,0,100,22,10.0,9.01,81.0,1.0,13.0,5.0
676,0.77,167,0,100,18,10.0,8.58,89.0,2.0,7.0,2.0
677,0.792,161,0,100,22,10.0,8.44,15.0,58.0,25.0,2.0
678,0.828,163,0,100,20,10.0,9.07,92.0,1.0,5.0,2.0
679,0.786,162,0,100,21,10.0,8.32,83.0,0.0,15.0,2.0
680,0.763,156,0,100,24,10.0,8.41,69.0,0.0,23.0,8.0
681,0.632,164,0,100,19,10.0,7.09,70.0,0.0,28.0,2.0
682,0.731,162,0,100,22,10.0,9.08,83.0,1.0,12.0,4.0
683,0.821,154,0,100,27,10.0,9.44,51.0,1.0,15.0,33.0
684,0.744,159,0,100,23,10.0,7.78,0.0,71.0,23.0,6.0
685,0.766,153,0,100,26,10.0,8.26,70.0,1.0,28.0,1.0
686,0.746,156,0,100,23,10.0,8.35,26.0,42.0,19.0,13.0
687,0.776,161,0,100,22,10.0,8.42,20.0,1.0,75.0,4.0
688,0.834,153,0,100,27,10.0,9.32,77.0,1.0,21.0,1.0
689,0.798,161,0,100,22,10.0,8.73,74.0,3.0,13.0,10.0
690,0.791,167,0,100,19,10.0,8.84,80.0,2.0,17.0,1.0
691,0.761,156,0,100,25,10.0,8.28,0.0,3.0,93.0,4.0
692,0.763,161,0,100,22,10.0,8.55,81.0,0.0,16.0,3.0
693,0.811,154,0,100,26,10.0,8.83,5.0,0.0,93.0,2.0
694,0.796,145,0,100,29,10.0,8.62,32.0,0.0,67.0,1.0
695,0.803,159,0,100,24,10.0,8.77,49.0,5.0,44.0,2.0
696,0.723,160,0,100,22,10.0,7.65,55.0,0.0,42.0,3.0
697,0.848,164,0,100,20,10.0,8.88,82.0,0.0,16.0,2.0
698,0.759,159,0,100,22,10.0,8.41,2.0,2.0,94.0,2.0
699,0.715,153,0,100,26,10.0,8.14,77.0,6.0,11.0,6.0
700,0.769,158,0,100,23,10.0,8.07,63.0,0.0,35.0,2.0
701,0.792,155,0,100,24,10.0,8.55,71.0,0.0,28.0,1.0
702,0.769,158,0,100,22,10.0,8.64,73.0,3.0,22.0,2.0
703,0.627,160,0,100,20,10.0,7.03,42.0,4.0,53.0,1.0
704,0.739,143,0,100,30,10.0,8.75,58.0,5.0,27.0,10.0
705,0.773,152,0,100,26,10.0,8.82,84.0,0.0,15.0,1.0
706,0.798,154,0,100,26,10.0,8.77,57.0,22.0,20.0,1.0
707,0.742,157,0,100,24,10.0,8.05,7.0,3.0,86.0,4.0
708,0.823,157,0,100,24,10.0,8.56,81.0,3.0,14.0,2.0
709,0.824,157,0,100,23,10.0,8.92,83.0,2.0,13.0,2.0
710,0.768,156,0,100,26,10.0,8.13,9.0,7.0,81.0,3.0
711,0.665,163,0,100,20,10.0,7.25,81.0,2.0,13.0,4.0
712,0.782,162,0,100,22,10.0,9.04,66.0,0.0,33.0,1.0
713,0.749,156,0,100,24,10.0,8.22,80.0,3.0,14.0,3.0
714,0.776,165,0,100,18,10.0,7.94,84.0,1.0,14.0,1.0
715,0.766,151,0,100,28,10.0,8.54,89.0,2.0,3.0,6.0
716,0.72,160,0,100,22,10.0,8.48,88.0,0.0,11.0,1.0
717,0.806,164,0,100,21,10.0,9.03,23.0,0.0,73.0,4.0
718,0.768,153,0,100,26,10.0,8.7,61.0,0.0,35.0,4.0
719,0.772,161,0,100,21,10.0,8.11,84.0,0.0,14.0,2.0
720,0.784,154,0,100,25,10.0,8.29,5.0,5.0,12.0,78.0
721,0.678,167,0,100,18,10.0,7.54,81.0,7.0,11.0,1.0
722,0.828,157,0,100,25,10.0,9.27,47.0,1.0,49.0,3.0
723,0.81,147,0,100,29,10.0,8.78,40.0,25.0,33.0,2.0
724,0.82,155,0,100,25,10.0,9.17,5.0,1.0,53.0,41.0
725,0.818,157,0,100,24,10.0,8.94,24.0,0.0,74.0,2.0
726,0.704,164,0,100,21,10.0,8.0,16.0,0.0,16.0,68.0
727,0.737,151,0,100,26,10.0,7.71,4.0,0.0,27.0,69.0
728,0.707,172,0,100,15,10.0,7.78,84.0,1.0,14.0,1.0
